CountryCode,CountryName,RequestYear,CoverageType,PovertyLine,HeadCount
ECU,Ecuador,2000,N,1.9,0.2843042
EGY,"Egypt, Arab Republic of",2000,N,1.9,0.02500966
SLV,El Salvador,2000,N,1.9,0.1239666
EST,Estonia,2000,N,1.9,0.01286584
SWZ,Eswatini,2000,N,1.9,0.5026741
ETH,Ethiopia,2000,N,1.9,0.5564682
FJI,Fiji,2000,N,1.9,0.02679471
FIN,Finland,2000,N,1.9,0
FRA,France,2000,N,1.9,0
GAB,Gabon,2000,N,1.9,0.07037171
GMB,"Gambia, The",2000,N,1.9,0.4840135
GEO,Georgia,2000,N,1.9,0.1920039
DEU,Germany,2000,N,1.9,0
GHA,Ghana,2000,N,1.9,0.3228581
GRC,Greece,2000,N,1.9,0.004931055
GTM,Guatemala,2000,N,1.9,0.09302499
GIN,Guinea,2000,N,1.9,0.5990376
GNB,Guinea-Bissau,2000,N,1.9,0.5374855
GUY,Guyana,2000,N,1.9,0.1155094
HTI,Haiti,2000,N,1.9,0.628121
HND,Honduras,2000,N,1.9,0.2108291
HUN,Hungary,2000,N,1.9,0
ISL,Iceland,2000,N,1.9,0
IND,India,2000,A,1.9,0.4335239
IND,India,2000,R,1.9,0.4900997
IND,India,2000,U,1.9,0.285611
IDN,Indonesia,2000,A,1.9,0.3488812
IDN,Indonesia,2000,R,1.9,0.4052191
IDN,Indonesia,2000,U,1.9,0.2710877
IRN,"Iran, Islamic Republic of",2000,N,1.9,0.028455190000000002
IRQ,Iraq,2000,N,1.9,0.01319724
IRL,Ireland,2000,N,1.9,0.001782722
ISR,Israel,2000,N,1.9,0.002481354
ITA,Italy,2000,N,1.9,0.01249517
JAM,Jamaica,2000,N,1.9,0.02905914
JPN,Japan,2000,N,1.9,0.004798256
JOR,Jordan,2000,N,1.9,0.008359235
KAZ,Kazakhstan,2000,N,1.9,0.09945114
KEN,Kenya,2000,N,1.9,0.3817695
KIR,Kiribati,2000,N,1.9,0.1177321
KOR,"Korea, Republic of",2000,N,1.9,0.004922011
XKX,Kosovo,2000,N,1.9,0.08488138
KGZ,Kyrgyz Republic,2000,N,1.9,0.3513558
LAO,Lao People's Democratic Republic,2000,N,1.9,0.4080328
LVA,Latvia,2000,N,1.9,0.01250132
LBN,Lebanon,2000,N,1.9,0
LSO,Lesotho,2000,N,1.9,0.5936952
LBR,Liberia,2000,N,1.9,0.5609066
LTU,Lithuania,2000,N,1.9,0.002452418
LUX,Luxembourg,2000,N,1.9,0
MDG,Madagascar,2000,N,1.9,0.663409
MWI,Malawi,2000,N,1.9,0.5758569
MYS,Malaysia,2000,N,1.9,0.0113046
MDV,Maldives,2000,N,1.9,0.0545712
MLI,Mali,2000,N,1.9,0.729351
MLT,Malta,2000,N,1.9,0.005119586
MRT,Mauritania,2000,N,1.9,0.2040822
MUS,Mauritius,2000,N,1.9,0.01095982
MEX,Mexico,2000,N,1.9,0.08984585
FSM,"Micronesia, Federated States of",2000,N,1.9,0.08559807
MDA,Moldova,2000,N,1.9,0.3508594
MNG,Mongolia,2000,N,1.9,0.1964537
MNE,Montenegro,2000,N,1.9,0.003939675
MAR,Morocco,2000,N,1.9,0.05956354
MOZ,Mozambique,2000,N,1.9,0.8114256
MMR,Myanmar,2000,N,1.9,0.7873103
"NAM",Namibia,2000,N,1.9,0.3876589
NPL,Nepal,2000,N,1.9,0.5170278
NLD,Netherlands,2000,N,1.9,0.002094938
NIC,Nicaragua,2000,N,1.9,0.1716272
NER,Niger,2000,N,1.9,0.8024217
NGA,Nigeria,2000,N,1.9,0.6657808
MKD,North Macedonia,2000,N,1.9,0.05217663
NOR,Norway,2000,N,1.9,0.002350818
PAK,Pakistan,2000,N,1.9,0.2844873
PAN,Panama,2000,N,1.9,0.1225585
PNG,Papua New Guinea,2000,N,1.9,0.5545288
PRY,Paraguay,2000,N,1.9,0.09618408
PER,Peru,2000,N,1.9,0.1635581
PHL,Philippines,2000,N,1.9,0.1431957
POL,Poland,2000,N,1.9,0.001143634
PRT,Portugal,2000,N,1.9,0.008958964
ROU,Romania,2000,N,1.9,0.05369291
RUS,Russian Federation,2000,N,1.9,0.03092596
RWA,Rwanda,2000,N,1.9,0.7867643
WSM,Samoa,2000,N,1.9,0.02489
STP,Sao Tome and Principe,2000,N,1.9,0.3162023
SEN,Senegal,2000,N,1.9,0.5100576
SRB,Serbia,2000,N,1.9,0.002649961
SYC,Seychelles,2000,N,1.9,0.00742784
SLE,Sierra Leone,2000,N,1.9,0.7923472
SVK,Slovak Republic,2000,N,1.9,0.006557266
SVN,Slovenia,2000,N,1.9,1.030255e-4
SLB,Solomon Islands,2000,N,1.9,0.4531263
ZAF,South Africa,2000,N,1.9,0.3509284
ESP,Spain,2000,N,1.9,0.0048738160000000004
LKA,Sri Lanka,2000,N,1.9,0.09028533
LCA,St. Lucia,2000,N,1.9,0.1120562
SDN,Sudan,2000,N,1.9,0.3310501
SUR,Suriname,2000,U,1.9,0.2113341
SWE,Sweden,2000,N,1.9,0
CHE,Switzerland,2000,N,1.9,0
SYR,Syrian Arab Republic,2000,N,1.9,0.01724589
TWN,"Taiwan, China",2000,N,1.9,0
TJK,Tajikistan,2000,N,1.9,0.3484434
TZA,Tanzania,2000,N,1.9,0.8590413
THA,Thailand,2000,N,1.9,0.02401711
TLS,Timor-Leste,2000,N,1.9,0.4572775
TGO,Togo,2000,N,1.9,0.5214322
TON,Tonga,2000,N,1.9,0.03026524
TTO,Trinidad and Tobago,2000,N,1.9,0.008879668
TUN,Tunisia,2000,N,1.9,0.06013096
TUR,Turkey,2000,N,1.9,0.01567767
TKM,Turkmenistan,2000,N,1.9,0.3842348
TUV,Tuvalu,2000,N,1.9,0.02713015
UGA,Uganda,2000,N,1.9,0.6790976
UKR,Ukraine,2000,N,1.9,0.02921135
ARE,United Arab Emirates,2000,N,1.9,0
GBR,United Kingdom,2000,N,1.9,0.002417009
USA,United States,2000,N,1.9,0.007495954
URY,Uruguay,2000,N,1.9,0.00506457
UZB,Uzbekistan,2000,N,1.9,0.6145855
VUT,Vanuatu,2000,N,1.9,0.1502148
VEN,"Venezuela, Republica Bolivariana de",2000,N,1.9,0.1044022
VNM,Vietnam,2000,N,1.9,0.3657465
PSE,West Bank and Gaza,2000,N,1.9,0.01176431
YEM,"Yemen, Republic of",2000,N,1.9,0.07674525
ZMB,Zambia,2000,N,1.9,0.4840006
ZWE,Zimbabwe,2000,N,1.9,0.1001242
ALB,Albania,2001,N,1.9,0.02036262
DZA,Algeria,2001,N,1.9,0.04419084
AGO,Angola,2001,N,1.9,0.3833782
ARG,Argentina,2001,U,1.9,0.1067957
ARM,Armenia,2001,N,1.9,0.1436109
AUS,Australia,2001,N,1.9,0.006829969
AUT,Austria,2001,N,1.9,0.001107344
AZE,Azerbaijan,2001,N,1.9,0.02582735
BGD,Bangladesh,2001,N,1.9,0.3308196
BLR,Belarus,2001,N,1.9,0.03223239
BEL,Belgium,2001,N,1.9,0.003018104
BLZ,Belize,2001,N,1.9,0.1206967
BEN,Benin,2001,N,1.9,0.5282382
BTN,Bhutan,2001,N,1.9,0.3347796
BOL,Bolivia,2001,N,1.9,0.2278255
BIH,Bosnia and Herzegovina,2001,N,1.9,0.00311239
BWA,Botswana,2001,N,1.9,0.3012585
BRA,Brazil,2001,N,1.9,0.1153427
BGR,Bulgaria,2001,N,1.9,0.02507038
BFA,Burkina Faso,2001,N,1.9,0.6995199
BDI,Burundi,2001,N,1.9,0.8335813
CPV,Cabo Verde,2001,N,1.9,0.1736589
CMR,Cameroon,2001,N,1.9,0.2601386
CAN,Canada,2001,N,1.9,0.002482475
CAF,Central African Republic,2001,N,1.9,0.7823857
TCD,Chad,2001,N,1.9,0.6721767
CHL,Chile,2001,N,1.9,0.0426882
CHN,China,2001,A,1.9,0.3439556
CHN,China,2001,R,1.9,0.5087778
CHN,China,2001,U,1.9,0.06442914
COL,Colombia,2001,N,1.9,0.2014607
COM,Comoros,2001,N,1.9,0.1462593
COD,"Congo, Democratic Republic of",2001,N,1.9,0.952756
COG,"Congo, Republic of",2001,N,1.9,0.5717253
CRI,Costa Rica,2001,N,1.9,0.04859499
CIV,Cote d'Ivoire,2001,N,1.9,0.2497134
HRV,Croatia,2001,N,1.9,8.209515e-4
CYP,Cyprus,2001,N,1.9,9.406795e-4
CZE,Czech Republic,2001,N,1.9,0
DNK,Denmark,2001,N,1.9,0.001144249
DJI,Djibouti,2001,N,1.9,0.2039176
DOM,Dominican Republic,2001,N,1.9,0.03919607
ECU,Ecuador,2001,N,1.9,0.2091111
EGY,"Egypt, Arab Republic of",2001,N,1.9,0.03033169
SLV,El Salvador,2001,N,1.9,0.1362054
EST,Estonia,2001,N,1.9,0.009968821
SWZ,Eswatini,2001,N,1.9,0.489044
ETH,Ethiopia,2001,N,1.9,0.4832887
FJI,Fiji,2001,N,1.9,0.02545227
FIN,Finland,2001,N,1.9,1.642501e-4
FRA,France,2001,N,1.9,5.24525e-4
GAB,Gabon,2001,N,1.9,0.07073284
GMB,"Gambia, The",2001,N,1.9,0.5477208
GEO,Georgia,2001,N,1.9,0.1903577
DEU,Germany,2001,N,1.9,0
GHA,Ghana,2001,N,1.9,0.3103083
GRC,Greece,2001,N,1.9,0.005084739
GTM,Guatemala,2001,N,1.9,0.09682711
GIN,Guinea,2001,N,1.9,0.6155635
GNB,Guinea-Bissau,2001,N,1.9,0.530983
GUY,Guyana,2001,N,1.9,0.1122648
HTI,Haiti,2001,N,1.9,0.631467
HND,Honduras,2001,N,1.9,0.2191009
HUN,Hungary,2001,N,1.9,0
ISL,Iceland,2001,N,1.9,0
IND,India,2001,A,1.9,0.4245429
IND,India,2001,R,1.9,0.4807086
IND,India,2001,U,1.9,0.2795277
IDN,Indonesia,2001,A,1.9,0.31221
IDN,Indonesia,2001,R,1.9,0.3764474
IDN,Indonesia,2001,U,1.9,0.2263004
IRN,"Iran, Islamic Republic of",2001,N,1.9,0.01846713
IRQ,Iraq,2001,N,1.9,0.01362843
IRL,Ireland,2001,N,1.9,0.00206662
ISR,Israel,2001,N,1.9,0.0024897780000000002
ITA,Italy,2001,N,1.9,0.01089479
JAM,Jamaica,2001,N,1.9,0.02954429
JPN,Japan,2001,N,1.9,0.004798256
JOR,Jordan,2001,N,1.9,0.007459874
KAZ,Kazakhstan,2001,N,1.9,0.09034905
KEN,Kenya,2001,N,1.9,0.3928507
KIR,Kiribati,2001,N,1.9,0.1270816
KOR,"Korea, Republic of",2001,N,1.9,0.004922011
XKX,Kosovo,2001,N,1.9,0.02702852
KGZ,Kyrgyz Republic,2001,N,1.9,0.3137277
LAO,Lao People's Democratic Republic,2001,N,1.9,0.370995
LVA,Latvia,2001,N,1.9,0.01079799
LBN,Lebanon,2001,N,1.9,0
LSO,Lesotho,2001,N,1.9,0.6011554
LBR,Liberia,2001,N,1.9,0.5669305
LTU,Lithuania,2001,N,1.9,0.005785247
LUX,Luxembourg,2001,N,1.9,2.391556e-4
MDG,Madagascar,2001,N,1.9,0.6841718
MWI,Malawi,2001,N,1.9,0.7091222
MYS,Malaysia,2001,N,1.9,0.01288235
MDV,Maldives,2001,N,1.9,0.0660818
MLI,Mali,2001,N,1.9,0.5889633
MLT,Malta,2001,N,1.9,0.005119586
MRT,Mauritania,2001,N,1.9,0.2118816
MUS,Mauritius,2001,N,1.9,0.009422192
MEX,Mexico,2001,N,1.9,0.0768831
FSM,"Micronesia, Federated States of",2001,N,1.9,0.08465438
MDA,Moldova,2001,N,1.9,0.2693625
MNG,Mongolia,2001,N,1.9,0.1576121
MNE,Montenegro,2001,N,1.9,0.003939675
MAR,Morocco,2001,N,1.9,0.0583341
MOZ,Mozambique,2001,N,1.9,0.8043673
MMR,Myanmar,2001,N,1.9,0.7439885
"NAM",Namibia,2001,N,1.9,0.3897641
NPL,Nepal,2001,N,1.9,0.4925456
NLD,Netherlands,2001,N,1.9,0.002160892
NIC,Nicaragua,2001,N,1.9,0.1755999
NER,Niger,2001,N,1.9,0.7807971
NGA,Nigeria,2001,N,1.9,0.6567957
MKD,North Macedonia,2001,N,1.9,0.0537775
NOR,Norway,2001,N,1.9,0.00224896
PAK,Pakistan,2001,N,1.9,0.2987431
PAN,Panama,2001,N,1.9,0.1538265
PNG,Papua New Guinea,2001,N,1.9,0.5556679
PRY,Paraguay,2001,N,1.9,0.08552267
PER,Peru,2001,N,1.9,0.1738169
PHL,Philippines,2001,N,1.9,0.1389556
POL,Poland,2001,N,1.9,7.55021e-4
PRT,Portugal,2001,N,1.9,0.008958964
ROU,Romania,2001,N,1.9,0.03832409
RUS,Russian Federation,2001,N,1.9,0.01835457
RWA,Rwanda,2001,N,1.9,0.7714297
WSM,Samoa,2001,N,1.9,0.02178178
STP,Sao Tome and Principe,2001,N,1.9,0.3235475
SEN,Senegal,2001,N,1.9,0.4948777
SRB,Serbia,2001,N,1.9,0.002649961
SYC,Seychelles,2001,N,1.9,0.007020232
SLE,Sierra Leone,2001,N,1.9,0.8189179
SVK,Slovak Republic,2001,N,1.9,0.005086038
SVN,Slovenia,2001,N,1.9,4.898555e-5
SLB,Solomon Islands,2001,N,1.9,0.5139767
ZAF,South Africa,2001,N,1.9,0.3479493
ESP,Spain,2001,N,1.9,0.006049595
LKA,Sri Lanka,2001,N,1.9,0.09726575
LCA,St. Lucia,2001,N,1.9,0.3601477
SDN,Sudan,2001,N,1.9,0.3126061
SUR,Suriname,2001,U,1.9,0.1965762
SWE,Sweden,2001,N,1.9,0.001079032
CHE,Switzerland,2001,N,1.9,0
SYR,Syrian Arab Republic,2001,N,1.9,0.0141909
TWN,"Taiwan, China",2001,N,1.9,0
TJK,Tajikistan,2001,N,1.9,0.3379522
TZA,Tanzania,2001,N,1.9,0.8423825
THA,Thailand,2001,N,1.9,0.01724964
TLS,Timor-Leste,2001,N,1.9,0.3852558
TGO,Togo,2001,N,1.9,0.5323149
TON,Tonga,2001,N,1.9,0.02345136
TTO,Trinidad and Tobago,2001,N,1.9,0.007936569
TUN,Tunisia,2001,N,1.9,0.05346936
TUR,Turkey,2001,N,1.9,0.0246876
TKM,Turkmenistan,2001,N,1.9,0.3669195
TUV,Tuvalu,2001,N,1.9,0.02713015
UGA,Uganda,2001,N,1.9,0.6787247
UKR,Ukraine,2001,N,1.9,0.0207082
ARE,United Arab Emirates,2001,N,1.9,0
GBR,United Kingdom,2001,N,1.9,0.002464936
USA,United States,2001,N,1.9,0.007493069
URY,Uruguay,2001,N,1.9,0.004219513
UZB,Uzbekistan,2001,N,1.9,0.5957426
VUT,Vanuatu,2001,N,1.9,0.1720125
VEN,"Venezuela, Republica Bolivariana de",2001,N,1.9,0.09280859
VNM,Vietnam,2001,N,1.9,0.38051
PSE,West Bank and Gaza,2001,N,1.9,0.01723577
YEM,"Yemen, Republic of",2001,N,1.9,0.08200294
ZMB,Zambia,2001,N,1.9,0.4983792
ZWE,Zimbabwe,2001,N,1.9,0.09666023
ALB,Albania,2002,N,1.9,0.01570843
DZA,Algeria,2002,N,1.9,0.03578871
AGO,Angola,2002,N,1.9,0.3664568
ARG,Argentina,2002,U,1.9,0.16941
ARM,Armenia,2002,N,1.9,0.1051451
AUS,Australia,2002,N,1.9,0.008401638
AUT,Austria,2002,N,1.9,0.002214688
AZE,Azerbaijan,2002,N,1.9,4.28381e-4
BGD,Bangladesh,2002,N,1.9,0.3336706
BLR,Belarus,2002,N,1.9,0.02124369
BEL,Belgium,2002,N,1.9,0.002981149
BLZ,Belize,2002,N,1.9,0.1152232
BEN,Benin,2002,N,1.9,0.5179036
BTN,Bhutan,2002,N,1.9,0.2415064
BOL,Bolivia,2002,N,1.9,0.2456301
BIH,Bosnia and Herzegovina,2002,N,1.9,0.002914761
BWA,Botswana,2002,N,1.9,0.2867377
BRA,Brazil,2002,N,1.9,0.1024321
BGR,Bulgaria,2002,N,1.9,0.01403136
BFA,Burkina Faso,2002,N,1.9,0.6579288
BDI,Burundi,2002,N,1.9,0.8157272
CPV,Cabo Verde,2002,N,1.9,0.1625145
CMR,Cameroon,2002,N,1.9,0.269122
CAN,Canada,2002,N,1.9,0.002466845
CAF,Central African Republic,2002,N,1.9,0.69598
TCD,Chad,2002,N,1.9,0.6519644
CHL,Chile,2002,N,1.9,0.04227349
CHN,China,2002,A,1.9,0.3169846
CHN,China,2002,R,1.9,0.4841677
CHN,China,2002,U,1.9,0.04907827
COL,Colombia,2002,N,1.9,0.1316128
COM,Comoros,2002,N,1.9,0.1462593
COD,"Congo, Democratic Republic of",2002,N,1.9,0.9529149
COG,"Congo, Republic of",2002,N,1.9,0.56571
CRI,Costa Rica,2002,N,1.9,0.04568478
CIV,Cote d'Ivoire,2002,N,1.9,0.2437731
HRV,Croatia,2002,N,1.9,3.730602e-4
CYP,Cyprus,2002,N,1.9,9.406795e-4
CZE,Czech Republic,2002,N,1.9,0
DNK,Denmark,2002,N,1.9,0.002288497
DJI,Djibouti,2002,N,1.9,0.20196
DOM,Dominican Republic,2002,N,1.9,0.0562074
ECU,Ecuador,2002,N,1.9,0.160166
EGY,"Egypt, Arab Republic of",2002,N,1.9,0.03808858
SLV,El Salvador,2002,N,1.9,0.1414016
EST,Estonia,2002,N,1.9,0.009927226
SWZ,Eswatini,2002,N,1.9,0.4829289
ETH,Ethiopia,2002,N,1.9,0.5012051
FJI,Fiji,2002,N,1.9,0.0229486
FIN,Finland,2002,N,1.9,3.285002e-4
FRA,France,2002,N,1.9,0.00104905
GAB,Gabon,2002,N,1.9,0.07520735
GMB,"Gambia, The",2002,N,1.9,0.6422339
GEO,Georgia,2002,N,1.9,0.1034033
DEU,Germany,2002,N,1.9,0
GHA,Ghana,2002,N,1.9,0.294482
GRC,Greece,2002,N,1.9,0.005172429
GTM,Guatemala,2002,N,1.9,0.1000743
GIN,Guinea,2002,N,1.9,0.6229824
GNB,Guinea-Bissau,2002,N,1.9,0.5661993
GUY,Guyana,2002,N,1.9,0.1078304
HTI,Haiti,2002,N,1.9,0.6302239
HND,Honduras,2002,N,1.9,0.2391565
HUN,Hungary,2002,N,1.9,0
ISL,Iceland,2002,N,1.9,0
IND,India,2002,A,1.9,0.4234165
IND,India,2002,R,1.9,0.4794761
IND,India,2002,U,1.9,0.280993
IDN,Indonesia,2002,A,1.9,0.1898616
IDN,Indonesia,2002,R,1.9,0.2583833
IDN,Indonesia,2002,U,1.9,0.1011081
IRN,"Iran, Islamic Republic of",2002,N,1.9,0.01535344
IRQ,Iraq,2002,N,1.9,0.0217151
IRL,Ireland,2002,N,1.9,0.002350518
ISR,Israel,2002,N,1.9,0.003075486
ITA,Italy,2002,N,1.9,0.009631557
JAM,Jamaica,2002,N,1.9,0.02742627
JPN,Japan,2002,N,1.9,0.004798256
JOR,Jordan,2002,N,1.9,0.009323135
KAZ,Kazakhstan,2002,N,1.9,0.05734041
KEN,Kenya,2002,N,1.9,0.419817
KIR,Kiribati,2002,N,1.9,0.12584
KOR,"Korea, Republic of",2002,N,1.9,0.002494423
XKX,Kosovo,2002,N,1.9,0.02922937
KGZ,Kyrgyz Republic,2002,N,1.9,0.2829658
LAO,Lao People's Democratic Republic,2002,N,1.9,0.3308701
LVA,Latvia,2002,N,1.9,0.006173795
LBN,Lebanon,2002,N,1.9,0
LSO,Lesotho,2002,N,1.9,0.6172851
LBR,Liberia,2002,N,1.9,0.5576356
LTU,Lithuania,2002,N,1.9,0.004721412
LUX,Luxembourg,2002,N,1.9,4.783113e-4
MDG,Madagascar,2002,N,1.9,0.7530476
MWI,Malawi,2002,N,1.9,0.7251903
MYS,Malaysia,2002,N,1.9,0.01369634
MDV,Maldives,2002,N,1.9,0.06228097
MLI,Mali,2002,N,1.9,0.5890759
MLT,Malta,2002,N,1.9,0.005119586
MRT,Mauritania,2002,N,1.9,0.211024
MUS,Mauritius,2002,N,1.9,0.009218072
MEX,Mexico,2002,N,1.9,0.06612134
FSM,"Micronesia, Federated States of",2002,N,1.9,0.08465438
MDA,Moldova,2002,N,1.9,0.1607733
MNG,Mongolia,2002,N,1.9,0.1041609
MNE,Montenegro,2002,N,1.9,0.003416255
MAR,Morocco,2002,N,1.9,0.0537123
MOZ,Mozambique,2002,N,1.9,0.7992373
MMR,Myanmar,2002,N,1.9,0.6860159
"NAM",Namibia,2002,N,1.9,0.3716896
NPL,Nepal,2002,N,1.9,0.5220094
NLD,Netherlands,2002,N,1.9,0.002226847
NIC,Nicaragua,2002,N,1.9,0.1647464
NER,Niger,2002,N,1.9,0.7681015
NGA,Nigeria,2002,N,1.9,0.5990898
MKD,North Macedonia,2002,N,1.9,0.01456555
NOR,Norway,2002,N,1.9,0.002147102
PAK,Pakistan,2002,N,1.9,0.3048717
PAN,Panama,2002,N,1.9,0.1108397
PNG,Papua New Guinea,2002,N,1.9,0.552617
PRY,Paraguay,2002,N,1.9,0.1275673
PER,Peru,2002,N,1.9,0.1516251
PHL,Philippines,2002,N,1.9,0.1339546
POL,Poland,2002,N,1.9,3.914882e-4
PRT,Portugal,2002,N,1.9,0.008958964
ROU,Romania,2002,N,1.9,0.04006035
RUS,Russian Federation,2002,N,1.9,0.01069931
RWA,Rwanda,2002,N,1.9,0.7417709
WSM,Samoa,2002,N,1.9,0.02044596
STP,Sao Tome and Principe,2002,N,1.9,0.3441253
SEN,Senegal,2002,N,1.9,0.4922412
SRB,Serbia,2002,N,1.9,0.001279985
SYC,Seychelles,2002,N,1.9,0.006612624
SLE,Sierra Leone,2002,N,1.9,0.7529326
SVK,Slovak Republic,2002,N,1.9,0.00361481
SVN,Slovenia,2002,N,1.9,0
SLB,Solomon Islands,2002,N,1.9,0.5505994
ZAF,South Africa,2002,N,1.9,0.3333245
ESP,Spain,2002,N,1.9,0.007082853
LKA,Sri Lanka,2002,N,1.9,0.08760297
LCA,St. Lucia,2002,N,1.9,0.2536467
SDN,Sudan,2002,N,1.9,0.294193
SUR,Suriname,2002,U,1.9,0.1965762
SWE,Sweden,2002,N,1.9,0.002158064
CHE,Switzerland,2002,N,1.9,0
SYR,Syrian Arab Republic,2002,N,1.9,0.01017831
TWN,"Taiwan, China",2002,N,1.9,0
TJK,Tajikistan,2002,N,1.9,0.2975607
TZA,Tanzania,2002,N,1.9,0.8041701
THA,Thailand,2002,N,1.9,0.01110569
TLS,Timor-Leste,2002,N,1.9,0.3794434
TGO,Togo,2002,N,1.9,0.5261499
TON,Tonga,2002,N,1.9,0.01995932
TTO,Trinidad and Tobago,2002,N,1.9,0.006432325
TUN,Tunisia,2002,N,1.9,0.04933166
TUR,Turkey,2002,N,1.9,0.02104415
TKM,Turkmenistan,2002,N,1.9,0.3705475
TUV,Tuvalu,2002,N,1.9,0.02348081
UGA,Uganda,2002,N,1.9,0.658511
UKR,Ukraine,2002,N,1.9,0.01509291
ARE,United Arab Emirates,2002,N,1.9,0
GBR,United Kingdom,2002,N,1.9,0.00248339
USA,United States,2002,N,1.9,0.007489159
URY,Uruguay,2002,N,1.9,0.005149114
UZB,Uzbekistan,2002,N,1.9,0.5752474
VUT,Vanuatu,2002,N,1.9,0.2105378
VEN,"Venezuela, Republica Bolivariana de",2002,N,1.9,0.1552271
VNM,Vietnam,2002,N,1.9,0.3701961
PSE,West Bank and Gaza,2002,N,1.9,0.02197999
YEM,"Yemen, Republic of",2002,N,1.9,0.08567152
ZMB,Zambia,2002,N,1.9,0.5153749
ZWE,Zimbabwe,2002,N,1.9,0.1289669
ALB,Albania,2003,N,1.9,0.01117015
DZA,Algeria,2003,N,1.9,0.03041048
AGO,Angola,2003,N,1.9,0.3954057
ARG,Argentina,2003,U,1.9,0.07868462
ARM,Armenia,2003,N,1.9,0.07851498
AUS,Australia,2003,N,1.9,0.009973307
AUT,Austria,2003,N,1.9,0.003322033
AZE,Azerbaijan,2003,N,1.9,0
BGD,Bangladesh,2003,N,1.9,0.3168467
BLR,Belarus,2003,N,1.9,0.01444169
BEL,Belgium,2003,N,1.9,0.002944193
BLZ,Belize,2003,N,1.9,0.1076588
BEN,Benin,2003,N,1.9,0.5142711
BTN,Bhutan,2003,N,1.9,0.1776283
BOL,Bolivia,2003,N,1.9,0.2067557
BIH,Bosnia and Herzegovina,2003,N,1.9,0.002441829
BWA,Botswana,2003,N,1.9,0.2725082
BRA,Brazil,2003,N,1.9,0.1101433
BGR,Bulgaria,2003,N,1.9,0.008814887
BFA,Burkina Faso,2003,N,1.9,0.5739958
BDI,Burundi,2003,N,1.9,0.82256
CPV,Cabo Verde,2003,N,1.9,0.1505001
CMR,Cameroon,2003,N,1.9,0.2784829
CAN,Canada,2003,N,1.9,0.002451215
CAF,Central African Republic,2003,N,1.9,0.7424801
TCD,Chad,2003,N,1.9,0.5998948
CHL,Chile,2003,N,1.9,0.04011888
CHN,China,2003,A,1.9,0.2789731
CHN,China,2003,R,1.9,0.4346849
CHN,China,2003,U,1.9,0.0432131
COL,Colombia,2003,N,1.9,0.1213307
COM,Comoros,2003,N,1.9,0.1482913
COD,"Congo, Democratic Republic of",2003,N,1.9,0.9501086
COG,"Congo, Republic of",2003,N,1.9,0.5741938
CRI,Costa Rica,2003,N,1.9,0.0457287
CIV,Cote d'Ivoire,2003,N,1.9,0.2681299
HRV,Croatia,2003,N,1.9,1.57787e-4
CYP,Cyprus,2003,N,1.9,9.406795e-4
CZE,Czech Republic,2003,N,1.9,0
DNK,Denmark,2003,N,1.9,0.003432746
DJI,Djibouti,2003,N,1.9,0.204035
DOM,Dominican Republic,2003,N,1.9,0.06697543
ECU,Ecuador,2003,N,1.9,0.1486875
EGY,"Egypt, Arab Republic of",2003,N,1.9,0.04521873
SLV,El Salvador,2003,N,1.9,0.1508337
EST,Estonia,2003,N,1.9,0.009595099
SWZ,Eswatini,2003,N,1.9,0.4766595
ETH,Ethiopia,2003,N,1.9,0.571752
FJI,Fiji,2003,N,1.9,0.02008847
FIN,Finland,2003,N,1.9,4.927504e-4
FRA,France,2003,N,1.9,0.001573575
GAB,Gabon,2003,N,1.9,0.0758911
GMB,"Gambia, The",2003,N,1.9,0.5069435
GEO,Georgia,2003,N,1.9,0.1041315
DEU,Germany,2003,N,1.9,0
GHA,Ghana,2003,N,1.9,0.2782385
GRC,Greece,2003,N,1.9,0.005293116
GTM,Guatemala,2003,N,1.9,0.1035309
GIN,Guinea,2003,N,1.9,0.6289181
GNB,Guinea-Bissau,2003,N,1.9,0.5931023
GUY,Guyana,2003,N,1.9,0.1113995
HTI,Haiti,2003,N,1.9,0.6193209
HND,Honduras,2003,N,1.9,0.2849233
HUN,Hungary,2003,N,1.9,1.813186e-4
ISL,Iceland,2003,N,1.9,0
IND,India,2003,A,1.9,0.4146399
IND,India,2003,R,1.9,0.4707092
IND,India,2003,U,1.9,0.2744707
IDN,Indonesia,2003,A,1.9,0.1934284
IDN,Indonesia,2003,R,1.9,0.2538108
IDN,Indonesia,2003,U,1.9,0.1176795
IRN,"Iran, Islamic Republic of",2003,N,1.9,0.01044289
IRQ,Iraq,2003,N,1.9,0.1433122
IRL,Ireland,2003,N,1.9,0.001276327
ISR,Israel,2003,N,1.9,0.003661195
ITA,Italy,2003,N,1.9,0.007694033
JAM,Jamaica,2003,N,1.9,0.02124407
JPN,Japan,2003,N,1.9,0.004798256
JOR,Jordan,2003,N,1.9,0.009907834
KAZ,Kazakhstan,2003,N,1.9,0.03794426
KEN,Kenya,2003,N,1.9,0.4354176
KIR,Kiribati,2003,N,1.9,0.11821
KOR,"Korea, Republic of",2003,N,1.9,0.002494423
XKX,Kosovo,2003,N,1.9,0.01949948
KGZ,Kyrgyz Republic,2003,N,1.9,0.2234245
LAO,Lao People's Democratic Republic,2003,N,1.9,0.2971317
LVA,Latvia,2003,N,1.9,0.005377557
LBN,Lebanon,2003,N,1.9,0
LSO,Lesotho,2003,N,1.9,0.6114573
LBR,Liberia,2003,N,1.9,0.7767255
