date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-23,10015.959,1282.025,1872.5,18906.456,2163.969,99141.609,498.945,1559.841,34290.906,52369.709,4290.582,1095.927,38079.648,20366.232,19621.379,51946.039,3035.823,1143.521,18976.864,54358.91,25610.313,257.408,665.47,12850.91,32961.958,5682.368,34419.359,344.256,28403.045,262.78,63.074,21.42,949.484,14059.189,20765.224,1005.694,114.573,30756.968,60.202,30133.632,780.005,1161.566,31512.031,812.608,49020.778,927.767,20542.296,60264.703,173.624,24779.893,5776.309,1219.309,14834.786,11576.393,1227.451,6800.338,3611.306,243.512,17589.202,6711.198,1026.407,29531.417,32616.236,50.947,6143.075,37928.401,4155.204,1524.365,53990.768,19119.428,1703.1,12859.729,929.08,7356.546,1007.465,1214.097,7918.221,849.529,31175.986,11729.71,1105.947,31996.763,16551.142,7265.475,2480.947,,13842.422,14271.133,16487.374,43803.392,32985.944,4177.958,1641.521,27459.577,10226.766,1731.268,,27847.591,34370.146,12017.928,5.556,17935.289,24113.068,1262.119,347.09,13845.724,50975.061,44942.826,535.083,4938.964,71216.136,620.283,318.664,3012.461,24901.586,304.329,23305.167,67.094,2710.723,413.844,10364.317,,34346.954,19407.895,321.09,71748.95,11332.613,552.404,2168.904,7723.751,8626.106,42619.111,437.802,893.862,114.441,382.79,35897.584,38323.568,8316.518,722.375,24550.406,2065.143,,24388.656,50269.731,83.452,14179.514,29981.131,4178.45,32459.798,37692.85,48608.372,31590.245,19910.601,572.289,560.266,1654.004,970.621,9.993,63981.182,4530.721,10230.024,1049.237,45200.185,2133.252,310.023,9917.778,29099.611,52885.353,24.148,286.684,15893.176,29163.441,1043.423,303.566,39411.289,1797.388,530.981,,9689.117,38980.492,48568.561,578.418,32.53,1373.181,8.277,83.33,24.556,412.114,,5038.571,10472.727,24488.982,687.533,23424.74,19729.993,31609.591,55942.67,9172.302,4220.763,2248.807,3.18,33251.232,3867.765,14.475,68.447,1010.641,838.58
2020-12-24,10102.052,1289.229,1892.19,19083.975,2174.234,99529.436,501.833,1559.841,34290.906,52606.222,4309.548,1096.392,38394.475,20547.191,19621.379,52090.751,3043.243,1199.132,19179.874,54580.964,25906.672,257.408,665.47,12940.237,33185.035,5850.478,34692.395,344.256,28514.983,276.363,63.074,21.42,965.205,14236.031,20800.817,1005.694,115.755,30925.505,60.212,30425.054,804.767,1161.566,31715.96,815.824,49567.859,946.941,21074.659,61584.012,176.254,25274.276,5787.285,1219.309,14940.503,11628.158,1237.244,6844.98,3611.306,264.059,18117.429,6851.085,1029.885,29865.082,32961.522,50.947,6208.5,38249.843,4155.204,1524.365,54486.273,19434.885,1703.1,12943.619,929.08,7391.506,1009.836,1214.097,7928.344,853.082,31522.059,11729.71,1115.348,32338.464,16551.142,7282.029,2506.996,,13915.08,14298.501,16671.604,44333.098,33284.764,4210.244,1671.239,27625.805,10265.514,1735.56,,27847.591,34426.516,12045.99,5.556,18615.548,24513.118,1262.119,347.09,13967.302,52282.114,46417.251,539.118,4959.058,71216.136,620.283,319.478,3060.697,24940.216,308.836,23441.205,67.094,2747.162,413.844,10460.163,,34650.63,19812.753,322.892,72323.744,11403.573,560.612,2185.673,7953.716,8646.763,43294.062,437.802,893.862,116.709,387.714,36285.91,38607.82,8403.607,723.092,24560.744,2074.699,,24714.921,51048.674,85.536,14312.207,29981.131,4193.939,32806.784,38123.42,48661.946,31815.572,20112.77,577.712,560.266,1654.004,970.621,9.993,64863.276,4530.721,10235.372,1058.367,45792.377,2133.252,310.882,9919.982,29586.176,53889.335,24.148,286.684,16131.426,29349.042,1067.533,303.566,39682.161,1824.926,535.701,,9817.539,38980.492,49130.548,585.531,32.53,1378.412,8.277,84.488,30.509,415.18,,5051.398,10619.513,24701.839,698.462,23699.11,19861.21,32183.564,56559.629,9243.669,4435.101,2252.962,3.18,33251.232,3875.464,14.587,68.611,1016.561,847.194
2020-12-25,10162.841,1295.204,1910.964,19276.461,2183.962,100266.308,503.896,1569.97,34525.284,52815.445,4327.95,1097.284,38599.162,20713.77,19621.379,52224.596,3050.237,1206.084,19380.343,54782.299,25906.672,257.408,738.556,12979.872,33366.744,5850.478,34807.422,344.256,28552.247,285.341,64.135,21.42,965.205,14342.341,20815.055,1005.694,116.524,31012.897,60.226,30716.496,804.767,1161.566,31715.96,816.194,49970.392,963.11,21557.915,61994.472,178.311,25790.162,5791.277,1219.309,15066.579,11673.886,1248.111,6886.86,3611.306,275.444,18549.821,6968.796,1033.966,30106.617,33181.166,50.947,6244.727,38549.735,4167.491,1524.365,54958.913,19460.391,1703.1,13003.113,991.019,7401.697,1011.022,1214.097,7957.446,853.082,31729.792,11791.62,1122.895,32609.375,16551.142,7298.014,2533.263,,13985.891,14326.185,16877.307,44869.289,33600.116,4236.476,1701.639,27783.172,10329.899,1740.689,,28239.057,34486.582,12073.146,5.556,18972.283,24828.668,1262.119,347.09,14033.551,53170.91,47417.674,542.645,4978.405,71216.136,620.283,322.633,3098.743,24986.204,311.09,23538.374,67.094,2777.737,413.844,10534.467,,34853.163,19964.575,324.995,73154.887,11465.938,563.006,2199.503,8217.694,8667.252,43966.335,437.802,893.862,119.574,391.423,36499.58,38842.615,8461.606,723.624,24560.744,2084.734,,25005.572,51730.162,85.536,14389.635,30095.911,4210.842,33047.041,38531.173,48705.965,32014.863,20308.745,583.21,560.266,1654.004,970.621,9.993,65598.353,4539.675,10240.409,1068.194,46345.776,2133.252,313.093,9922.356,30327.103,54752.365,24.148,286.684,16377.853,29483.618,1089.597,303.566,39682.161,1850.557,542.003,,9935.823,38980.492,49130.548,592.098,32.698,1382.104,8.277,86.06,30.509,418.247,,5057.098,10772.499,24908.124,707.927,23962.713,19984.32,32664.496,56884.087,9304.378,4547.291,2256.263,3.18,33251.232,3887.936,14.658,68.611,1034.372,853.423
2020-12-26,10227.252,1299.446,1926.532,19406.99,2193.286,100912.687,505.369,1569.97,34606.699,53012.875,4344.172,1097.711,38757.183,20853.451,19621.379,52347.001,3055.252,1223.463,19583.247,54849.697,25906.672,257.408,765.483,13044.015,33501.264,5850.478,34888.013,344.256,28620.251,290.97,64.135,21.479,965.205,14478.966,20818.614,1005.694,117.411,31146.3,60.241,30915.381,804.767,1221.138,31715.96,816.194,50056.141,975.304,21613.719,62246.79,181.461,26106.333,5792.274,1219.309,15149.2,11698.818,1259.516,6886.86,3611.306,275.444,18885.622,7136.831,1038.488,30293.298,33314.566,50.947,6275.907,38595.514,4167.491,1524.365,55407.18,19621.344,1710.758,13028.377,991.019,7406.684,1011.022,1214.097,7957.446,853.082,32001.299,11835.146,1130.706,32733.724,16551.142,7311.457,2557.651,,14053.633,14346.486,17137.396,45355.422,33772.477,4265.735,1732.46,27885.421,10378.649,1743.053,,28391.137,34526.319,12096.832,5.556,19186.002,25035.931,1262.119,347.476,14033.551,53929.001,48297.645,545.531,4995.048,71216.136,620.283,322.837,3169.984,25050.587,315.213,23789.072,67.094,2830.511,413.844,10572.651,,35038.55,20167.004,336.709,73763.118,11529.374,564.685,2212.896,8270.257,8684.101,44541.013,441.094,893.862,121.644,395.344,36889.436,39096.617,8540.28,724.249,24560.744,2092.962,,25255.631,52201.225,85.536,14427.587,30142.795,4223.485,33176.099,38650.568,48763.634,32087.375,20506.35,588.784,560.266,1654.004,979.608,9.993,66568.656,4539.675,10245.021,1077.15,46808.992,2133.252,313.093,9924.052,30517.737,54929.878,24.148,286.684,16570.252,29570.057,1108.504,303.566,39682.161,1878.375,547.503,,10033.829,38980.492,49130.548,598.171,32.823,1386.515,8.277,87.79,30.509,419.309,,5062.086,10910.906,25085.893,712.234,24149.845,20107.13,33174.531,57540.921,9349.803,4653.456,2259.15,3.18,33251.232,3900.059,14.669,68.611,1039.657,858.922
2020-12-27,10282.179,1301.555,1940.129,19580.68,2202.071,101106.601,508.051,1569.97,34716.992,53176.278,4359.466,1098.835,38912.883,21002.032,19737.273,52469.978,3061.559,1237.366,19776.515,54922.512,26082.017,257.408,798.82,13085.763,33611.882,5850.478,34974.366,344.256,28668.391,295.11,65.604,21.479,965.205,14622.525,20847.089,1005.694,118.534,31235.358,60.256,31102.523,804.767,1221.138,31715.96,818.818,50207.551,990.06,21641.62,62529.319,182.284,26482.712,5800.257,1219.309,15224.425,11703.346,1271.275,6927.514,3619.582,288.494,19161.055,7236.629,1042.314,30473.84,33451.633,50.947,6304.024,38726.752,4167.491,1525.169,55682.824,19769.126,1714.382,13061.354,991.019,7414.245,1013.096,1214.097,7962.507,853.082,32216.717,11835.146,1139.975,32806.175,16551.142,7325.825,2581.272,,14118.341,14366.351,17284.901,45674.657,33920.52,4278.851,1755.816,28040.255,10418.66,1744.508,,28512.238,34573.448,12125.648,5.556,19459.713,25295.048,1262.119,347.476,14138.171,54530.245,48924.815,548.127,5010.745,71216.136,623.133,323.397,3206.473,25098.414,317.85,23952.317,67.094,2856.898,413.844,10620.378,,35127.764,20167.004,341.515,74347.465,11569.995,567.888,2223.953,8473.168,8700.31,45071.028,441.094,893.862,123.752,399.308,37175.238,39238.743,8609.988,724.92,24595.587,2101.728,,25483.289,52802.149,85.536,14463.6,30142.795,4231.419,33277.747,38805.664,48817.891,32194.497,20697.212,600.308,597.617,1654.004,979.608,9.993,66568.656,4539.675,10249.378,1082.151,47198.817,2133.252,314.444,9924.9,30677.789,55229.1,24.148,286.684,16728.508,29654.265,1124.253,306.641,39682.161,1909.728,549.863,,10101.42,38980.492,49130.548,603.698,32.907,1390.31,8.277,89.849,30.509,419.309,,5067.787,11025.017,25252.927,717.497,24300.488,20201.614,33650.918,58005.379,9394.117,4799.791,2261.655,3.18,33251.232,3912.775,14.679,68.677,1048.272,866.476
2020-12-28,10344.314,1305.546,1951.195,19691.368,2210.633,101804.69,509.701,1600.357,34875.218,53214.686,4374.421,1099.301,39088.929,21077.546,19737.273,52585.519,3067.163,1268.647,19971.477,54996.186,26156.107,257.408,798.82,13149.23,33679.295,5850.478,35070.388,344.256,28717.255,295.11,65.604,21.479,965.205,14793.456,20863.106,1005.694,119.125,31335.45,60.274,31284.125,804.767,1221.138,32255.359,819.705,50284.97,1010.294,21938.494,62878.145,183.128,26909.663,5800.257,1219.309,15282.944,11725.874,1284.31,6967.094,3619.582,288.494,19474.973,7409.783,1044.698,30703.647,33634.294,50.947,6332.861,38772.723,4173.196,1525.169,55818.008,19936.038,1717.597,13107.156,1097.199,7421.478,1014.133,1214.097,7968.833,862.786,32478.5,11896.36,1148.051,32869.387,16676.375,7337.618,2602.455,,14187.823,14388.959,17438.425,46336.221,34062.666,4281.877,1774.832,28215.735,10458.512,1745.763,,28614.188,34620.576,12150.088,5.556,19731.817,25530.528,1369.11,347.476,14214.624,55288.336,49591.763,549.985,5024.816,72224.305,623.133,324.568,3255.106,25127.847,321.399,24148.6,67.094,2885.379,413.844,10666.408,,35269.165,20268.219,352.929,74785.328,11595.434,569.287,2235.777,8613.853,8722.517,45505.312,442.534,893.862,125.702,401.186,37490.117,39278.596,8706.226,725.359,24613.009,2109.614,,25716.308,53338.029,85.536,14595.463,30206.075,4238.299,33362.701,39011.507,48872.488,32331.471,20884.742,604.149,597.617,1795.001,979.608,9.993,66921.494,4539.675,10252.746,1089.071,47569.245,2133.252,314.444,9925.748,30781.988,55479.734,24.148,286.684,16852.721,29755.936,1144.621,306.729,40205.466,1935.266,554.183,,10160.562,38980.492,50287.913,609.443,33.242,1394.002,8.277,92.065,32.741,421.786,,5069.924,11160.073,25431.625,720.935,24411.124,20304.405,34258.772,58510.457,9440.818,4965.637,2264.042,3.18,33251.232,3923.923,14.781,68.742,1054.033,871.18
2020-12-29,10428.833,1309.061,1965.85,19891.164,2218.635,102373.504,511.911,1600.357,35130.667,53331.932,4391.909,1100.541,39295.496,21185.24,19767.506,52719.364,3074.265,1289.502,20163.791,55140.353,26346.27,257.408,815.489,13258.502,33845.683,5850.478,35344.78,344.256,28925.762,304.088,66.012,21.479,965.205,15021.128,20914.716,1008.336,121.076,31437.363,60.291,31498.986,861.044,1221.138,32457.147,822.44,50615.718,1025.05,22776.659,63890.961,185.997,27363.794,5800.257,1219.309,15361.456,11757.627,1297.095,7008.361,3619.582,338.751,19833.412,7620.468,1046.759,31029.562,33955.831,54.27,6383.867,38942.843,4173.196,1526.778,56323.564,20163.832,1723.206,13207.92,1123.745,7467.835,1014.133,1216.578,7972.629,862.786,32823.712,12015.509,1155.068,32963.012,16705.499,7352.365,2631.051,,14259.658,14413.559,17748.486,46917.919,34248.362,4288.604,1803.606,28375.925,10505.683,1748.436,,28675.583,34675.098,12168.041,5.556,20180.681,25870.009,1391.805,347.476,14277.424,56281.696,50375.447,552.98,5042.6,72600.793,623.133,325.127,3313.838,25184.872,325.858,24372.09,67.094,2929.566,413.844,10759.29,,35499.531,20926.113,358.936,75477.947,11653.273,571.215,2247.071,8831.837,8746.376,45947.399,442.534,902.068,127.652,404.729,37877.868,39517.233,8833.018,726.169,24626.41,2119.184,,25936.306,54381.944,85.536,14701.008,30243.576,4246.187,33564.41,39339.598,48942.783,32573.893,21066.962,612.209,597.617,1795.001,1015.557,9.993,66921.494,4539.675,10256.962,1093.607,48023.197,2133.252,315.55,9927.953,31165.636,56431.28,24.148,286.684,17012.276,29959.004,1165.048,308.486,40506.866,1956.338,558.013,,10304.192,42177.785,50769.469,615.188,33.326,1397.49,8.277,95.639,32.741,425.088,,5078.475,11293.957,25617.473,727.471,24581.415,20455.14,35039.849,59115.47,9511.09,5153.864,2266.252,3.18,33251.232,3931.761,14.811,68.742,1066.401,882.908
2020-12-30,10521.919,1313.655,1988.124,20093.396,2225.874,103200.869,513.738,1600.357,35388.639,53528.015,4409.798,1101.472,39577.48,21288.142,19795.22,52865.792,3081.691,1292.978,20371.038,55383.726,26484.571,261.103,839.851,13383.999,34008.394,6132.052,35604.83,355.58,29176.463,308.46,66.012,21.597,965.205,15250.981,20987.683,1008.743,122.791,31591.639,60.308,31726.018,861.044,1221.138,32713.031,826.728,51068.965,1032.649,23788.93,65422.027,188.097,27843.384,5811.233,1219.309,15481.416,11823.926,1310.629,7050.702,3630.618,347.637,20567.648,7801.298,1050.729,31402.229,34358.013,54.27,6462.809,39335.269,4199.964,1526.778,56760.273,20544.533,1726.042,13298.753,1123.745,7516.0,1015.541,1216.578,7995.404,866.338,33213.855,12015.509,1162.218,33167.701,16757.922,7368.026,2660.006,,14333.421,14435.439,18093.264,47394.154,34516.752,4302.392,1834.316,28538.94,10552.432,1750.473,,28675.583,34722.458,12196.555,5.556,20912.898,26295.174,1433.026,347.476,14361.494,57248.915,51856.564,556.38,5061.407,73115.905,623.133,329.352,3370.892,25271.329,337.03,24613.07,67.094,2971.869,413.844,10854.529,,35745.553,21584.008,364.944,76079.809,11710.657,574.728,2257.781,9018.128,8763.596,46502.511,444.797,902.068,127.652,409.535,38299.665,39753.949,8966.946,726.979,24642.875,2130.174,,26180.813,55400.982,85.536,14814.864,30291.179,4255.247,33902.532,39934.508,49008.641,32828.758,21245.802,621.398,597.617,1843.808,1033.531,9.993,68597.471,4539.675,10260.159,1101.69,48491.624,2284.905,317.27,9932.532,31722.522,57602.672,24.148,288.151,17307.236,30161.594,1183.896,311.034,40864.464,1986.388,561.977,,10444.442,43048.44,51391.809,620.715,33.41,1401.285,8.277,98.412,32.741,425.914,,5082.038,11496.206,25801.992,735.874,24774.758,20627.594,35776.415,59782.243,9584.805,5302.495,2268.551,3.18,33251.232,3940.819,14.832,68.775,1081.464,902.786
2020-12-31,10620.046,1313.655,2009.812,20298.413,2232.576,104054.089,517.275,1610.485,35642.685,53706.916,4428.006,1102.248,39899.605,21392.218,19830.492,53008.789,3087.788,1331.211,20574.684,55577.496,26612.993,261.103,859.084,13532.06,34008.394,6175.852,35870.132,355.58,29328.131,311.996,66.746,22.306,965.205,15431.08,21071.328,1008.743,124.919,31696.936,60.321,32044.242,926.326,1256.316,32947.899,831.312,51654.757,1048.2,24939.593,67010.812,191.149,28231.115,5818.217,1219.309,15591.515,11879.828,1324.23,7093.963,3639.584,366.518,21121.531,7982.128,1054.191,31769.083,34734.951,54.27,6507.688,39631.313,4199.964,1526.778,57143.963,20821.444,1726.042,13388.621,1123.745,7562.356,1016.653,1216.578,8011.853,866.338,33630.355,12106.437,1171.221,33476.082,16757.922,7382.404,2689.221,,14408.56,14456.056,18418.777,48153.901,34905.653,4313.827,1870.27,28677.901,10592.074,1754.238,,28807.386,34788.531,12225.371,5.556,21909.719,26813.259,1433.026,347.476,14410.642,58059.288,52774.083,559.942,5080.555,73115.905,623.133,335.052,3447.929,25306.28,339.955,24824.9,67.094,3008.098,413.844,10947.871,,35988.345,22140.688,366.445,76820.195,11760.49,579.609,2274.021,9253.118,8781.591,47072.589,444.797,902.068,132.228,414.412,38780.434,40010.832,9068.856,727.442,24671.209,2141.111,,26423.597,56324.392,85.536,14949.774,30430.3,4269.043,34258.751,40684.612,49081.325,33054.712,21433.1,631.416,597.617,1914.306,1087.455,9.993,68597.471,4539.675,10264.121,1113.03,48916.046,2284.905,320.709,9937.619,32878.962,58763.0,24.148,288.151,17607.026,30383.077,1203.952,312.616,41250.536,2014.159,567.81,,10493.445,43048.44,51895.624,625.639,33.494,1401.592,8.277,102.4,32.741,428.509,,5094.864,11657.402,25971.084,747.312,25007.51,20800.748,36597.869,60560.148,9660.945,5485.844,2270.761,3.18,33251.232,3956.043,14.923,68.841,1095.364,918.821
2021-01-01,10691.11,1318.249,2030.016,20298.413,2239.008,104933.164,517.717,1610.485,35732.148,53817.76,4444.104,1103.605,40131.385,21425.573,19870.803,53144.921,3093.741,1372.92,20780.024,55731.636,26612.993,261.103,883.447,13604.823,34363.232,6175.852,35985.112,355.58,29367.86,317.624,67.072,22.365,986.179,15528.8,21128.277,1008.743,126.574,31883.846,60.334,32280.364,926.326,1256.316,32947.899,834.01,51941.405,1065.253,25790.035,68256.644,193.217,28652.735,5827.198,1219.309,15722.339,11928.239,1337.744,7135.844,3639.584,366.518,21435.449,8087.897,1057.482,32066.857,35016.664,54.27,6561.037,39917.826,4199.964,1527.984,57392.721,21007.081,1731.053,13446.187,1123.745,7574.63,1017.838,1216.578,8032.098,867.724,33926.004,12220.419,1176.782,33762.978,16757.922,7396.097,2718.429,,14482.5,14477.96,18770.58,48750.958,35273.566,4343.422,1896.101,28801.672,10637.56,1757.075,,29009.034,34854.373,12243.777,5.556,22290.558,27165.593,1484.901,347.476,14477.754,58686.673,54065.971,563.059,5098.78,73115.905,623.133,340.193,3511.024,25392.738,345.373,25087.258,67.094,3053.542,413.844,11033.015,,36097.688,22393.725,373.053,77364.736,11808.074,584.335,2281.538,9486.562,8795.946,47552.06,444.797,902.068,135.411,419.048,39092.101,40209.616,9112.034,728.252,24671.209,2150.809,,26656.999,56996.067,85.536,15007.533,30430.3,4284.856,34547.028,41368.232,49152.302,33260.591,21615.491,637.215,597.617,1914.306,1087.455,9.993,70097.03,4575.491,10267.997,1126.056,49216.267,2699.424,323.657,9942.707,33788.181,59627.954,24.148,288.151,17885.598,30492.615,1220.013,312.616,41250.536,2040.07,572.932,,10606.66,43048.44,51895.624,630.673,33.62,1401.592,8.277,105.488,32.741,431.929,,5100.565,11776.121,26114.576,753.573,25234.304,20986.514,37381.629,61055.082,9713.089,5667.759,2274.356,3.18,33251.232,3967.4,15.015,68.906,1109.739,933.199
2021-01-02,10768.038,1320.081,2046.681,20533.364,2244.881,105566.616,518.896,1610.485,35847.045,53837.975,4459.26,1104.535,40285.204,21466.753,19870.803,53299.929,3097.854,1372.92,20981.446,55807.287,26689.552,261.103,910.373,13695.249,34363.232,6175.852,36059.072,355.58,29417.159,322.834,67.072,22.483,986.179,15711.158,21147.853,1008.743,128.229,32057.589,60.353,32505.231,972.474,1256.316,32947.899,834.01,52003.88,1080.186,25976.418,68578.056,194.83,28930.546,5828.195,1219.309,15790.535,11991.688,1351.24,7180.026,3639.584,366.518,21724.465,8283.228,1060.85,32279.411,35160.191,54.27,6597.264,39969.125,4199.964,1527.984,57478.655,21138.618,1735.276,13471.45,1123.745,7579.014,1021.246,1216.578,8035.894,867.724,34287.932,12237.312,1181.416,33909.332,16757.922,7409.142,2744.493,,14553.593,14498.359,19451.709,49466.448,35469.45,4348.803,1920.464,28889.606,10680.729,1758.239,,29009.034,34901.733,12252.527,5.556,22458.748,27537.87,1484.901,347.476,14477.754,59052.648,54626.222,565.547,5114.004,73115.905,624.997,341.618,3581.044,25447.923,346.476,25258.277,67.094,3073.646,413.844,11081.832,,36206.037,22798.583,379.361,77789.861,11839.43,589.745,2292.011,9528.69,8810.066,48054.765,448.706,902.068,136.764,421.772,39617.557,40231.704,9196.746,729.246,24671.209,2160.898,,26860.723,57459.599,85.536,15058.643,30430.3,4294.726,34732.386,41686.98,49219.866,33323.013,21793.256,645.275,616.293,1914.306,1096.442,9.993,71390.767,4584.445,10270.855,1134.604,49492.315,2699.424,325.008,9948.303,34106.088,59817.013,24.148,288.151,18135.456,30583.106,1232.702,312.616,41250.536,2064.026,576.317,,10718.184,43048.44,51895.624,635.598,33.871,1402.208,8.277,109.992,32.741,434.406,,5103.415,11895.259,26246.039,757.838,25358.56,21182.989,38229.825,61946.114,9755.956,5817.537,2274.356,3.18,33251.232,3974.332,15.096,68.906,1122.054,960.167
2021-01-03,10834.329,1323.169,2062.695,20688.954,2250.462,105902.733,519.898,1620.614,35976.064,53915.128,4474.143,1105.311,40447.317,21545.299,19938.828,53468.093,3102.875,1932.515,21175.984,55879.671,26921.7,261.103,918.066,13746.462,34517.057,6175.852,36140.108,389.553,29441.954,327.998,67.97,22.542,986.179,15990.737,21213.701,1008.743,130.831,32176.731,60.376,32688.823,972.474,1256.316,32947.899,837.152,52174.399,1097.769,26676.19,69045.395,195.956,29132.841,5829.193,1219.309,15823.948,11997.334,1363.795,7180.026,3639.584,366.518,21982.541,8481.118,1065.711,32503.954,35334.129,54.27,6627.543,40154.001,4199.964,1527.984,57583.435,21262.05,1738.553,13509.056,1123.745,7587.726,1021.246,1218.066,8044.751,873.096,34584.124,12259.671,1186.845,34044.995,16757.922,7420.986,2769.377,,14623.687,14516.353,20447.313,50233.59,35705.422,4388.487,1945.581,29039.572,10716.686,1760.494,,29269.823,34963.878,12278.778,5.556,22762.99,27961.852,1484.901,347.476,14574.038,59653.892,55096.507,568.64,5128.445,73115.905,624.997,348.336,3633.033,25508.627,347.77,25423.465,67.094,3098.149,413.844,11121.836,,36250.52,22950.405,386.269,78329.626,11866.342,600.347,2305.313,9707.252,8824.253,48488.758,448.706,902.068,137.879,426.11,39990.509,40344.54,9279.078,730.149,24774.016,2169.312,,27039.172,57909.664,87.619,15107.815,30519.09,4302.749,34885.361,42019.791,49287.09,33481.631,21956.676,653.485,616.293,1914.306,1114.416,9.993,72419.877,4584.445,10273.175,1145.42,49776.904,2871.297,328.324,9954.239,34329.318,60174.444,24.148,288.151,18332.968,30674.531,1252.583,312.616,41250.536,2082.773,579.812,,10802.673,43048.44,51895.624,640.741,34.039,1402.515,8.277,120.642,34.229,436.647,,5107.69,12026.377,26362.181,762.294,25470.852,21342.131,39038.494,62556.63,9798.296,5974.775,2276.595,3.18,33251.232,3979.453,15.219,68.906,1140.658,1011.452
2021-01-04,10904.329,1328.19,2078.552,20753.348,2255.773,106639.605,521.135,1620.614,36156.348,53980.152,4489.572,1105.815,40628.892,21577.969,19964.022,53632.825,3108.347,2106.302,21373.911,55954.979,27013.077,261.103,941.146,13831.817,34517.057,6410.706,36233.597,389.553,29591.157,331.487,68.704,22.542,986.179,16255.186,21265.312,1008.743,131.777,32304.253,60.399,32889.951,972.474,1256.316,33554.042,842.77,52262.843,1125.691,27266.589,69626.585,196.508,29490.297,5833.184,1219.309,16010.46,12023.384,1376.044,7223.594,3640.963,378.457,22276.839,8647.448,1068.231,32775.769,35560.167,54.27,6654.037,40214.447,4214.884,1527.984,57732.69,21408.891,1738.553,13550.229,1123.745,7597.644,1022.357,1218.066,8071.322,877.428,34892.16,12262.553,1193.862,34133.846,16877.33,7432.738,2793.812,,14695.11,14530.802,21673.506,50987.989,35884.293,4440.279,1972.102,29197.62,10755.117,1762.422,,29269.823,35049.819,12278.778,5.556,23095.621,28384.505,1484.901,347.476,14654.659,60150.572,55608.429,571.039,5142.617,74015.381,624.997,352.968,3686.151,25556.455,348.106,25711.087,67.094,3115.111,416.985,11171.459,,36358.87,23203.441,392.878,79022.245,11883.908,605.135,2316.078,9811.606,8837.833,48873.895,449.735,902.068,137.879,432.122,40339.477,40394.956,9375.865,730.565,24808.476,2177.958,,27232.365,58478.865,87.619,15213.637,30560.338,4311.34,35001.376,42449.476,49357.726,33645.267,22114.408,666.44,616.293,1952.267,1114.416,9.993,72419.877,4584.445,10275.835,1151.584,50169.913,2992.62,328.324,9958.309,34445.786,60545.825,24.148,288.151,18542.838,30779.321,1266.519,315.34,41904.699,2104.543,585.157,,10971.649,43048.44,53004.569,645.611,34.165,1402.721,8.277,128.176,36.462,439.006,,5114.816,12131.272,26523.218,765.011,25574.241,21492.365,39902.377,63105.95,9846.855,6147.795,2276.595,3.18,33251.232,3985.62,15.249,68.906,1162.38,1048.822
