date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-11,702.177,5.949,100.35,3873.74,49.959,4279.029,15.029,1833.32,1847.418,1704.441,235.189,5.623,3555.097,451.222,367.838,4911.071,55.333,1470.241,1700.966,2942.058,195.103,85.696,1.282,880.424,3211.317,2388.997,4146.183,15.854,4169.268,16.793,23.663,28.561,180.28,1097.25,1300.941,3.862,18.445,3183.783,0.104,961.927,70.91,89.977,762.397,155.839,1775.259,1024.166,5043.499,15623.588,17.483,1544.905,173.619,124.702,665.893,938.481,80.185,322.467,416.583,50.813,14565.481,229.45,128.084,2727.103,3463.43,9.968,1608.042,4502.322,912.311,48.654,1066.644,1423.794,159.586,2718.416,0.0,438.414,117.283,81.866,642.77,20.967,2195.032,813.277,29.658,7749.299,61.16,176.083,322.36,,1368.819,1488.124,1545.484,5292.968,4647.901,2253.602,118.071,7486.886,577.995,111.447,,3774.971,4128.169,100.176,0.407,4293.671,6291.779,27.79,4.633,1557.511,967.219,2952.94,53.726,219.844,3859.398,11.397,59.6,783.068,3535.558,20.762,7610.326,0.0,45.025,42.405,626.314,0.0,4532.278,3618.421,250.204,12492.616,140.207,188.042,4.981,937.255,40.371,3815.678,9.464,13.726,4.496,25.814,1699.106,4318.994,1463.875,18.348,893.866,100.87,,4667.268,1687.062,64.81,2720.08,2597.707,345.512,4661.005,1065.016,2238.849,2790.759,1008.08,104.847,18.676,4430.562,1393.021,0.0,14025.287,1414.731,140.659,152.94,7728.47,4428.268,5.896,28.83,5639.543,5037.708,0.0,130.383,275.207,2842.824,112.347,163.073,-39.705,235.192,10.02,,162.218,5386.431,1772.131,46.619,1.132,0.0,0.0,11.923,36.462,143.898,,39.904,727.142,1895.788,4.987,2330.812,3836.821,1289.997,2501.887,798.574,3449.491,18.24,6.36,0.0,223.167,1.141,13.512,356.33,25.377
2021-03-12,707.998,6.602,99.467,3791.942,49.376,4873.698,14.911,2471.437,1908.068,1884.69,239.233,5.7,3669.328,486.142,350.202,4975.133,58.916,1379.871,1656.912,3014.786,190.163,85.696,1.282,881.692,3426.119,2388.997,4241.952,15.854,4383.574,17.026,22.602,29.328,180.28,1106.365,1304.5,3.862,18.741,3256.029,0.102,971.895,67.533,89.977,924.684,160.644,1853.169,1014.182,5302.426,15312.34,12.503,1564.687,173.619,193.981,661.602,928.922,80.55,319.245,344.164,53.034,14681.69,215.802,131.697,2762.185,3510.162,7.753,1605.519,4500.235,919.771,99.721,1065.387,1463.52,130.814,2778.681,0.0,447.127,125.804,77.897,703.504,24.26,2196.172,820.531,34.424,8200.09,66.985,182.107,315.774,,1368.643,1495.07,1518.994,5167.14,4752.294,2325.908,119.793,7882.348,585.471,117.631,,4291.48,4205.331,101.986,0.407,4243.857,6226.335,17.137,3.282,1607.378,941.078,2849.96,53.625,224.118,3769.608,11.397,54.51,762.383,3500.607,21.817,7748.307,0.0,46.7,79.313,620.971,0.0,4615.031,3922.065,290.453,12452.81,138.895,179.896,4.507,922.181,38.214,3871.23,10.287,13.726,4.496,24.863,1672.791,4472.643,1533.584,18.441,893.866,105.413,,4749.217,1699.158,64.81,2768.836,2344.406,362.829,4855.121,1020.759,2234.071,2856.057,999.445,103.039,18.676,3432.736,1393.021,0.0,13966.48,1396.823,141.056,147.59,7920.849,5307.856,6.141,28.321,5576.548,4968.435,0.0,130.383,268.062,2883.24,114.121,152.618,-103.733,225.889,13.115,,167.287,5434.757,1802.881,47.112,1.383,0.0,0.0,12.437,44.647,144.252,,39.191,724.964,1963.236,4.711,2443.795,3711.91,1262.082,2452.659,810.161,3595.826,17.327,6.36,0.0,226.128,1.263,15.152,348.878,25.112
2021-03-13,716.134,6.326,101.306,3691.696,48.928,4899.553,15.943,2390.406,1925.807,2057.189,243.204,5.7,3731.918,530.648,350.202,4933.95,62.566,1272.123,1627.578,3086.827,190.163,85.696,1.282,883.72,3426.119,2388.997,4310.067,13.589,4519.872,17.119,21.215,29.505,180.28,1116.478,1265.347,3.862,18.623,3329.159,0.105,993.781,61.905,89.977,924.684,172.731,1927.404,1007.025,5426.309,15339.847,12.406,1580.685,186.59,193.981,603.174,912.263,81.058,316.791,384.167,53.034,14694.519,197.89,135.744,2812.828,3587.97,7.753,1613.81,4583.903,919.771,118.218,1058.101,1498.049,154.229,2862.86,0.0,457.209,125.804,93.774,722.484,17.502,2211.811,802.743,36.278,8666.763,66.985,188.256,309.981,,1366.608,1507.479,1480.663,5058.604,4870.388,2386.108,120.634,8034.261,598.896,130.161,,4291.48,4290.117,95.499,0.407,4110.483,6288.824,18.063,3.861,1607.378,1019.501,2829.513,55.14,229.368,3769.608,53.646,50.439,735.107,3456.459,23.83,7866.854,0.0,47.748,101.301,612.204,0.0,4685.359,3871.457,316.585,12471.917,139.832,171.75,4.489,921.022,37.506,3962.478,9.67,13.726,4.656,24.219,1649.256,4621.491,1641.897,17.284,893.866,112.02,,4887.649,1642.329,59.656,2844.324,2360.563,381.496,5092.335,970.896,2241.92,2936.15,988.472,101.909,37.351,3432.736,1114.416,0.0,13378.418,1307.283,141.423,143.694,8048.523,5762.815,6.141,27.643,5487.732,4919.847,0.0,119.502,269.628,2927.289,116.148,145.677,-103.733,219.097,12.403,,174.046,5434.757,1802.881,47.495,1.258,0.0,0.0,11.522,49.856,129.98,,45.604,724.042,2032.484,4.435,2560.643,3584.296,1235.106,2415.58,820.267,3664.403,19.006,6.36,0.0,231.319,1.233,16.464,331.49,27.365
2021-03-14,723.372,6.803,100.685,3587.622,48.704,5171.032,16.886,2360.019,1937.406,2131.647,248.06,5.894,3773.939,563.221,350.202,4923.082,67.22,1226.938,1590.301,3161.188,190.163,85.696,1.282,877.128,3426.119,2388.997,4355.792,29.443,4570.187,18.142,20.562,29.8,180.28,1128.536,1247.551,3.862,19.864,3460.532,0.095,1003.67,72.035,89.977,924.684,181.085,1977.628,1033.179,5599.299,15254.529,11.918,1594.275,201.557,193.981,586.833,898.12,81.528,314.183,384.167,53.034,14493.793,190.213,139.087,2851.524,3647.949,7.753,1657.607,4680.093,919.771,109.774,1063.126,1532.137,117.83,2897.284,0.0,456.935,129.656,91.789,727.545,17.502,2222.808,792.309,36.543,9122.848,66.985,195.993,306.92,,1361.704,1522.486,1434.706,4911.388,4934.396,2433.527,120.539,8371.099,622.586,132.089,,4291.48,4313.451,90.369,0.407,4068.167,6411.144,18.063,3.861,1674.921,1045.642,2319.822,55.077,234.264,3769.608,53.646,42.957,702.064,3272.507,25.748,7876.571,0.0,48.376,103.657,609.171,0.0,4724.126,3820.85,339.713,12513.315,141.466,160.619,4.58,910.2,36.664,4041.846,10.698,13.726,4.775,23.652,1627.245,4733.848,1726.059,25.706,1028.262,115.844,,4919.242,1598.509,98.476,2845.017,2521.027,406.549,5282.059,953.489,2248.062,3017.34,979.912,100.629,37.351,3476.12,1114.416,0.0,12055.278,1307.283,142.159,137.937,8253.641,5874.027,6.141,28.66,5387.562,4951.598,0.0,118.158,266.93,2970.851,116.674,137.417,-103.733,223.889,11.712,,160.528,5434.757,1802.881,48.699,1.258,0.0,0.0,12.809,61.762,137.882,,49.88,716.921,2090.737,4.753,2633.158,3490.412,1215.167,2376.135,830.705,3930.101,18.889,6.36,0.0,218.185,1.08,18.071,331.014,26.173
2021-03-15,729.054,6.326,100.433,3510.697,48.3,5171.032,16.297,1964.995,1970.428,2185.216,253.353,5.855,3827.792,587.772,619.782,4944.246,74.364,1136.569,1588.818,3229.532,172.876,85.696,1.282,869.776,4244.576,1782.049,4358.115,29.443,4867.287,16.188,19.91,28.384,180.28,1131.793,1224.415,3.862,20.219,3459.283,0.096,987.48,76.537,89.977,779.716,189.143,1986.938,1026.375,5517.826,15139.932,12.07,1614.057,206.546,193.981,575.239,901.754,81.96,312.955,322.093,52.479,14683.2,182.536,141.216,2878.903,3680.269,7.753,1670.764,4705.906,919.771,123.445,1062.875,1547.262,124.858,2893.813,53.09,458.14,136.769,91.789,749.055,15.942,2231.362,789.03,38.661,9473.683,84.459,204.753,302.972,,1355.471,1554.104,1413.433,4659.391,4969.945,2591.592,120.515,8697.226,637.327,142.619,,5258.598,4348.797,91.878,0.407,4017.817,6354.564,16.211,3.861,1717.746,1019.501,2322.052,55.758,240.136,3853.097,61.772,43.567,683.148,3103.271,26.036,7950.42,0.0,50.261,100.516,602.231,0.0,4691.074,3922.065,363.442,12546.752,142.724,152.629,4.215,924.114,36.866,4143.342,10.287,13.726,4.974,23.075,1624.717,4758.336,1750.942,25.775,1074.975,121.83,,5029.146,1537.116,99.134,2904.023,2476.093,436.86,5443.686,939.917,2250.792,3063.138,965.5,99.122,37.351,3595.425,467.336,0.0,12055.278,1146.111,142.951,131.656,8422.28,6207.664,6.264,28.66,5317.059,4933.317,0.0,118.341,267.713,2973.906,117.103,135.66,-202.566,217.981,11.334,,160.528,5434.757,1872.871,50.012,1.467,0.0,0.0,13.924,66.971,152.036,,51.305,708.375,2156.727,4.753,2690.121,3427.556,1210.299,2376.327,836.109,4095.374,22.16,6.36,0.0,241.875,1.11,19.613,314.365,25.775
2021-03-16,748.745,5.924,101.528,3365.549,47.292,5313.235,16.621,2258.731,2005.117,2301.451,258.853,6.127,3883.636,649.2,647.495,5055.211,81.604,1105.287,1589.56,3325.386,170.406,85.696,1.282,881.523,4090.445,1782.049,4470.273,33.973,5153.078,15.397,19.338,36.999,180.28,1136.495,1194.161,4.268,20.396,3553.441,0.092,975.328,77.663,89.977,959.904,191.878,2059.703,1008.262,5424.077,14986.172,11.366,1655.169,246.459,166.269,601.896,901.642,82.526,312.955,350.371,49.424,14948.068,133.917,146.722,3025.319,3920.048,7.753,1659.229,4811.805,919.771,123.445,1081.971,1585.176,132.516,2816.287,53.09,469.812,140.844,98.239,774.361,14.816,2312.835,770.844,39.323,9698.093,93.197,214.738,301.894,,1354.118,1568.116,1411.426,4264.614,5024.825,2713.672,122.459,9065.907,657.28,155.695,,4537.062,4342.56,103.947,0.407,4016.746,6410.996,15.284,3.089,1746.631,1045.642,2403.469,56.797,247.031,3905.081,65.324,37.969,668.137,3081.196,28.673,7905.722,0.0,52.774,109.154,551.296,0.0,4762.644,4301.619,392.878,12470.325,146.285,155.924,3.594,882.759,38.079,4204.426,10.287,13.876,5.173,21.656,1610.9,4889.418,1870.05,27.834,1118.242,126.106,,5070.503,1497.404,108.126,3022.034,2418.418,458.167,5614.546,909.724,2256.252,3176.481,957.714,97.993,37.351,1572.66,476.323,0.0,11908.262,1096.864,144.423,129.679,8573.405,7046.81,6.141,29.169,5225.679,5022.795,0.0,117.302,268.995,3034.541,117.59,129.07,1494.057,210.352,12.737,,160.528,5529.047,1908.211,52.529,1.467,0.0,0.0,15.454,70.691,145.785,,52.017,707.286,2214.487,4.202,2788.357,3357.194,1194.934,2368.325,848.327,4188.913,23.044,6.36,0.0,247.135,0.866,20.564,300.36,25.642
2021-03-17,762.558,6.175,101.61,3224.578,46.956,5326.163,16.68,2258.731,2014.962,2467.885,266.282,6.166,3970.111,700.162,571.912,5072.371,89.126,1070.53,1569.756,3484.597,167.936,34.535,1.282,901.298,4345.389,1782.049,4557.186,36.237,5594.886,15.258,18.033,37.294,180.28,1154.699,1231.534,12.195,17.795,3573.741,0.089,1004.724,81.039,89.977,886.739,184.707,2230.712,991.739,5632.781,14726.301,10.879,1691.81,282.38,166.269,601.714,901.474,83.178,314.643,271.055,51.646,15196.334,131.358,151.328,3082.132,4003.377,3.323,1667.339,4985.107,896.513,140.735,1087.499,1668.584,128.324,2889.666,53.09,475.839,147.734,102.208,852.809,11.957,2332.26,811.985,38.926,9619.726,90.284,227.989,301.956,,1345.615,1580.015,1410.021,3946.972,5061.269,2900.659,124.759,9474.904,677.969,172.936,,4217.13,4364.507,110.586,0.542,3962.647,6422.962,4.168,3.089,1809.288,993.36,2430.608,57.611,255.522,3947.613,70.179,37.714,652.089,3092.234,29.728,7862.967,0.0,56.334,112.295,541.024,0.0,4853.598,4048.583,427.119,12355.684,142.858,149.302,3.759,869.231,38.315,4268.48,9.258,13.876,6.526,20.345,1597.058,5125.174,1938.661,27.649,1154.617,134.88,,5104.202,1433.044,108.126,3188.109,2916.748,481.553,5862.053,879.629,2262.394,3276.231,947.393,96.561,37.351,1518.43,323.54,0.0,12143.487,1011.801,146.177,128.923,8774.614,7046.81,5.159,26.795,5140.525,4958.333,0.0,114.49,270.394,3125.776,118.0,122.041,1493.094,215.655,11.356,,150.389,5588.298,1981.07,55.976,1.341,0.0,0.0,18.499,76.644,151.446,,59.856,706.365,2301.408,4.223,2893.425,3293.036,1185.741,2344.994,869.842,4322.337,24.252,6.36,0.0,250.619,0.866,22.105,286.037,24.715
2021-03-18,773.81,6.753,100.682,3135.122,46.642,5390.801,17.004,1975.124,2034.609,2647.46,274.653,6.282,4084.342,760.71,571.912,5103.258,98.555,1063.578,1578.228,3657.907,172.876,34.535,1.282,894.199,4596.044,1563.048,4612.702,33.973,5857.332,16.142,22.357,38.12,180.28,1168.911,1204.839,11.585,17.204,3713.755,0.091,1035.426,86.667,68.057,808.32,182.859,2360.561,981.312,5698.629,14427.734,10.284,1737.395,341.25,166.269,601.349,989.129,83.706,314.95,314.506,50.535,15409.889,117.71,160.465,3141.906,4088.585,4.43,1675.63,5129.976,896.513,145.963,1146.799,1736.033,100.277,2971.917,53.09,490.743,138.176,107.666,940.115,12.996,2355.365,816.755,39.058,9642.977,96.109,244.415,299.444,,1335.336,1589.729,1434.304,3658.227,5095.327,3000.543,127.361,9811.743,699.712,185.612,,4217.13,4290.117,110.586,0.542,3874.802,6480.281,3.705,4.826,1813.599,941.078,2442.876,58.532,264.932,4038.978,76.265,38.783,626.156,3127.184,31.071,7631.704,0.0,57.59,116.222,534.921,0.0,4852.853,3846.154,452.049,12282.442,145.348,133.134,3.868,857.25,38.315,4395.189,11.315,13.876,6.605,17.682,1583.42,5362.851,2023.555,30.935,1194.438,143.184,,5142.496,1420.491,122.162,3349.613,2716.744,507.146,6180.094,845.699,2270.584,3375.72,936.77,91.666,56.027,1534.699,350.502,0.0,12349.309,967.031,146.347,126.83,8988.852,5105.652,5.773,26.116,5001.35,4935.241,0.0,106.971,271.393,3157.897,119.267,118.966,1496.923,205.328,11.356,,152.079,5748.631,2041.537,60.736,1.593,0.0,0.0,19.042,86.318,148.498,,60.568,694.719,2404.027,4.223,3007.627,3228.879,1181.167,2321.226,880.643,4553.89,27.582,6.36,0.0,252.5,0.835,24.631,274.938,25.709
2021-03-19,788.427,6.075,103.668,3035.573,45.319,5597.642,18.153,2005.51,2040.507,2798.734,283.329,6.321,4178.005,810.987,503.887,5145.585,106.155,1025.345,1571.027,3862.595,160.528,59.995,1.282,888.283,4848.843,1563.048,4683.148,33.973,6025.24,15.211,22.847,36.881,180.28,1205.714,1229.754,11.585,18.09,3778.973,0.087,1069.796,87.793,68.057,1024.119,185.631,2488.45,977.601,5699.745,14051.308,10.998,1776.787,370.187,166.269,585.646,1038.266,84.339,316.791,314.506,54.422,15572.13,101.504,167.888,3196.592,4163.875,4.43,1687.525,5301.827,1078.185,158.428,1139.261,1814.293,118.776,3027.94,53.09,494.469,158.699,115.605,957.829,13.17,2377.264,872.504,39.323,10098.647,110.671,260.684,296.94,,1326.551,1592.91,1432.297,3429.439,5123.438,3092.019,129.86,10081.486,725.087,202.962,,4985.417,4268.401,118.883,0.271,3808.383,6537.304,5.558,4.826,1847.946,967.219,2495.667,61.409,275.8,4188.628,80.275,45.349,608.521,3176.851,32.701,7429.591,0.0,59.684,131.927,526.668,0.0,4866.52,3922.065,494.101,12177.355,145.991,132.761,3.868,884.691,38.484,4560.797,9.464,13.876,6.804,16.542,1579.092,5438.715,2078.26,31.953,1194.438,152.784,,5147.282,1478.233,127.865,3419.561,3051.552,543.572,6449.03,808.228,2280.138,3441.122,927.902,94.528,56.027,1621.466,422.4,0.0,12496.325,895.399,146.545,120.549,9167.479,5429.178,4.668,27.134,4865.104,4963.143,0.0,126.838,273.875,3231.579,119.949,112.64,1354.577,211.05,11.356,,150.389,5837.605,2101.889,66.044,1.844,0.0,0.0,19.342,98.968,149.441,,65.556,705.443,2518.416,4.223,3137.934,3137.598,1164.277,2306.321,899.804,4726.336,29.88,6.36,0.0,271.347,0.784,26.434,249.357,26.769
2021-03-20,799.501,6.351,103.134,2945.769,43.975,5972.542,18.89,2228.345,2083.616,2988.416,292.337,6.282,4265.033,892.565,503.887,5262.27,114.141,934.976,1573.781,3621.973,160.528,59.995,1.282,884.058,4848.843,1563.048,4727.355,36.237,6186.912,16.886,21.541,34.875,180.28,1220.424,1274.246,11.585,14.721,3883.229,0.086,1130.226,78.788,68.057,1024.119,184.005,2617.809,983.168,5801.307,13729.43,10.814,1810.503,383.158,166.269,577.795,1002.042,84.876,320.166,280.711,48.314,15351.784,93.827,174.861,3247.45,4237.777,4.43,1725.014,5478.711,915.382,158.428,1156.096,1878.905,100.34,3050.214,53.09,510.798,149.808,122.055,1028.686,14.209,2400.267,885.522,39.323,10499.616,110.671,278.691,296.539,,1318.648,1607.626,1431.294,3127.839,5128.076,3148.518,133.613,10249.369,744.461,214.619,,4334.288,4275.101,133.216,0.271,3824.452,6403.61,5.558,4.826,1847.946,1045.642,2546.971,61.455,287.173,4188.628,74.576,41.633,608.246,3145.58,34.043,7167.233,0.0,58.219,123.289,520.281,0.0,4870.248,3896.761,473.976,12013.356,146.982,122.283,3.449,898.991,39.562,4702.298,11.11,13.876,7.083,16.149,1575.425,5715.765,2161.874,41.994,1194.438,161.163,,5139.624,1412.275,174.69,3550.038,2798.34,584.6,6755.959,754.136,2296.859,3547.355,918.574,94.302,56.027,1464.2,458.349,0.0,12702.146,886.445,146.545,119.851,9336.553,6834.496,3.685,27.812,4731.972,5014.136,0.0,117.791,276.39,3253.35,120.729,102.975,1354.577,209.561,11.356,,152.079,5837.605,2101.889,71.953,1.593,0.0,0.0,20.128,113.106,155.457,,76.245,701.84,2627.667,4.223,3278.708,3042.913,1157.255,2299.65,907.791,4852.873,35.773,6.36,0.0,293.364,0.723,27.353,225.256,26.636
2021-03-21,807.753,6.426,103.63,2890.077,43.101,6140.6,19.067,1873.835,2107.955,3043.669,302.573,6.204,4321.872,932.767,503.887,5365.227,123.557,924.549,1581.511,4222.282,160.528,59.995,1.282,875.607,4848.843,1563.048,4574.388,38.502,6251.581,16.467,23.989,43.785,180.28,1235.923,1261.788,13.415,14.366,3963.802,0.078,1181.566,78.788,68.057,1024.119,189.365,2725.609,977.69,5922.958,13820.25,10.955,1835.274,441.031,166.269,567.479,1011.545,85.509,321.086,280.711,48.314,15392.533,87.003,180.079,3304.01,4322.526,4.43,1726.636,5609.387,915.382,199.442,1163.132,1923.064,101.38,3086.084,53.09,512.387,163.515,127.016,1065.379,15.422,2425.54,862.566,38.264,10958.815,110.671,299.039,291.364,,1309.827,1635.383,1481.064,2980.394,5116.829,3131.703,133.986,10491.554,773.89,219.748,,4334.288,4286.19,126.578,0.271,3791.243,6494.758,5.558,3.475,1863.179,1071.783,2526.895,62.702,298.382,4188.628,81.928,40.463,597.385,3162.135,35.961,7248.855,0.0,58.428,128.786,515.668,0.0,4915.973,3795.547,555.675,11842.987,146.901,114.79,3.248,945.758,39.933,4853.639,11.727,13.876,3.82,15.284,1561.811,5865.093,2194.99,39.912,1310.455,170.386,,5136.369,1405.2,164.711,3612.229,3038.483,624.799,6975.051,731.319,2306.755,3598.537,909.918,96.185,56.027,1382.856,296.579,0.0,12760.953,873.014,146.828,114.908,9508.812,6733.394,3.439,27.643,4665.863,5079.08,0.0,107.827,279.538,3212.51,121.976,97.791,1354.577,209.561,9.998,,150.389,5837.605,2101.889,78.246,1.551,0.0,0.0,19.471,151.8,158.995,,84.796,670.422,2736.33,4.393,3369.466,2953.233,1158.662,2276.779,906.055,5078.688,34.271,6.36,0.0,306.045,0.611,30.993,212.889,26.106
2021-03-22,822.601,6.954,103.942,2772.079,41.98,6153.528,19.126,2268.86,2137.402,3100.608,311.422,5.817,4377.384,979.229,813.778,5425.858,135.367,889.791,1587.124,4318.136,177.815,38.551,1.282,884.903,5312.155,1938.479,4653.699,36.237,6465.018,17.584,23.173,45.85,140.61,1256.334,1265.347,13.415,13.834,4037.036,0.078,1237.023,67.533,68.057,1024.119,194.798,2739.329,963.994,5959.788,13244.561,10.23,1980.63,499.902,166.269,570.583,1019.26,86.008,320.933,282.09,48.314,15251.421,87.003,184.677,3371.372,4424.76,1.108,1721.409,5761.198,905.29,186.173,1168.911,1960.394,101.38,3138.54,53.09,512.278,150.623,127.016,1080.563,15.422,2467.858,898.043,39.456,11617.928,160.182,317.215,287.203,,1298.584,1639.924,1498.724,2690.398,5292.735,3024.084,135.699,10672.292,802.108,234.17,,3694.988,4287.114,132.612,0.271,3782.137,6371.109,6.947,3.475,1846.94,1071.783,2568.905,63.51,308.702,4442.246,86.572,40.768,584.784,3206.284,36.776,7229.421,0.0,60.732,131.927,511.914,0.0,5092.414,3896.761,606.737,11857.317,147.517,112.023,3.667,953.101,41.988,4998.808,10.904,13.876,3.979,14.011,1571.078,5929.434,2244.024,43.799,1363.869,178.899,,5250.485,1364.119,185.218,3636.192,2852.268,666.646,7197.555,719.813,2324.158,3675.023,903.407,93.172,56.027,1415.394,296.579,0.0,12378.712,877.491,148.328,114.036,9606.955,7997.169,3.316,27.473,4666.779,5118.046,0.0,108.561,278.888,3256.145,120.027,89.62,1451.122,208.166,13.516,,147.01,5837.605,2205.039,84.32,1.258,0.0,0.0,20.514,153.288,160.647,,89.071,662.379,2842.171,4.414,3422.426,2891.979,1167.224,2292.81,917.584,5603.773,36.157,0.0,0.0,317.715,0.52,31.846,205.067,26.173
2021-03-23,835.486,7.556,104.531,2658.606,40.478,6489.645,19.45,2208.087,2183.405,3309.156,322.347,5.7,4488.408,1080.566,738.195,5576.862,151.254,837.655,1584.265,4436.255,160.528,38.551,1.282,884.396,5455.561,1938.479,4708.509,33.973,6660.62,17.909,23.581,40.894,140.61,1272.2,1297.382,13.008,13.361,4106.419,0.082,1265.014,84.416,68.057,1090.862,199.271,2853.253,940.402,6024.52,13028.329,9.699,1933.669,588.707,69.279,584.185,1031.726,86.257,320.933,282.09,48.314,15065.787,89.562,188.834,3408.827,4466.398,1.108,1730.781,5635.628,905.29,186.173,1266.655,2128.868,99.458,3170.938,53.09,520.771,150.623,132.474,1119.787,16.116,2480.896,946.339,38.264,11512.781,160.182,338.272,283.252,,1283.719,1637.107,1510.565,2437.719,5276.401,2948.079,138.658,10860.333,823.482,245.955,,3694.988,4317.378,152.678,0.271,3801.42,6358.109,74.106,3.475,1828.401,1150.207,2714.637,64.639,321.992,4473.751,88.893,40.463,587.957,3230.198,41.284,6922.365,0.0,61.36,145.277,500.199,0.0,5278.297,3820.85,639.477,11643.959,149.151,112.365,3.74,940.733,46.335,5081.496,12.344,13.726,4.138,13.359,1566.595,6017.302,2311.902,51.481,1442.171,185.626,,5296.437,1348.371,221.186,3622.064,3034.705,695.427,7377.12,679.195,2345.656,3735.668,896.739,90.084,56.027,1339.472,296.579,0.0,11878.859,814.813,148.894,111.594,9737.09,8179.153,3.316,28.66,4497.204,5232.539,0.0,109.539,270.877,3311.057,119.15,92.168,1483.296,205.7,10.265,,150.389,6137.699,2258.507,88.971,1.258,0.0,0.0,26.376,155.52,173.031,,91.921,661.374,2988.298,4.86,3611.076,2871.861,1160.597,2286.033,932.971,5876.358,42.168,0.0,0.0,320.049,0.499,33.65,205.173,26.239
2021-03-24,856.605,7.481,104.84,2594.908,39.38,6567.21,19.892,2005.51,2196.715,3586.773,334.493,5.429,4572.561,1146.102,738.195,5636.921,166.581,795.946,1665.702,4683.927,135.831,48.108,2.564,895.551,5682.927,1938.479,4755.781,31.708,6892.762,17.026,23.5,41.838,140.61,1304.012,1368.568,13.211,13.124,4155.345,0.082,1311.79,79.914,62.224,1090.862,195.131,3080.857,937.221,5963.136,12617.309,9.981,1244.215,666.536,124.702,585.281,1116.138,86.219,320.473,331.059,54.145,15118.61,83.591,192.549,3491.872,4574.817,1.108,1735.107,6164.458,927.231,205.474,1250.825,2159.785,99.458,3212.305,53.09,537.812,138.991,130.986,1128.644,11.957,2542.923,932.029,38.529,11713.525,218.43,360.248,281.783,,1271.981,1666.369,1520.399,2108.814,5259.356,2823.981,143.45,11101.934,839.854,260.995,,5330.696,4309.523,168.67,0.271,3874.802,6398.734,74.569,4.44,1828.258,1307.053,2834.718,65.327,335.644,4491.079,94.592,37.663,582.465,3283.544,41.571,6127.518,0.0,63.873,164.124,493.382,0.0,5407.521,3744.939,725.081,11293.669,148.776,108.043,3.996,932.617,47.717,5230.741,12.344,13.726,3.621,11.977,1614.36,6225.209,2366.608,59.44,1502.477,193.122,,5303.33,1319.386,259.677,3713.481,3034.705,729.448,7734.953,672.605,2378.755,3817.852,895.32,94.904,56.027,1193.052,296.579,0.0,11849.456,734.228,151.157,112.757,9839.432,8482.459,3.071,29.508,4199.991,5394.658,0.0,101.226,263.732,3352.56,118.468,96.561,1331.003,201.56,13.271,,147.01,6308.169,2319.432,93.512,1.3,0.0,0.0,27.205,168.915,166.308,,114.011,660.703,3167.102,4.223,3790.201,2871.06,1154.806,2371.974,949.962,6119.676,41.549,0.0,0.0,348.163,0.479,35.29,193.439,27.034
