date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-04,468.566,17.472,57.152,786.652,56.055,6825.762,51.247,60.773,1653.188,4884.897,135.29,2.521,3937.047,721.095,740.715,916.321,66.655,17.379,716.731,8586.067,1590.457,8.192,15.387,62.622,3328.064,149.756,568.966,0.0,2773.808,3.396,3.835,0.118,11.387,587.792,898.735,0.61,2.897,495.098,0.138,1290.352,41.645,16.793,1305.299,8.243,3814.137,36.846,1246.645,7618.313,2.587,1265.546,24.945,166.269,247.222,364.76,12.459,201.427,4.138,5.276,560.675,58.855,25.968,2517.684,3200.177,1.108,279.722,4587.648,21.063,5.629,3256.216,1537.417,27.354,1214.281,17.697,154.905,37.934,5.458,316.324,2.426,1929.696,390.043,5.031,2600.641,926.142,232.439,76.885,,676.43,532.281,812.578,524.814,3323.164,159.746,40.047,2852.462,209.793,122.505,,1644.157,1140.566,608.447,0.0,861.305,1662.247,7.411,3.282,821.006,5724.892,2206.805,12.514,176.638,7380.114,5.03,1.527,182.572,424.929,3.788,1613.016,0.0,11.727,10.209,282.254,,1288.759,1897.773,3.905,5507.515,738.845,26.987,143.561,92.759,693.144,3715.813,4.938,0.0,0.279,4.527,1317.941,3072.992,642.012,2.406,461.962,34.489,,793.068,1090.245,0.987,549.612,578.248,116.68,3716.882,2807.653,488.309,2327.976,874.164,3.389,0.0,206.073,8.987,,3263.746,67.155,81.747,3.954,1633.85,20.22,1.842,8.31,3264.95,5384.556,7.102,17.604,180.44,705.759,15.184,4.657,3164.067,138.715,3.117,,47.313,1950.462,6507.721,21.012,0.755,28.616,0.0,0.672,0.0,19.815,,121.137,844.94,188.094,33.614,1368.147,829.34,2300.742,2110.947,281.828,75.75,48.268,,0.0,90.716,0.306,0.066,21.828,7.09
2020-11-05,474.519,16.794,60.303,837.471,63.586,7342.865,54.017,60.773,1605.672,4895.005,135.996,2.521,4264.701,755.232,692.845,871.706,67.623,17.379,716.52,7486.288,1768.272,8.192,15.387,60.594,3329.902,497.656,446.972,0.0,2928.231,3.675,3.753,0.059,11.387,584.272,971.701,0.61,3.311,496.139,0.146,1265.072,45.022,10.253,1322.617,5.951,3831.777,36.934,1431.912,7634.537,2.587,1327.989,40.91,263.26,265.755,306.398,12.67,205.109,6.207,6.386,598.406,58.002,26.214,2559.703,3251.109,0.0,279.902,4753.179,21.063,6.032,3430.095,1583.042,23.1,1378.589,17.697,167.618,25.413,5.458,373.262,4.679,1978.667,317.699,5.561,2780.626,867.894,231.714,78.694,,682.063,529.78,752.373,516.395,3450.269,149.994,41.951,2968.053,223.533,126.997,,2016.472,1148.652,529.695,0.0,923.439,1685.293,7.411,3.282,831.209,5803.315,2223.162,12.101,178.316,7547.093,5.03,1.222,193.555,509.547,4.603,1745.167,-16.773,16.125,10.994,279.329,,1325.29,2100.202,4.806,6029.765,774.218,26.925,137.43,89.667,716.295,3521.963,4.938,11.488,0.279,4.669,1381.716,3271.776,670.554,2.337,523.225,35.813,,785.218,1032.047,0.877,516.369,593.356,115.177,3901.738,2825.946,501.276,2496.998,885.801,4.595,0.0,162.689,17.974,,2910.909,62.678,82.172,4.361,1749.219,20.22,1.105,8.31,3114.238,4997.78,7.102,17.604,177.276,636.054,15.788,3.515,3128.299,129.272,4.876,,47.313,2027.232,6592.856,22.27,0.671,28.719,0.0,0.615,0.0,17.221,,98.334,1010.074,188.0,29.009,1425.593,827.037,2316.665,2227.796,274.81,76.037,47.649,,0.0,92.005,0.306,0.033,23.519,6.295
2020-11-06,483.789,16.744,58.927,896.644,70.579,6075.962,49.066,30.387,1570.742,4831.665,138.039,2.598,4357.258,798.565,599.626,890.582,66.812,20.854,718.744,6510.301,1368.188,8.192,12.822,60.171,3459.519,497.656,535.171,0.0,3065.689,3.954,1.958,0.177,11.387,638.254,943.227,0.0,3.252,511.077,0.146,1259.747,22.511,15.733,1274.748,4.029,3860.687,37.729,1430.796,7443.107,2.284,1368.585,44.901,207.837,270.958,299.69,13.217,204.802,6.207,5.831,704.806,57.149,25.086,2588.033,3288.319,0.0,265.844,4923.062,23.696,5.629,3701.216,1624.019,23.1,1451.969,17.697,173.316,21.56,5.458,397.303,4.765,2013.011,267.117,5.428,2928.329,704.8,233.213,81.882,,692.095,546.536,698.187,517.647,3561.637,141.586,44.879,3110.52,235.905,125.614,,2031.117,1184.229,506.009,0.0,962.541,1743.055,6.484,1.93,835.808,6117.007,2567.046,11.694,179.153,7359.636,5.03,0.967,222.723,531.621,5.37,1848.167,-16.773,21.78,9.423,278.799,,1317.089,2505.061,3.304,6389.608,831.575,22.013,141.973,91.213,695.806,3295.329,3.909,11.488,0.398,4.92,1430.898,3366.366,690.314,2.267,523.225,38.899,,794.791,1116.72,0.877,538.115,513.438,115.951,4046.115,2913.869,500.934,2691.165,902.119,5.574,0.0,173.535,17.974,,3351.955,67.155,83.247,4.129,1855.904,20.22,0.983,7.462,2929.464,4885.211,7.102,17.604,174.761,670.08,15.067,3.515,3062.431,118.433,5.099,,43.934,2175.753,6616.033,22.927,0.796,28.719,0.0,0.715,0.0,17.456,,92.634,695.808,189.34,30.6,1456.122,839.048,2300.596,2311.319,285.81,82.636,44.525,,0.0,94.618,0.357,0.033,21.352,7.222
2020-11-07,499.452,16.091,61.798,985.056,77.079,7278.227,45.088,30.387,1533.291,4863.672,139.522,2.443,4677.061,829.376,587.029,926.045,66.625,17.379,720.226,5582.629,1454.626,8.192,12.822,56.622,3408.04,497.656,551.213,0.0,3137.898,3.024,2.203,0.236,20.166,692.289,886.277,2.642,3.547,505.976,0.149,1214.512,20.26,15.733,1243.809,3.585,3770.038,33.576,1495.527,7097.545,2.641,1355.34,43.904,180.125,239.827,295.945,13.495,202.347,2.759,7.775,775.739,61.414,25.722,2680.994,3423.742,0.0,229.257,5686.099,23.696,4.825,3999.223,1624.83,26.755,1500.181,17.697,170.467,24.301,0.496,407.425,4.765,2097.32,313.326,5.428,3074.684,576.654,232.288,85.931,,711.265,567.979,682.132,515.827,3695.036,127.125,48.496,3135.157,243.328,119.613,,2031.117,1219.576,516.871,0.0,1063.776,1753.396,6.484,1.93,854.202,5934.02,2916.506,11.971,181.702,7359.636,0.0,0.916,238.252,557.375,5.85,1937.563,-16.773,23.246,9.423,283.858,,1400.339,3137.652,3.304,6429.414,886.362,22.013,139.437,90.827,704.063,3113.417,4.732,11.488,0.875,4.432,1503.919,3461.917,715.746,2.267,523.225,40.937,,792.111,1120.143,0.877,520.247,519.284,119.157,4204.275,3172.821,497.181,2909.905,917.711,5.724,0.0,244.033,17.974,,4204.646,76.109,83.388,4.478,1980.393,20.22,1.842,6.614,2930.563,4792.846,7.102,17.604,174.111,668.413,15.437,3.339,3062.431,128.202,6.368,,52.383,2175.753,6616.033,22.927,0.755,28.616,0.0,0.758,0.0,17.928,,104.035,815.197,192.515,33.338,1501.559,841.05,2345.459,2434.381,290.327,90.957,42.286,,0.0,93.538,0.336,0.0,25.158,8.68
2020-11-08,502.108,15.263,63.404,1045.621,84.699,7213.589,41.198,30.387,1505.268,4774.053,141.064,2.482,4785.1,877.11,587.029,876.854,66.06,17.379,722.238,5138.35,1479.323,4.98,6.411,54.255,3345.53,497.656,553.335,0.0,3058.149,3.21,1.877,0.295,11.681,730.51,927.21,2.642,2.897,504.571,0.155,1181.41,20.26,15.733,1243.809,4.288,3859.217,31.986,1679.678,6823.967,2.36,1345.879,44.901,180.125,260.186,319.368,14.052,201.12,2.759,7.775,860.255,66.532,26.231,2683.342,3423.888,0.0,271.432,5573.362,23.696,4.825,4278.133,1648.119,30.82,1520.527,35.394,173.042,16.226,0.496,387.181,6.325,2103.309,181.755,5.826,3157.202,547.53,232.77,90.215,,729.106,564.87,680.728,501.719,3739.912,126.116,51.17,3257.856,254.804,120.231,,2031.117,1203.404,594.568,0.0,1049.314,1716.463,6.484,3.089,872.597,5672.609,3322.847,12.319,183.72,7359.636,3.94,0.967,235.049,524.263,6.761,1863.714,-16.773,24.293,5.497,295.043,,1432.397,3036.437,3.905,6513.802,916.781,24.251,145.458,86.189,703.827,2938.026,4.732,11.488,0.875,5.326,1523.533,3516.655,749.594,2.337,460.622,43.277,,784.643,1184.732,1.097,534.376,524.799,119.607,4405.72,3440.526,506.053,2984.561,930.506,5.724,0.0,254.879,8.987,,4204.646,58.201,83.077,4.536,2076.366,0.0,1.842,6.275,2847.424,4575.886,7.102,17.604,174.128,663.881,16.002,1.494,3062.431,133.459,7.816,,49.003,2175.753,6616.033,23.31,0.796,28.411,0.0,0.758,0.0,18.754,,103.322,838.153,197.336,35.227,1533.86,824.335,2306.152,2463.094,292.855,104.73,46.382,,0.0,89.114,0.336,0.0,25.052,10.403
2020-11-09,494.306,16.518,64.357,1116.629,92.32,7097.241,42.789,30.387,1477.18,4722.842,141.592,2.288,4946.328,880.925,576.951,857.407,65.741,17.379,726.686,4799.295,1496.61,7.871,10.258,58.65,3416.62,497.656,564.625,0.0,3259.551,2.977,2.04,0.472,11.681,770.465,955.684,2.846,3.074,506.913,0.136,1088.6,20.26,15.733,1231.744,3.031,3948.396,33.488,1589.277,6180.677,2.306,1316.464,53.882,180.125,274.975,319.032,14.359,198.665,2.069,3.054,908.55,71.65,25.79,2546.536,3182.368,0.0,268.007,4320.228,19.747,9.65,4548.249,1424.879,31.577,1553.119,26.545,178.412,18.226,2.977,361.875,6.325,2042.627,215.443,5.826,3321.306,495.107,232.6,91.065,,754.674,559.309,583.796,493.869,3789.872,95.848,53.494,3237.212,263.912,120.813,,2598.32,1197.86,529.695,0.0,1027.889,1722.225,2.779,4.247,881.363,5672.609,3398.687,12.375,184.999,6499.542,3.94,1.018,239.259,500.35,6.665,1638.28,-16.773,27.015,1.571,304.232,,1466.194,2909.919,5.407,7002.616,934.026,21.546,134.438,88.121,691.628,2727.522,3.909,11.488,0.955,5.43,1588.303,3494.568,729.285,2.059,450.092,45.364,,777.942,1236.083,0.987,525.234,594.435,117.509,4568.035,3596.9,517.314,2942.685,954.904,6.553,0.0,309.109,8.987,,4204.646,58.201,83.388,4.303,2151.059,0.0,2.334,7.462,2608.261,4531.147,4.261,22.006,182.039,660.705,16.49,2.987,3006.105,137.226,8.595,,49.003,2175.753,6086.287,24.13,0.629,28.924,0.0,0.672,0.0,18.754,,103.322,809.584,200.558,34.017,1577.893,815.527,2341.779,2568.94,296.02,113.338,52.246,,0.0,85.142,0.234,0.0,22.621,11.397
2020-11-10,494.865,16.669,66.028,1179.978,100.12,7329.938,36.512,30.387,1473.496,4686.792,142.107,1.9,5160.636,891.098,559.315,828.236,65.982,17.379,738.229,4722.526,1541.064,7.871,7.693,61.523,3432.554,497.656,621.309,0.0,3310.155,2.419,1.469,0.472,11.681,761.455,987.718,3.659,2.838,505.144,0.136,1091.643,27.013,5.48,1254.317,3.031,3958.196,31.544,1493.295,6237.556,2.327,1267.094,57.873,180.125,299.716,313.107,14.694,196.364,8.966,3.054,944.017,69.944,23.966,2510.505,3111.094,0.0,264.943,3580.37,19.747,6.836,4806.304,1651.504,34.728,1574.043,26.545,199.782,20.078,2.977,360.609,6.325,2026.843,210.275,5.826,3336.979,457.246,231.185,93.982,,771.221,558.872,570.149,474.415,3903.327,93.157,56.81,3350.465,270.072,136.308,,2472.15,1224.659,541.01,0.0,1047.707,1728.134,30.106,4.247,908.524,5777.174,3478.617,11.821,185.89,6420.778,3.94,0.967,233.615,430.448,7.72,1729.62,-16.773,25.968,1.571,308.04,,1517.138,2909.919,9.011,6650.734,953.279,21.453,135.697,86.189,678.89,2549.744,3.497,21.933,1.353,5.501,1610.907,3511.853,719.222,1.643,451.049,47.118,,768.56,1303.182,0.219,535.899,630.227,113.357,4729.158,3716.983,518.679,2920.256,970.9,7.532,0.0,276.571,8.987,,4586.886,35.816,83.332,4.652,2287.853,0.0,2.211,7.462,2484.468,4490.738,4.261,4.401,190.167,691.125,17.035,1.757,2606.727,138.203,9.686,,45.624,2727.123,6069.535,25.389,0.545,28.719,0.0,0.615,0.0,20.877,,89.784,826.675,202.745,34.059,1607.226,824.335,2347.248,2605.893,304.111,121.659,43.435,,0.0,81.693,0.244,0.0,17.758,13.252
2020-11-11,512.589,18.451,66.033,1218.615,106.014,6748.197,33.595,10.129,1478.495,4513.956,142.897,1.745,5228.422,888.652,546.718,811.076,67.281,34.757,745.96,4055.764,1518.837,7.951,7.693,60.34,3360.545,497.656,736.635,0.0,3294.351,2.186,1.142,0.531,14.215,789.799,902.294,3.659,2.838,508.11,0.127,1116.533,16.883,5.48,1266.187,2.846,3986.861,25.182,1520.081,5602.937,2.23,1277.071,54.879,249.404,272.693,290.522,14.886,197.131,8.966,3.054,886.667,75.915,24.144,2602.617,3268.862,1.108,255.03,4801.829,18.869,6.836,4961.087,1543.293,20.768,1584.167,17.697,200.769,13.707,2.481,371.997,7.191,2118.858,203.22,7.812,3308.539,445.596,229.531,95.48,,810.361,549.742,554.697,473.732,3943.299,85.759,64.109,3424.571,275.81,131.252,,2577.479,1228.124,460.296,0.0,1122.696,1733.157,29.179,4.826,905.075,5777.174,3768.595,11.934,186.646,5302.341,3.94,1.069,227.208,435.966,6.905,1840.393,-16.773,29.528,0.785,326.626,,1540.746,2834.008,15.919,6391.201,945.674,22.013,137.083,95.078,653.953,2420.996,3.703,21.933,1.512,5.62,1692.2,3573.793,719.588,1.596,447.795,49.365,,761.092,1470.017,0.219,532.99,409.0,119.58,4743.154,3465.014,517.655,2980.274,971.585,10.394,0.0,233.187,17.974,,4733.902,17.908,82.426,4.943,2450.557,40.441,2.088,9.327,2272.408,4585.026,4.261,4.401,197.295,733.48,17.386,1.494,2851.65,147.135,9.82,,57.452,2852.022,5862.663,25.006,0.671,28.514,0.0,0.6,0.0,22.056,,99.76,851.139,206.296,34.845,1631.842,829.64,2314.905,2739.963,313.632,130.554,47.678,,0.0,79.08,0.499,0.0,17.864,15.902
2020-11-12,518.912,19.957,66.31,1214.786,110.699,6218.166,28.025,10.129,1479.877,4419.284,143.457,1.241,5432.557,913.889,609.704,804.212,67.299,34.757,758.244,3529.128,1528.716,7.951,14.104,58.143,3305.389,162.687,895.154,0.0,3245.051,1.675,1.387,0.531,14.215,856.102,969.922,4.472,2.897,513.003,0.108,1093.028,19.134,5.48,1278.835,3.438,4044.191,26.773,1518.965,5103.243,2.62,1240.775,41.908,152.414,256.717,320.318,15.011,191.455,8.276,2.499,1069.282,79.327,24.237,2573.884,3196.094,1.108,256.472,4427.933,18.869,6.434,5141.751,1569.24,36.84,1622.834,17.697,202.412,12.892,2.481,340.365,4.505,2126.412,210.772,9.93,3308.435,416.473,227.551,95.871,,842.644,539.955,518.974,503.995,4000.863,87.776,68.956,3527.308,279.601,129.634,,2637.185,1223.042,539.803,0.0,1211.612,1701.395,29.179,4.826,914.56,5358.917,3977.527,11.998,187.292,6412.902,3.94,0.916,224.462,353.188,7.624,1714.072,0.0,25.759,11.779,327.324,,1608.34,2580.972,16.82,6330.696,960.509,21.857,139.82,98.557,615.604,2344.598,4.32,10.444,2.228,5.771,1751.394,3583.396,731.663,1.388,435.542,53.486,,787.324,1548.527,0.219,536.73,398.208,117.923,4625.155,3605.554,516.29,3002.65,986.78,9.566,0.0,227.764,8.987,,5527.786,22.385,78.493,4.42,2618.473,40.441,1.965,10.006,2387.595,4702.887,4.261,4.401,205.156,809.483,18.283,1.494,2800.372,146.67,9.018,,60.832,2913.439,5495.041,24.404,0.838,28.309,0.0,0.615,0.0,19.226,,111.161,818.716,212.528,34.993,1659.312,814.326,2452.032,2837.417,328.4,139.449,45.704,,0.0,77.304,0.469,0.164,15.116,16.697
2020-11-13,519.926,21.589,68.454,1215.134,115.988,7627.272,29.617,30.387,1481.477,4248.469,143.002,1.163,5777.793,904.009,707.962,758.453,69.091,24.33,776.883,3178.038,1726.288,7.951,14.104,61.354,3124.905,162.687,838.675,0.0,3299.136,2.186,1.469,0.472,17.631,840.025,920.091,4.472,3.015,501.76,0.098,1072.137,19.134,24.041,1304.91,3.622,4084.861,27.656,1465.394,4711.898,1.894,1173.688,36.919,152.414,297.068,344.691,15.011,188.54,8.276,2.499,1088.902,85.297,25.544,2526.587,3102.664,1.108,265.484,3883.015,17.553,5.629,5317.137,1562.578,38.762,1679.821,17.697,198.412,12.892,2.481,337.834,3.726,2137.162,248.733,9.93,3348.708,381.524,223.48,101.899,,876.433,518.634,513.957,511.958,4052.215,99.884,73.407,3438.205,279.337,136.199,,2769.551,1198.322,559.114,0.0,1264.105,1666.236,34.274,6.177,888.692,4888.378,4128.836,12.322,188.54,6497.966,3.94,1.018,210.702,331.114,7.144,1754.884,0.0,26.806,13.35,324.461,,1704.761,2176.113,17.722,6416.676,963.642,23.07,136.062,88.508,588.713,2279.205,4.526,10.444,2.348,5.454,1840.576,3552.667,746.666,1.388,435.542,56.43,,821.022,1533.008,0.329,541.717,465.086,116.203,4544.858,3714.033,530.963,2962.342,996.025,11.599,0.0,249.456,17.974,,5615.995,13.431,78.635,4.594,2794.64,40.441,1.965,11.362,2327.163,4679.315,4.261,4.401,212.684,785.046,20.544,3.251,2775.878,149.833,10.354,,69.28,3040.7,5188.69,24.623,1.006,28.411,0.0,0.515,0.0,19.697,,129.687,949.583,219.69,32.892,1708.038,807.72,2510.589,2997.233,324.721,147.196,47.59,,0.0,74.412,0.448,0.164,14.482,19.48
2020-11-14,519.602,24.953,67.777,1228.013,121.883,5248.597,30.619,30.387,1490.928,3910.209,143.092,2.055,5647.528,946.95,544.198,720.13,70.546,24.33,803.464,3190.417,1746.045,7.951,20.515,63.72,2968.629,162.687,913.103,0.0,3327.7,3.256,1.224,0.413,12.856,836.636,870.26,3.455,2.838,504.831,0.087,1076.487,18.009,24.041,1334.876,4.879,4199.275,26.596,1446.42,4383.306,2.273,1178.504,39.912,69.279,326.83,343.294,15.203,186.086,8.276,0.555,1116.068,88.709,26.468,2449.178,2957.014,1.108,309.461,3073.445,17.553,7.238,5479.207,1568.752,35.106,1706.82,17.697,201.043,13.707,2.481,392.242,5.112,2118.312,249.826,10.592,3298.678,358.225,220.197,105.554,,897.049,507.439,536.033,521.06,4009.809,103.583,76.596,3554.672,286.129,136.472,,2769.551,1186.54,550.514,0.0,1259.284,1650.133,34.274,10.617,803.186,4966.801,3974.553,13.326,188.19,6497.966,3.94,0.814,209.054,353.188,9.206,1706.299,0.0,28.062,13.35,317.168,,1763.657,1568.826,21.326,6857.723,964.686,23.723,139.82,107.833,561.518,2235.707,3.909,10.444,2.348,5.705,1906.428,3495.528,766.792,1.851,435.542,60.901,,863.529,1552.635,0.329,571.22,454.055,111.448,4483.901,3710.296,531.304,2937.404,1012.007,13.633,0.0,200.65,17.974,,4469.274,8.954,76.993,5.001,2960.385,40.441,1.228,10.514,2179.197,4739.448,4.261,4.401,221.112,823.345,21.811,5.272,2775.878,147.181,11.935,,67.591,3040.7,5188.69,25.498,1.132,28.514,0.0,0.529,0.0,19.815,,170.304,820.727,227.133,36.563,1748.345,811.023,2538.401,3116.651,332.781,148.057,47.737,,0.0,77.861,0.53,0.164,9.989,19.083
2020-11-15,518.434,25.153,67.824,1261.428,126.141,6321.586,30.0,30.387,1497.813,3676.728,140.309,3.257,5617.892,1005.248,602.146,713.266,72.728,27.806,837.246,3021.75,1691.713,7.951,20.515,65.157,2921.134,162.687,929.832,0.0,3348.145,3.349,1.306,0.295,9.954,845.909,806.192,4.268,2.956,505.664,0.07,1070.089,18.009,24.041,1334.876,5.323,4154.93,25.889,1316.957,4222.833,1.829,1207.059,40.91,69.279,323.361,301.2,15.02,182.557,8.276,0.555,1140.97,78.474,25.832,2422.859,2890.244,1.108,273.594,2905.161,17.553,7.238,5509.108,1434.104,32.176,1688.114,0.0,198.522,14.596,2.481,390.976,3.552,2115.818,304.184,11.122,3253.526,323.276,209.178,106.371,,935.942,500.324,503.522,531.413,4032.387,127.125,80.475,3345.693,283.865,141.073,,3482.639,1177.53,628.211,0.0,1313.383,1653.679,34.274,10.81,788.24,5045.224,3751.865,13.016,185.038,6497.966,3.06,0.713,219.916,401.015,9.302,1735.45,0.0,27.643,19.632,297.07,,1722.902,1568.826,20.725,6961.218,974.594,21.142,138.981,114.79,516.362,2221.79,3.086,10.444,2.547,5.005,1941.238,3500.33,677.324,2.476,430.564,63.024,,933.032,1626.353,0.329,551.967,446.321,103.047,4406.355,3734.981,539.835,2955.389,1026.159,17.55,0.0,168.112,17.974,,4469.274,13.431,75.352,4.943,3158.699,40.441,1.228,10.684,2064.194,4753.399,4.261,4.401,228.94,829.51,23.701,5.272,2775.878,156.206,12.759,,59.142,3040.7,5188.69,25.662,1.048,28.616,0.0,0.5,0.0,18.754,,164.603,777.914,235.446,34.314,1778.092,820.932,2602.866,3183.452,334.588,148.057,44.584,3.18,0.0,86.013,0.693,0.164,8.932,19.745
2020-11-16,522.489,27.137,68.86,1288.23,132.148,6166.456,27.554,30.387,1488.516,3510.63,139.267,3.451,5514.387,1079.588,735.676,714.982,75.47,24.33,866.898,2982.119,1612.684,8.272,16.669,68.453,2840.544,528.942,941.3,0.0,3305.081,3.303,1.306,0.177,9.954,870.366,749.242,4.065,3.074,506.185,0.064,1095.33,18.009,24.041,1363.092,5.655,4102.011,25.624,1329.234,4507.6,2.501,1279.995,27.939,69.279,328.656,302.262,15.222,177.955,8.276,7.497,1205.867,78.474,26.078,2411.373,2876.364,1.108,276.118,2736.817,24.135,3.619,5566.9,1530.146,36.997,1756.479,8.848,201.207,12.225,0.0,442.854,4.505,2140.478,264.931,11.387,3391.888,302.889,202.783,108.839,,966.402,481.042,541.251,548.933,4066.892,130.151,81.824,3364.78,314.505,137.49,,2823.624,1120.698,542.066,0.0,1311.776,1638.462,34.274,11.39,759.355,4757.672,3792.76,13.747,183.429,6346.741,3.06,0.916,223.913,561.054,11.316,1737.393,0.0,30.575,29.841,281.056,,1780.804,1568.826,19.824,6631.627,970.363,21.484,149.363,121.746,470.06,2232.213,3.703,10.444,2.785,5.303,2009.029,3534.421,568.827,2.591,424.055,64.858,,962.902,1674.281,0.329,574.959,439.996,100.183,4382.623,4155.421,544.271,3043.794,1032.91,18.755,0.0,162.689,17.974,,5557.189,13.431,72.777,5.234,3375.108,40.441,0.737,10.175,2051.742,4771.68,0.0,0.0,228.906,837.652,26.216,4.569,2473.965,157.648,18.749,,57.452,3040.7,4675.811,25.991,1.048,28.104,0.0,0.486,0.0,20.051,,176.004,790.398,244.148,35.715,1804.319,827.238,2603.145,3308.132,337.2,156.091,39.899,3.18,0.0,90.228,0.693,0.164,11.416,22.263
2020-11-17,529.112,27.764,68.648,1333.828,137.729,6127.673,29.528,30.387,1458.783,3430.782,139.019,4.11,5499.348,1150.895,755.831,684.667,78.555,24.33,889.454,2848.096,1249.645,8.272,17.951,68.368,2733.296,528.942,994.203,0.0,3368.59,3.256,1.306,0.236,17.448,870.838,820.429,3.252,2.779,505.039,0.059,1087.898,24.762,24.041,1366.789,5.803,4219.12,24.299,1324.769,3719.409,2.425,1306.486,22.95,69.279,325.552,301.479,15.634,174.12,13.104,7.497,1250.389,85.297,26.027,2443.497,2920.56,1.108,277.559,3077.086,24.135,3.619,5603.837,1526.38,33.846,1760.24,8.848,197.316,12.595,0.0,455.507,5.285,2174.435,266.72,10.724,3502.225,294.152,198.718,108.941,,1001.837,466.083,561.319,566.454,4018.87,129.815,85.132,3409.38,321.348,129.87,,2487.921,1040.532,469.046,0.136,1349.271,1631.815,12.042,12.355,707.907,4156.428,3739.969,14.135,182.789,6255.376,3.06,0.916,234.316,597.844,11.268,1653.827,50.32,30.575,29.841,250.433,,1819.074,1138.664,21.927,6747.86,975.745,20.956,154.892,120.973,394.778,2211.483,4.115,9.549,2.825,5.303,2041.948,3548.825,773.379,3.077,351.114,67.478,,1055.573,1693.224,0.329,603.908,441.884,98.778,4215.89,4217.872,531.987,3093.878,1042.752,18.454,0.0,162.689,62.911,,5174.949,22.385,69.693,5.001,3689.371,40.441,0.737,9.666,2102.101,4916.48,0.0,4.951,233.203,860.42,29.471,4.92,2755.469,156.299,18.972,,55.762,2972.296,4512.882,26.483,1.048,28.001,0.0,0.472,0.0,19.344,,181.705,731.415,259.317,39.45,1845.408,843.152,2597.412,3379.499,342.065,168.716,47.767,0.0,0.0,90.751,0.632,0.164,13.002,22.197
