date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-01-18,267.465,58.817,57.978,445.886,63.653,1176.41,12.937,60.773,1004.959,1010.064,76.576,35.249,787.564,295.598,440.902,205.915,47.636,24.33,168.487,1759.922,696.442,3.694,1.282,818.056,1374.615,36.709,982.736,6.795,1241.906,4.884,0.163,,16.713,478.907,213.561,12.805,6.68,913.318,3.209,955.88,55.152,20.152,478.298,5.249,1140.468,15.286,190.847,1347.282,6.863,310.667,60.866,,223.486,800.627,82.852,229.807,59.315,1.666,251.285,327.542,17.247,844.141,953.264,2.215,111.384,1048.261,28.962,51.469,743.258,563.322,11.093,529.181,8.848,289.208,6.001,22.327,215.1,20.794,790.34,334.692,21.581,1184.223,84.459,109.484,95.1,,669.021,314.551,524.995,460.08,1367.525,109.637,36.358,404.42,155.62,31.535,,794.197,219.011,209.253,,526.532,289.401,46.779,16.216,244.017,1333.194,920.493,15.792,101.873,877.422,9.603,16.338,18.459,90.136,14.912,468.358,,84.396,7.853,1084.336,,811.874,177.126,0.601,1187.802,213.604,7.742,54.246,113.244,66.218,766.14,5.143,24.917,5.77,6.854,983.811,1303.621,95.323,21.865,289.851,49.09,,330.477,1101.885,0.987,348.909,2917.467,89.233,883.853,887.89,84.627,902.928,445.878,10.997,,43.384,8.987,,1911.203,76.109,179.085,30.588,545.871,20.22,9.458,4.918,645.702,1542.293,,7.946,623.713,1032.271,25.007,5.535,1150.257,12.56,35.694,,245.016,1016.027,1029.431,46.017,0.293,9.334,0.341,1.001,,8.728,,94.059,481.745,284.104,6.451,502.613,75.167,1319.965,1219.674,303.34,91.531,18.24,,,38.739,0.357,20.072,29.544,51.219
2021-01-19,269.578,58.892,58.853,447.974,63.721,1189.337,13.025,60.773,1010.09,1013.096,76.838,35.249,796.079,296.576,440.902,207.059,47.756,24.33,169.546,1766.971,698.912,3.694,1.282,821.605,1381.663,36.709,988.306,6.795,1249.011,4.884,0.163,,16.713,482.874,213.561,12.805,6.74,914.672,3.209,963.644,57.403,20.152,481.995,5.249,1147.573,15.463,196.427,1365.651,6.928,316.171,60.866,,224.673,803.981,83.408,231.495,59.315,1.666,259.586,343.748,17.281,854.23,964.49,2.215,111.925,1057.971,28.962,51.469,747.028,583.99,11.282,532.074,8.848,291.125,6.001,22.327,215.1,20.794,797.985,336.977,21.846,1195.745,84.459,109.6,96.214,,670.044,314.769,543.458,464.176,1377.513,110.645,37.183,406.076,155.62,31.535,,794.76,219.473,210.007,,542.065,298.413,46.779,16.216,244.304,1333.194,928.672,15.87,102.264,882.148,9.603,17.101,18.886,90.136,15.2,470.301,,84.815,7.853,1096.496,,815.601,227.733,0.601,1192.578,214.515,7.866,54.483,114.403,66.352,772.371,5.143,25.066,5.81,6.925,990.987,1308.902,96.055,21.865,290.234,49.303,,333.349,1110.101,0.987,351.264,2929.218,89.854,891.552,909.33,84.627,908.051,449.805,11.148,,43.384,17.974,,1911.203,76.109,179.255,31.169,548.766,20.22,9.458,4.918,666.029,1554.32,,7.946,637.687,1037.744,25.339,5.623,1158.899,12.699,35.694,,246.706,1016.027,1037.004,46.51,0.293,9.334,0.341,1.015,,8.728,,94.059,489.621,286.068,6.472,506.984,75.667,1343.599,1226.886,305.629,94.687,18.27,,,38.878,0.357,20.072,30.549,54.664
2021-01-20,271.865,59.093,59.524,449.366,63.855,1189.337,13.084,60.773,1013.379,1016.129,77.092,35.249,800.281,297.75,440.902,209.347,47.804,31.282,170.499,1768.519,706.321,3.694,1.282,825.154,1385.34,36.709,994.568,6.795,1254.376,4.931,0.163,,16.713,487.734,215.34,12.805,6.74,915.765,3.209,971.251,60.78,20.152,484.914,5.249,1154.188,15.905,197.544,1381.876,6.928,322.192,60.866,,225.494,807.056,83.897,233.336,59.315,1.666,263.359,364.22,17.34,863.761,974.221,2.215,113.908,1062.559,28.962,51.469,750.545,596.063,11.282,534.677,8.848,292.769,6.001,22.327,215.1,20.794,806.976,338.468,21.979,1205.606,84.459,109.709,97.181,,671.032,314.915,555.499,475.666,1386.194,111.318,37.913,407.731,155.62,31.572,,799.83,219.704,210.007,,552.778,307.867,47.243,16.216,246.46,1359.335,937.966,15.966,102.632,885.299,9.603,17.966,19.221,90.136,15.248,474.188,,85.234,7.853,1108.311,,819.826,227.733,0.601,1206.908,215.371,8.426,54.684,116.336,66.555,777.379,5.143,25.066,5.849,6.991,1001.56,1315.144,99.348,21.865,290.234,49.543,,335.264,1121.056,0.987,354.173,2941.808,90.43,903.273,930.869,84.627,914.116,453.794,11.524,,43.384,17.974,,1911.203,76.109,179.34,31.751,551.517,20.22,9.458,4.918,684.341,1566.827,,7.946,647.114,1043.388,25.65,5.623,1168.826,12.746,35.694,,246.706,1062.68,1041.593,46.948,0.293,9.334,0.341,1.015,,8.728,,94.772,496.072,287.938,6.472,512.207,76.268,1370.37,1240.229,307.837,96.409,18.27,,,39.087,0.357,20.072,30.919,58.242
2021-01-21,274.037,59.319,60.271,451.107,63.945,1202.265,13.202,60.773,1016.427,1017.813,77.358,35.249,805.921,298.63,440.902,209.347,47.9,31.282,171.452,1772.645,713.73,3.855,1.282,829.718,1389.936,43.8,1000.718,6.795,1267.426,4.931,0.163,,16.713,491.385,217.12,12.805,6.74,921.386,3.209,978.956,61.905,20.682,487.638,5.249,1160.803,16.258,197.544,1396.142,6.971,328.557,60.866,,226.59,812.031,84.415,234.717,59.315,1.666,267.132,376.161,17.451,871.903,982.719,2.215,113.908,1067.695,28.962,51.469,753.309,606.385,11.376,537.088,8.848,295.29,6.001,22.327,215.1,20.794,814.819,340.058,22.243,1215.778,84.459,109.826,98.433,,672.126,315.134,565.534,482.947,1394.824,111.318,38.659,408.802,155.62,31.626,,807.152,219.704,210.309,,566.169,317.765,47.706,16.216,246.604,1359.335,952.093,16.132,103.037,885.299,9.603,20.155,19.587,91.976,15.344,476.131,,85.862,7.853,1122.152,,823.802,227.733,0.601,1213.277,216.255,8.799,54.976,119.814,66.689,782.561,5.143,25.066,5.849,7.025,1011.979,1322.347,99.531,21.865,290.425,49.751,,336.412,1128.359,0.987,356.112,2953.439,91.097,914.385,952.604,84.627,917.723,457.879,12.202,,48.807,17.974,,1911.203,76.109,179.453,32.1,554.412,30.331,9.458,4.918,696.061,1579.816,,7.946,657.89,1049.194,25.884,5.623,1177.468,12.839,35.694,,246.706,1074.885,1047.33,47.385,0.293,9.334,0.341,1.015,,8.728,,94.772,501.769,289.737,6.706,518.119,76.668,1389.371,1252.656,310.172,99.565,18.27,,,39.331,0.357,20.137,31.553,60.76
2021-01-22,276.088,59.495,60.98,453.543,64.012,1202.265,13.32,60.773,1021.251,1020.845,77.583,35.249,810.565,299.706,440.902,209.347,47.991,31.282,172.405,1777.373,716.2,3.855,1.282,834.197,1395.758,43.8,1005.839,6.795,1275.836,4.977,0.163,,16.713,496.14,217.12,12.805,6.799,925.758,3.209,986.739,70.91,20.682,489.974,5.286,1168.643,16.611,199.776,1410.781,7.004,334.061,60.866,,227.868,814.044,84.914,236.251,59.315,1.666,270.15,390.662,17.476,880.221,991.516,2.215,116.07,1077.3,29.401,51.469,759.34,616.361,11.376,539.788,8.848,296.988,6.001,22.327,215.1,20.794,822.58,341.747,22.243,1225.95,84.459,109.935,99.337,,673.008,315.304,575.969,485.337,1402.643,111.654,39.516,409.679,155.62,31.645,,815.038,219.935,210.912,,576.346,326.186,52.337,16.216,249.621,1385.476,965.477,16.258,103.38,885.299,9.603,22.649,20.137,91.976,15.391,481.961,,86.49,7.853,1133.207,,828.027,227.733,0.601,1218.054,217.032,9.017,55.304,120.2,66.925,787.744,5.143,25.066,5.969,7.048,1021.241,1329.069,99.531,21.865,290.425,49.942,,338.71,1136.576,0.987,358.19,2966.659,91.277,923.565,975.617,84.627,921.592,461.758,12.428,,54.23,17.974,,1911.203,76.109,179.566,32.623,557.162,30.331,9.458,4.918,713.092,1591.843,,7.946,667.466,1054.651,26.06,5.623,1186.025,12.932,35.694,,250.085,1083.152,1052.952,47.768,0.293,9.334,0.341,1.015,,8.728,,94.772,510.399,291.489,6.727,522.191,77.669,1409.912,1264.001,312.265,104.443,18.27,,,39.575,0.357,20.137,32.24,63.742
2021-01-23,277.862,59.57,61.549,455.98,64.124,1241.048,13.467,60.773,1024.803,1022.193,77.806,35.249,817.09,300.489,440.902,209.919,48.123,31.282,173.57,1781.758,716.2,3.855,1.282,838.93,1395.758,43.8,1011.456,6.795,1277.576,5.07,0.163,,16.97,498.898,220.679,12.805,6.799,929.298,3.209,994.463,78.788,20.682,489.974,5.36,1175.748,16.877,200.892,1423.836,7.08,338.878,60.866,,229.42,815.944,85.384,237.938,59.315,1.666,277.696,390.662,17.501,886.219,996.773,2.215,116.07,1080.705,29.401,51.469,763.36,618.268,11.376,542.102,8.848,298.961,6.001,22.327,215.1,21.054,828.781,341.946,22.243,1235.603,84.459,110.046,100.101,,673.819,315.401,591.422,493.869,1410.727,113.0,40.174,410.653,155.62,31.645,,815.038,219.935,210.912,,587.594,335.345,56.969,16.216,249.621,1385.476,978.117,16.351,103.684,885.299,9.603,23.921,20.35,91.976,15.487,485.848,,87.118,7.853,1144.491,,831.754,227.733,0.601,1219.646,217.648,9.234,55.56,122.519,67.195,792.868,5.143,25.066,6.009,7.105,1030.061,1334.351,99.531,21.865,290.425,50.155,,341.391,1148.9,0.987,361.237,2979.998,91.763,932.693,1002.565,84.627,926.506,465.479,12.955,,54.23,17.974,,1911.203,76.109,179.68,33.088,559.912,30.331,9.458,4.918,726.094,1601.464,,7.946,675.76,1060.164,26.294,5.623,1186.025,13.025,35.694,,250.085,1083.152,1058.345,48.097,0.293,9.334,0.341,1.029,,8.728,,95.484,515.593,293.182,6.727,525.228,78.37,1429.734,1274.682,314.315,105.304,18.299,,,39.784,0.357,20.17,33.138,64.537
2021-01-24,279.031,59.696,62.02,457.72,64.169,1241.048,13.526,60.773,1026.777,1023.878,78.024,35.249,820.296,301.467,440.902,209.919,48.243,31.282,174.629,1786.314,716.2,3.855,1.282,843.831,1395.758,43.8,1014.223,6.795,1278.881,5.21,0.163,,16.97,502.234,226.018,12.805,6.858,933.409,3.209,1002.11,79.914,20.682,489.974,5.397,1182.608,17.142,205.356,1433.067,7.155,341.286,60.866,,231.063,817.454,85.931,239.472,59.315,1.666,283.733,408.574,17.527,890.462,1001.0,2.215,116.07,1083.25,29.401,51.469,767.632,623.31,11.566,544.416,8.848,299.454,6.001,22.327,217.631,21.054,832.651,342.542,22.376,1242.246,84.459,110.14,100.719,,674.866,315.522,596.038,502.743,1415.68,113.0,40.619,411.334,159.779,31.717,,815.038,219.935,211.214,,595.093,342.731,56.969,16.216,253.358,1385.476,986.668,16.468,103.964,885.299,9.814,25.855,20.686,93.816,15.487,487.792,,87.118,7.853,1148.56,,835.233,227.733,0.601,1222.831,218.237,9.483,55.87,123.292,67.431,794.615,5.143,25.066,6.009,7.114,1034.404,1337.232,99.531,21.865,291.191,50.258,,342.922,1155.518,0.987,362.622,2994.957,92.231,935.603,1029.61,84.627,929.329,468.755,13.106,,59.653,17.974,,1911.203,76.109,179.736,33.437,562.518,30.331,9.458,4.918,744.956,1616.377,,7.946,680.757,1064.228,26.508,5.623,1186.025,13.164,35.694,,251.775,1083.152,1063.852,48.425,0.293,9.334,0.341,1.044,,8.846,,95.484,522.296,294.828,6.727,527.437,79.271,1438.692,1280.263,315.647,107.886,18.299,,,39.993,0.357,20.17,33.773,66.591
2021-01-25,280.425,59.871,62.582,460.853,64.236,1253.975,13.585,60.773,1031.316,1026.573,78.264,35.249,823.946,302.543,440.902,211.063,48.351,34.757,175.582,1789.323,723.609,3.855,1.282,849.409,1407.402,51.726,1017.153,6.795,1287.581,5.443,0.163,,16.97,505.544,226.018,12.805,6.858,936.845,3.21,1009.386,85.542,20.682,497.757,5.397,1190.448,17.407,208.704,1440.899,7.155,345.931,60.866,,232.341,818.348,86.439,241.16,59.315,1.944,289.016,420.516,17.569,896.538,1008.35,2.215,118.053,1089.851,29.401,51.469,771.652,633.215,11.723,546.827,8.848,299.673,6.001,22.327,217.631,21.054,837.534,344.033,22.641,1248.059,84.459,110.224,101.794,,676.018,315.692,597.443,511.731,1422.637,113.672,41.206,412.795,159.779,31.717,,825.74,220.397,211.516,,596.7,350.709,62.064,16.216,256.088,1385.476,994.103,16.808,104.292,891.6,9.814,26.364,21.021,93.816,15.535,491.678,,87.328,7.853,1153.619,,836.973,227.733,0.601,1226.015,218.826,11.286,55.998,123.292,67.768,796.944,5.143,25.066,6.009,7.129,1038.901,1340.112,100.263,21.865,291.382,50.515,,343.88,1163.506,0.987,364.7,3008.956,92.682,936.609,1054.394,84.627,932.728,471.798,13.332,,59.653,17.974,,1911.203,76.109,179.821,33.844,565.268,30.331,9.458,4.918,744.956,1625.517,,7.946,684.804,1068.505,26.722,5.623,1202.433,13.351,38.7,,251.775,1083.152,1068.098,48.699,0.293,9.334,0.341,1.072,,8.964,,95.484,526.736,296.439,6.748,529.162,79.871,1447.4,1285.58,317.067,111.903,18.299,,,40.202,0.357,20.17,34.883,71.229
2021-01-26,282.648,59.972,63.297,463.638,64.348,1253.975,13.615,60.773,1036.118,1028.258,78.525,35.249,831.023,303.228,440.902,211.635,48.436,34.757,176.641,1794.911,723.609,3.855,1.282,853.972,1415.982,51.726,1022.826,6.795,1292.801,5.489,0.163,,16.97,509.405,229.578,12.805,6.858,938.094,3.21,1016.817,86.667,20.682,499.508,5.434,1196.083,17.672,210.936,1456.284,7.155,349.371,61.864,,234.076,819.969,86.967,242.847,59.315,1.944,295.807,440.987,17.603,905.266,1017.407,2.215,118.053,1098.939,29.401,51.469,777.934,639.079,11.723,548.851,8.848,300.605,6.075,22.327,217.631,21.054,845.659,346.418,22.905,1257.297,84.459,110.322,103.01,,676.947,315.935,615.304,513.437,1431.599,114.009,42.031,413.671,159.779,31.826,,825.74,221.09,211.968,,603.128,365.925,67.622,16.216,257.094,1385.476,1000.423,16.843,104.669,897.901,9.814,27.484,21.357,93.816,15.679,495.565,,87.537,7.853,1167.0,,840.204,227.733,0.601,1237.161,219.227,10.229,56.235,126.771,67.97,801.952,5.143,25.215,6.088,7.2,1048.955,1350.196,100.629,21.865,291.765,50.844,,345.22,1172.407,0.987,367.331,3033.057,93.528,943.593,1083.014,84.627,937.799,475.567,13.633,,70.499,17.974,,1911.203,76.109,179.934,34.426,568.019,30.331,9.458,4.918,780.116,1638.506,,7.946,696.129,1074.863,26.859,5.623,1214.969,13.397,38.967,,253.465,1106.971,1073.376,48.972,0.293,9.334,0.341,1.072,,8.964,,95.484,533.69,298.015,6.748,532.544,80.572,1471.386,1297.541,319.49,115.06,18.299,,,40.376,0.357,20.17,35.517,73.084
2021-01-27,284.848,59.972,64.063,466.074,64.483,1266.903,13.615,60.773,1040.108,1029.605,78.795,35.249,836.441,303.717,440.902,212.207,48.538,38.233,177.7,1799.553,726.078,3.855,1.282,859.212,1422.724,51.726,1028.821,6.795,1296.861,5.582,0.163,,16.97,511.848,229.578,12.805,6.917,938.979,3.21,1024.522,91.169,20.682,502.816,5.582,1203.678,18.025,213.168,1472.416,7.155,352.812,61.864,,235.445,821.982,87.427,243.768,59.315,1.944,300.335,445.252,17.671,913.965,1026.135,2.215,118.954,1104.119,29.84,51.469,780.949,649.555,11.881,551.937,8.848,302.084,6.075,22.327,220.161,21.054,853.874,349.001,23.17,1266.119,84.459,110.411,104.41,,678.018,316.129,626.141,523.904,1439.335,115.017,42.745,415.035,159.779,31.845,,833.062,221.09,212.421,,609.556,377.152,67.622,16.216,258.962,1385.476,1011.204,16.916,105.05,899.476,9.814,28.248,21.571,93.816,15.679,501.395,,87.747,7.853,1179.459,,843.931,253.036,0.601,1246.714,219.763,10.447,56.362,128.317,68.071,805.97,5.143,25.215,6.088,7.299,1058.984,1354.517,101.727,21.865,291.957,51.128,,346.177,1181.308,0.987,369.686,3048.225,94.384,953.885,1111.83,84.627,941.824,479.542,13.784,,70.499,17.974,,1911.203,76.109,180.047,34.949,570.914,30.331,9.458,4.918,798.612,1647.646,,7.946,708.671,1080.652,27.015,5.623,1225.601,13.49,39.19,,256.844,1124.49,1077.621,49.246,0.293,9.334,0.341,1.086,,8.964,,95.484,540.058,299.567,6.748,536.202,81.172,1496.691,1309.941,321.79,116.781,18.299,,,40.585,0.357,20.17,36.362,74.343
2021-01-28,287.006,60.173,64.788,469.903,64.572,1292.758,13.674,60.773,1043.748,1033.311,79.086,35.249,841.196,304.499,440.902,212.779,48.628,38.233,178.759,1803.765,735.957,3.855,1.282,864.198,1427.626,55.898,1035.298,6.795,1301.066,5.582,0.163,,16.97,516.866,233.137,12.805,6.976,945.953,3.21,1032.13,95.672,20.682,505.735,5.582,1211.028,18.379,216.517,1486.682,7.199,356.424,61.864,,237.636,825.448,87.945,245.302,59.315,1.944,306.372,458.9,17.688,922.536,1035.779,2.215,119.675,1109.211,29.84,51.469,785.723,666.063,12.29,553.673,8.848,303.728,6.075,22.327,221.427,21.054,861.97,352.678,23.435,1275.773,84.459,110.527,106.133,,679.017,316.275,635.573,531.185,1447.485,115.69,43.641,415.716,159.779,31.881,,833.062,221.321,212.421,,614.912,387.198,74.106,16.216,263.274,1385.476,1021.986,17.137,105.47,904.202,9.814,31.963,21.876,93.816,15.727,507.226,,88.166,7.853,1191.021,,848.156,278.34,0.601,1257.86,220.218,10.789,56.618,128.317,68.071,810.861,5.143,25.215,6.247,7.318,1068.527,1359.319,101.91,21.865,292.34,51.332,,346.943,1185.873,0.987,371.487,3057.248,95.023,964.177,1141.629,84.627,946.529,483.394,14.01,,70.499,17.974,,1911.203,76.109,180.132,35.705,573.954,30.331,9.458,4.918,807.768,1658.711,,7.946,717.914,1086.473,27.268,5.623,1236.619,13.816,40.036,,260.224,1133.841,1083.014,49.574,0.293,9.334,0.341,1.086,,8.964,,95.484,545.252,301.084,6.748,539.929,81.973,1514.857,1321.505,323.929,119.077,18.299,,,40.794,0.357,20.17,37.261,76.861
2021-01-29,288.97,60.223,65.404,472.688,64.64,1292.758,13.674,60.773,1047.564,1033.985,79.293,35.249,846.836,305.086,440.902,212.779,48.67,41.709,179.818,1806.86,743.366,3.855,1.282,868.677,1433.755,55.898,1040.527,6.795,1306.14,5.582,0.163,,16.97,520.78,233.137,12.805,6.976,950.274,3.21,1039.367,100.174,20.682,506.708,5.618,1218.133,18.555,220.981,1498.617,7.199,358.66,61.864,,239.736,827.46,88.405,246.069,59.315,1.944,308.635,469.989,17.705,930.15,1043.941,2.215,120.937,1121.362,29.84,51.469,791.0,670.866,12.29,555.794,8.848,305.865,6.075,22.327,221.427,21.141,869.197,355.262,23.567,1284.388,84.459,110.626,106.809,,679.852,316.566,645.005,534.712,1455.386,116.026,44.403,416.885,159.779,31.881,,837.568,221.321,212.572,,624.553,395.914,75.496,16.216,264.711,1385.476,1028.306,17.205,105.778,908.928,9.814,32.727,22.364,93.816,15.775,513.056,,88.166,7.853,1202.029,,850.889,278.34,0.601,1273.782,220.807,11.069,56.837,132.182,68.239,814.122,5.143,25.215,6.327,7.46,1077.432,1364.12,103.19,21.865,292.34,51.612,,349.049,1191.578,0.987,373.149,3080.27,95.455,973.093,1168.97,84.627,951.287,486.965,14.16,,70.499,17.974,,1911.203,76.109,180.189,35.88,576.559,30.331,9.704,4.918,823.151,1668.332,,7.946,726.708,1092.534,27.561,5.623,1247.593,14.188,40.036,,260.224,1140.829,1087.718,49.848,0.293,9.334,0.341,1.101,,8.964,,95.484,552.876,302.624,6.876,543.173,82.674,1533.154,1332.316,326.071,121.946,18.299,,,41.003,0.357,20.17,38.476,78.054
2021-01-30,290.702,60.248,65.851,476.516,64.729,1305.686,13.674,70.902,1050.984,1034.659,79.565,35.249,851.812,305.771,443.421,212.779,48.772,41.709,180.877,1810.987,743.366,3.855,1.282,872.987,1433.755,55.898,1046.504,6.795,1309.04,5.582,0.163,,16.97,524.274,236.696,12.805,6.976,954.542,3.21,1046.506,101.299,20.682,506.708,5.618,1224.503,18.82,220.981,1511.578,7.264,362.445,61.864,,241.562,830.199,88.847,247.603,59.315,1.944,310.145,479.371,17.739,936.531,1050.31,2.215,120.937,1124.929,29.84,51.469,793.764,680.628,12.763,557.24,8.848,307.838,6.075,22.327,222.692,21.227,875.142,356.951,23.7,1293.626,84.459,110.717,107.569,,680.817,316.688,660.659,539.035,1462.36,117.035,45.125,419.125,159.779,31.917,,837.568,221.552,213.024,,632.052,447.767,75.959,16.216,264.711,1385.476,1037.6,17.322,106.081,908.928,9.814,34.966,22.76,93.816,15.823,514.999,,88.375,7.853,1213.506,,853.374,278.34,0.601,1276.966,221.155,11.286,57.019,135.274,68.307,819.247,5.143,25.215,6.327,7.464,1085.217,1367.481,103.19,21.865,292.34,51.763,,350.581,1196.828,0.987,374.672,3090.012,96.077,981.083,1197.786,84.627,954.842,490.405,14.537,,70.499,17.974,,1911.203,76.109,180.302,36.112,579.02,30.331,9.704,4.918,835.969,1678.915,,7.946,732.004,1097.904,27.678,5.623,1247.593,14.56,40.17,,260.224,1140.829,1088.521,50.121,0.335,9.334,0.341,1.101,,9.082,,95.484,559.663,304.141,6.876,546.831,83.875,1550.821,1341.03,328.107,123.667,18.299,,,41.212,0.357,20.17,39.375,79.048
2021-01-31,291.815,60.248,66.233,480.345,64.796,1305.686,13.733,70.902,1051.927,1037.691,79.797,35.249,853.803,306.358,443.421,214.495,48.868,48.66,181.936,1813.222,743.366,4.176,1.282,877.128,1433.755,55.898,1049.116,6.795,1311.505,5.582,0.163,,16.97,526.454,238.476,12.805,6.976,960.423,3.21,1053.001,104.676,20.682,506.708,5.692,1231.608,18.909,220.981,1520.623,7.264,365.713,62.862,,243.388,830.647,89.355,248.984,59.315,1.944,316.182,481.93,17.756,940.125,1053.512,2.215,120.937,1127.815,29.84,51.469,798.538,681.319,13.11,558.88,8.848,309.208,6.075,22.327,222.692,21.227,878.655,358.74,23.965,1299.957,84.459,110.802,108.546,,681.64,316.834,663.669,545.634,1466.286,117.708,45.64,420.293,164.57,32.063,,843.764,221.552,213.024,,640.087,455.301,79.664,16.216,269.741,1385.476,1043.92,17.372,106.379,908.928,9.885,35.729,23.188,95.655,15.823,518.886,,88.375,7.853,1217.053,,854.368,328.947,0.601,1281.743,221.584,11.411,57.129,136.047,68.374,821.518,5.143,25.215,6.327,7.502,1089.583,1370.842,103.19,21.865,292.723,51.878,,350.964,1202.762,0.987,376.612,3111.865,96.797,983.676,1227.586,84.627,958.554,493.647,14.763,,70.499,17.974,,1970.009,76.109,180.387,36.519,581.915,30.331,9.704,4.918,850.07,1685.169,,7.946,735.552,1102.185,27.775,5.623,1247.593,14.7,40.237,,260.224,1140.829,1092.652,50.395,0.335,9.334,0.341,1.101,,9.082,,95.484,565.862,305.646,6.876,548.924,85.076,1559.471,1346.908,329.432,125.102,18.299,,,41.421,0.357,20.17,40.326,80.638
2021-02-01,293.13,60.348,66.603,484.87,64.864,1305.686,13.733,70.902,1057.957,1039.039,80.007,35.249,860.106,306.749,443.421,215.067,48.929,48.66,182.995,1815.973,745.836,4.176,1.282,882.199,1447.544,61.738,1051.897,6.795,1325.57,5.629,0.163,,16.97,529.186,238.476,12.805,7.153,964.848,3.21,1058.639,110.304,20.682,512.546,5.766,1238.223,19.085,223.213,1528.455,7.285,369.153,62.862,,245.396,832.38,89.777,250.364,59.315,1.944,318.445,489.607,17.841,946.08,1061.126,2.215,122.018,1134.564,29.84,52.675,802.558,691.998,13.11,562.062,8.848,310.852,6.149,22.327,223.957,21.227,883.403,358.74,24.097,1305.562,84.459,110.869,109.556,,682.569,317.076,665.676,547.909,1471.736,118.381,46.275,421.267,164.57,32.117,,843.764,221.552,213.024,,643.836,464.608,79.664,16.216,270.603,1385.476,1052.099,17.474,106.656,919.955,9.885,36.238,23.493,95.655,15.823,522.773,,88.375,7.853,1221.383,,856.357,354.251,0.601,1291.296,221.905,12.001,57.256,136.433,68.374,823.09,5.143,25.215,6.406,7.602,1093.889,1376.124,103.739,21.865,293.297,52.158,,352.304,1208.696,0.987,378.689,3125.684,97.319,984.787,1254.632,84.968,962.057,496.573,14.914,,81.344,17.974,,1970.009,76.109,180.5,37.101,584.521,40.441,9.704,4.918,862.706,1694.309,,7.946,739.466,1106.397,27.97,5.623,1263.894,15.025,40.348,,263.603,1140.829,1096.668,50.668,0.335,9.334,0.341,1.129,,9.318,,95.484,569.884,307.104,6.897,550.558,85.977,1565.438,1352.246,330.801,127.398,18.299,,,41.665,0.357,20.17,41.225,81.764
