date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-03-27,17.523,0.377,3.059,60.565,0.964,38.783,0.383,10.129,37.758,66.372,3.44,0.0,41.468,18.389,7.558,18.304,2.056,13.903,13.132,38.599,2.47,0.723,0.0,18.677,237.172,34.206,156.304,0.0,205.317,0.047,0.245,0.413,4.408,10.98,16.017,0.203,0.414,56.162,0.0,34.019,0.0,0.707,13.427,0.776,49.49,4.241,11.161,251.293,0.184,3.956,2.993,0.0,8.125,25.938,5.649,8.131,2.759,0.555,113.191,4.265,2.07,61.58,73.687,0.0,5.587,61.882,6.582,4.021,25.881,30.345,1.922,75.983,0.0,12.219,1.037,4.465,24.041,0.087,39.647,22.459,0.265,307.448,0.0,2.114,7.364,,13.713,11.122,23.882,20.137,95.333,27.577,3.673,115.59,123.506,3.565,,69.281,26.337,2.263,0.0,61.598,106.956,2.779,0.0,36.502,0.0,55.765,1.496,4.105,89.79,1.935,1.578,1.22,3.679,0.767,68.019,0.0,1.047,0.0,53.269,0.0,122.017,25.304,0.3,189.475,2.142,1.244,0.091,19.325,0.438,24.224,0.0,0.298,0.159,0.132,37.876,164.213,3.11,0.416,9.572,3.139,,57.824,23.507,1.974,75.766,281.48,3.539,123.952,15.539,6.483,81.452,38.537,1.883,0.0,54.23,17.974,0.0,205.822,8.954,2.264,4.594,66.153,30.331,0.0,0.0,180.562,39.447,0.0,8.497,23.1,112.75,1.033,0.351,58.872,1.489,1.96,,1.69,25.196,14.113,7.277,0.0,0.0,0.0,0.1,0.0,1.651,,1.425,28.989,17.662,0.021,84.639,8.908,16.303,43.014,28.788,58.247,0.088,0.0,0.0,4.355,0.0,4.887,2.378,1.193
2021-03-28,17.698,0.326,3.01,57.433,0.986,25.855,0.354,10.129,39.008,70.415,3.517,0.0,42.353,20.443,7.558,16.588,2.159,13.903,13.132,39.201,2.47,0.723,0.0,19.268,237.172,34.206,158.776,0.0,206.622,0.047,0.245,0.531,4.408,10.954,16.017,0.203,0.473,56.214,0.0,35.345,0.0,0.707,13.427,0.961,52.92,3.976,13.393,246.91,0.238,3.956,3.991,0.0,7.486,28.063,5.582,7.67,2.759,0.555,112.437,5.118,2.129,61.7,73.917,0.0,5.587,61.734,6.582,4.021,25.881,29.75,1.733,76.079,0.0,12.822,1.334,4.465,25.306,0.173,39.57,22.26,0.265,313.468,0.0,2.238,7.32,,13.725,11.195,26.491,19.796,95.879,28.586,3.729,117.635,126.402,3.71,,69.281,26.337,1.81,0.0,59.456,105.774,2.779,0.0,33.34,0.0,57.624,1.536,4.167,89.79,2.146,1.629,1.22,3.679,0.911,69.962,0.0,0.838,0.0,53.07,0.0,123.508,25.304,0.601,184.698,2.008,1.213,0.073,19.711,0.438,23.7,0.0,0.298,0.119,0.166,37.691,170.935,3.11,0.555,10.147,3.193,,59.93,24.192,2.632,81.306,291.822,3.071,124.507,15.047,6.142,85.269,38.139,1.582,0.0,37.961,8.987,0.0,205.822,8.954,2.349,4.303,68.18,30.331,0.0,0.0,177.266,40.409,0.0,7.885,22.268,115.274,0.994,0.351,58.872,1.582,1.96,,1.69,25.196,13.883,7.66,0.0,0.0,0.0,0.1,0.0,1.415,,1.425,28.989,18.661,0.021,85.951,8.608,15.849,42.768,29.261,58.247,0.118,0.0,0.0,4.703,0.0,5.313,2.22,1.126
2021-03-29,17.826,0.326,3.013,54.3,0.986,25.855,0.383,10.129,38.92,71.089,3.582,0.0,42.353,22.204,5.039,17.16,2.273,10.427,13.132,32.324,2.47,0.723,0.0,20.029,258.315,50.475,161.594,0.0,208.942,0.047,0.245,0.59,4.408,10.639,16.017,0.203,0.532,67.561,0.0,35.813,0.0,0.707,13.427,0.961,55.37,3.888,13.393,247.749,0.238,3.784,4.989,0.0,7.395,28.286,5.506,7.517,2.759,0.555,113.946,3.412,2.291,61.776,74.112,0.0,3.965,62.133,5.705,4.423,28.896,29.058,1.544,77.911,0.0,12.658,1.482,4.465,27.837,0.173,39.693,22.359,0.265,319.488,0.0,2.338,7.266,,13.501,11.195,26.691,18.999,96.923,31.613,3.657,119.096,126.402,3.946,,77.167,27.492,2.112,0.0,61.063,105.479,2.779,0.0,36.071,0.0,55.765,1.553,4.232,75.613,2.111,1.527,1.281,3.679,1.007,66.075,0.0,1.047,0.0,52.878,0.0,124.254,25.304,0.601,191.067,1.982,1.213,0.073,18.552,0.438,23.409,0.0,0.298,0.119,0.156,37.536,180.538,3.659,0.532,10.147,3.379,,58.59,22.366,2.522,82.553,287.925,3.143,125.036,14.654,6.483,87.255,37.386,1.732,0.0,16.269,8.987,0.0,205.822,8.954,2.349,3.838,64.126,50.551,0.0,0.0,171.589,41.372,0.0,8.008,21.468,116.981,0.994,0.351,59.364,1.582,1.536,,1.69,25.196,13.654,7.825,0.0,0.0,0.0,0.1,0.0,1.297,,1.425,29.826,19.731,0.021,87.032,8.407,15.248,42.629,29.505,60.543,0.118,0.0,0.0,4.633,0.0,5.411,1.903,1.06
2021-03-30,18.017,0.402,2.991,52.211,0.986,25.855,0.413,10.129,37.276,74.121,3.642,0.0,42.353,23.476,5.039,17.16,2.387,10.427,13.238,33.871,2.47,0.723,0.0,20.451,270.265,50.475,165.982,0.0,215.902,0.093,0.245,0.59,4.408,10.691,19.576,0.813,0.532,68.602,0.0,36.808,0.0,0.707,13.816,1.035,56.595,3.976,15.625,239.171,0.227,3.784,5.987,0.0,7.303,29.125,5.486,7.364,1.379,0.555,118.474,3.412,2.274,62.162,74.666,0.0,4.506,61.734,5.705,4.825,28.896,29.034,1.324,79.165,0.0,12.274,1.556,4.465,29.102,0.087,39.501,22.459,0.265,333.086,0.0,2.457,7.241,,13.431,11.146,25.889,16.496,97.37,31.277,3.467,121.725,126.402,4.037,,80.546,28.185,1.961,0.0,62.134,104.888,2.779,0.0,36.215,0.0,55.765,1.609,4.298,72.462,2.392,1.425,1.251,3.679,0.959,64.132,0.0,1.047,0.0,57.684,0.0,127.484,25.304,0.601,183.106,2.035,1.15,0.055,17.779,0.539,23.642,0.0,0.298,0.119,0.18,38.018,184.86,3.659,0.694,10.53,3.455,,57.441,22.823,3.29,84.076,278.302,3.089,127.365,13.572,7.166,89.451,37.159,1.808,0.0,21.692,8.987,0.0,205.822,8.954,2.405,3.954,71.219,40.441,0.0,0.0,174.885,47.625,0.0,8.313,20.452,118.519,0.877,0.176,58.616,1.582,1.826,,1.69,25.393,13.883,7.879,0.0,0.0,0.0,0.086,0.0,1.415,,1.425,30.078,20.719,0.021,87.515,8.608,14.441,41.62,30.072,65.42,0.177,0.0,0.0,4.808,0.0,5.739,1.85,0.861
2021-03-31,18.302,0.602,2.975,49.775,1.009,25.855,0.442,10.129,35.675,78.501,3.77,0.0,42.353,25.432,5.039,18.304,2.634,10.427,13.343,35.762,2.47,0.723,0.0,20.451,284.054,50.475,171.688,0.0,214.887,0.093,0.245,0.59,4.408,10.639,17.797,0.813,0.473,68.654,0.0,37.53,0.0,0.707,13.816,1.109,58.31,3.888,16.741,234.882,0.227,3.956,6.985,0.0,7.03,30.578,5.41,6.75,1.379,0.833,118.474,3.412,2.316,62.663,75.368,0.0,7.209,62.651,5.705,2.815,28.394,28.748,1.198,81.093,0.0,12.11,1.408,4.465,27.837,0.173,39.578,21.365,0.265,344.192,0.0,2.663,7.031,,13.795,11.243,24.283,17.293,97.967,29.931,3.514,127.081,126.402,3.928,,80.546,27.492,2.263,0.0,58.92,103.115,2.779,0.0,35.209,0.0,54.65,1.678,4.44,66.161,2.849,1.476,1.434,5.519,0.959,60.245,0.0,0.838,1.571,56.056,0.0,130.218,25.304,1.201,167.184,1.955,1.306,0.055,17.779,0.539,22.768,0.0,0.298,0.04,0.142,37.418,188.701,4.574,0.787,11.678,3.61,,54.377,21.91,3.728,85.6,290.862,3.881,132.63,12.392,7.166,91.542,37.036,1.808,0.0,27.115,8.987,0.0,205.822,4.477,2.377,3.547,72.088,40.441,0.0,0.0,179.646,47.625,0.0,8.374,20.186,122.323,0.916,0.264,57.033,1.442,2.316,,1.69,23.326,13.998,7.934,0.0,0.0,0.0,0.071,0.0,1.297,,1.425,29.24,21.648,0.021,90.207,8.307,13.005,41.272,30.7,67.142,0.206,0.0,0.0,4.982,0.0,5.739,2.008,0.994
2021-04-01,18.522,0.678,3.082,46.99,1.009,25.855,0.472,10.129,34.097,78.164,3.868,0.0,42.685,27.29,5.039,18.304,2.892,10.427,13.449,36.192,2.47,0.964,0.0,21.296,289.876,55.48,176.571,0.0,216.917,0.186,0.245,0.767,9.183,10.823,19.576,1.626,0.414,69.747,0.0,38.583,0.0,0.177,13.816,1.072,59.045,3.623,16.741,230.219,0.206,4.473,7.982,0.0,6.664,30.411,5.458,6.75,2.069,0.833,113.191,3.412,2.443,63.429,76.413,0.0,7.39,63.244,5.705,2.011,27.891,28.856,1.198,83.215,0.0,12.11,1.556,4.465,26.571,0.087,39.481,21.862,0.265,349.486,0.0,2.889,6.918,,13.854,11.268,27.895,17.179,99.259,29.595,3.403,127.86,126.402,3.874,,95.191,27.03,2.263,0.0,59.991,100.013,2.779,0.0,35.209,0.0,52.419,1.744,4.638,69.312,3.342,1.374,1.525,5.519,0.959,60.245,0.0,0.838,1.571,54.183,0.0,131.957,25.304,1.201,171.961,2.062,1.181,0.036,17.392,0.539,22.186,0.0,0.298,0.08,0.147,36.138,195.423,4.574,0.671,11.678,3.801,,54.952,21.453,3.18,87.262,297.457,3.746,139.614,11.408,8.531,93.947,36.515,1.808,0.0,32.538,8.987,0.0,205.822,0.0,2.405,3.431,73.101,50.551,0.0,0.0,178.731,49.55,0.0,8.863,19.536,125.356,0.916,0.527,56.284,1.582,2.316,,1.69,25.787,14.572,7.879,0.0,0.0,0.0,0.071,0.0,0.944,,3.563,29.575,22.765,0.021,93.727,7.507,12.359,39.695,31.137,74.602,0.236,0.0,0.0,5.156,0.0,6.002,1.956,0.928
2021-04-02,18.481,0.828,2.864,43.51,1.031,38.783,0.413,10.129,33.921,78.164,4.011,0.0,41.247,28.562,5.039,19.448,3.085,10.427,13.555,37.224,2.47,0.241,0.0,22.311,303.359,55.48,177.071,0.0,218.367,0.233,0.245,0.826,9.183,10.875,21.356,1.626,0.414,69.434,0.0,39.129,0.0,0.177,11.87,1.257,61.985,3.711,21.205,226.956,0.206,4.645,8.98,0.0,6.573,27.839,5.486,7.057,2.069,0.833,115.455,3.412,2.52,63.795,76.708,0.0,7.39,63.939,5.705,2.011,28.896,27.783,0.977,83.986,0.0,11.617,1.482,4.962,29.102,0.087,39.426,19.875,0.265,355.091,0.0,3.267,6.557,,14.43,11.001,27.494,16.724,100.832,29.595,3.316,130.295,126.402,3.71,,78.856,27.03,1.961,0.0,59.456,100.751,2.779,0.0,28.311,0.0,52.791,1.755,4.85,56.71,3.658,1.374,1.617,3.679,1.103,60.245,0.0,0.628,1.571,50.936,0.0,135.934,25.304,1.802,178.329,2.142,1.181,0.036,17.392,0.505,20.614,0.0,0.298,0.08,0.147,35.122,209.348,4.574,0.555,11.678,3.988,,53.994,20.769,2.632,87.539,283.128,3.782,141.757,11.212,9.213,94.052,36.2,1.732,0.0,32.538,8.987,0.0,176.419,0.0,2.49,3.082,74.549,60.661,0.0,0.0,180.013,49.069,0.0,7.519,15.173,124.527,0.916,0.527,56.284,1.256,2.316,,1.69,23.228,14.228,8.043,0.0,0.0,0.0,0.057,0.0,0.944,,3.563,32.172,23.847,0.021,97.73,7.407,11.656,39.259,30.759,80.628,0.236,0.0,0.0,5.365,0.0,6.002,1.956,0.928
2021-04-03,18.559,0.854,2.843,42.813,1.053,51.71,0.413,0.0,34.842,81.87,4.143,0.0,42.242,30.225,5.039,18.876,3.277,13.903,13.555,41.264,2.47,0.241,0.0,22.395,303.359,55.48,174.963,0.0,223.442,0.233,0.245,1.003,9.183,10.691,21.356,1.626,0.414,69.955,0.0,39.5,0.0,0.177,11.87,1.294,66.64,3.446,22.321,217.911,0.206,4.989,8.98,0.0,6.573,27.616,5.429,7.057,2.069,0.833,113.946,2.559,2.452,64.433,77.589,0.0,7.39,64.087,5.705,2.413,28.394,27.449,0.882,84.95,0.0,10.904,1.556,4.962,29.102,0.087,39.633,20.173,0.265,356.648,0.0,3.494,6.495,,14.995,11.195,26.089,17.52,100.418,29.931,3.229,130.684,126.402,3.856,,78.856,28.647,1.81,0.0,54.635,98.092,2.779,0.0,28.311,0.0,51.304,1.763,5.043,56.71,3.658,1.374,1.587,3.679,1.151,54.415,0.0,0.628,1.571,47.473,0.0,139.413,50.607,1.802,173.553,2.115,1.213,0.036,15.846,0.539,21.604,0.0,0.298,0.119,0.132,34.327,219.431,4.574,0.555,11.678,4.152,,52.654,20.312,2.632,89.894,294.1,4.44,147.578,11.113,9.896,96.247,36.138,1.808,0.0,32.538,8.987,0.0,147.016,4.477,2.49,3.257,75.562,60.661,0.0,0.0,177.632,48.588,0.0,7.213,14.523,124.582,0.936,0.527,59.642,1.442,2.316,,1.69,23.228,14.686,7.989,0.0,0.0,0.0,0.071,0.0,0.944,,3.563,33.932,24.917,0.021,100.882,7.106,10.395,39.253,30.645,84.645,0.236,0.0,0.0,5.713,0.0,6.395,1.956,0.928
2021-04-04,18.406,0.854,2.874,44.554,1.076,51.71,0.442,0.0,36.267,82.207,3.845,0.0,41.468,31.888,5.039,20.591,3.464,13.903,13.555,39.717,2.47,0.241,0.0,22.311,303.359,55.48,174.73,0.0,227.647,0.233,0.0,0.944,9.183,10.455,24.915,1.626,0.473,71.048,0.0,40.3,0.0,0.177,11.87,1.294,69.825,3.711,21.205,212.41,0.206,4.989,7.982,0.0,6.756,28.23,5.419,7.057,2.069,0.833,116.21,2.559,2.579,64.798,78.009,0.0,7.39,64.768,5.705,2.011,27.891,27.461,0.725,88.518,0.0,10.466,1.408,5.458,35.428,0.087,39.344,19.974,0.265,358.412,0.0,3.684,7.667,,16.03,11.074,26.29,17.179,100.849,27.577,3.165,129.029,11.898,3.874,,78.856,29.34,2.414,0.0,56.242,96.319,2.779,0.0,33.197,0.0,49.817,1.751,5.284,56.71,3.623,1.374,1.525,1.84,1.151,50.528,0.0,0.628,1.571,46.913,0.0,143.389,50.607,1.802,168.776,2.223,1.119,0.036,17.392,0.539,22.069,0.0,0.298,0.119,0.132,33.333,224.232,4.574,0.578,13.018,4.254,,53.42,20.769,2.742,92.664,304.292,4.115,149.245,10.917,10.237,97.345,36.022,1.582,0.0,32.538,8.987,0.0,147.016,4.477,2.49,2.908,75.852,60.661,0.0,0.0,179.646,49.55,0.0,7.824,14.59,125.667,0.994,0.615,59.642,1.628,1.715,,1.69,23.228,14.801,8.208,0.0,0.0,0.0,0.071,0.0,0.944,,3.563,35.105,25.893,0.021,103.067,7.206,10.043,37.748,30.009,88.662,0.265,0.0,0.0,5.887,0.0,6.395,2.167,0.861
2021-04-05,18.386,1.105,2.853,44.902,1.053,51.71,0.383,10.129,39.469,85.576,3.938,0.0,43.459,33.746,0.0,22.307,3.596,10.427,13.555,40.748,2.47,0.241,0.0,22.818,311.02,54.646,174.431,0.0,231.707,0.233,0.0,1.003,9.183,9.956,23.136,1.829,0.532,68.602,0.0,41.841,0.0,0.177,11.87,1.257,72.765,3.446,20.089,209.519,0.206,4.817,11.974,0.0,6.938,28.454,5.496,7.21,2.069,0.833,115.455,3.412,2.766,63.875,76.102,0.0,6.849,62.607,4.827,2.011,28.142,25.351,0.851,88.904,0.0,10.082,1.26,5.458,37.959,0.087,38.514,21.067,0.265,360.903,0.0,3.862,7.613,,17.112,11.316,26.089,15.814,99.358,27.577,3.054,126.4,11.898,4.019,,78.856,30.495,2.565,0.0,56.778,93.808,2.779,0.0,35.065,0.0,47.958,1.77,5.434,48.833,3.658,1.323,1.587,1.84,1.055,50.528,0.0,0.419,1.571,47.289,0.0,146.122,75.911,2.403,173.553,2.356,1.088,0.036,17.006,0.573,21.836,0.0,0.298,0.119,0.132,33.275,227.593,4.94,0.717,17.805,4.392,,49.399,19.628,3.399,96.127,303.453,4.169,149.218,9.933,10.92,100.482,35.891,1.431,0.0,32.538,8.987,0.0,176.419,4.477,2.575,2.733,76.865,60.661,0.0,0.0,181.295,50.993,0.0,7.763,13.307,126.024,0.936,0.615,47.919,1.396,1.715,,0.0,23.228,16.522,8.098,0.0,0.0,0.0,0.057,0.0,0.944,,3.563,35.523,26.787,0.021,105.322,6.706,10.19,37.562,30.137,96.122,0.265,0.0,0.0,6.131,0.0,6.035,2.114,0.729
2021-04-06,18.518,1.155,2.79,44.206,1.031,51.71,0.501,10.129,39.71,81.87,4.157,0.0,43.79,35.116,2.519,24.023,3.884,10.427,13.661,41.608,4.939,0.241,0.0,23.071,320.825,54.646,178.842,0.0,214.452,0.233,0.0,1.003,9.183,10.665,17.797,1.829,0.473,70.267,0.0,43.889,0.0,0.53,17.902,1.257,74.725,3.446,18.973,197.118,0.206,4.989,20.954,0.0,6.573,27.951,5.496,6.75,2.069,0.833,116.965,3.412,2.817,62.721,73.98,0.0,9.372,64.664,4.827,2.011,29.65,23.719,0.567,91.604,0.0,9.48,1.26,4.962,36.694,0.087,37.729,19.577,0.132,352.392,0.0,4.117,7.642,,18.288,11.389,23.48,15.359,97.205,26.905,2.856,127.179,11.898,3.819,,107.019,29.34,2.565,0.0,51.957,92.922,0.463,0.0,28.885,0.0,45.355,1.757,5.738,55.134,3.553,1.272,1.709,1.84,1.151,46.641,0.0,0.628,1.571,45.577,0.0,149.353,75.911,2.403,168.776,2.41,1.088,0.036,17.006,0.573,20.439,0.0,0.298,0.119,0.128,32.805,237.197,5.123,0.694,18.187,4.711,,49.208,19.628,3.29,97.512,306.96,7.429,140.329,9.146,12.626,101.632,35.638,1.431,0.0,32.538,8.987,0.0,176.419,4.477,2.632,2.617,77.444,60.661,0.0,0.0,165.546,50.031,0.0,7.519,13.008,128.897,0.955,0.615,46.358,1.582,1.336,,1.69,21.456,16.752,8.153,0.0,0.0,0.0,0.043,0.744,0.944,,2.85,35.942,27.645,0.021,107.53,6.506,8.841,37.319,30.516,104.443,0.265,0.0,0.0,6.34,0.0,6.264,2.061,0.994
2021-04-07,19.191,1.155,2.751,41.769,1.053,64.638,0.442,10.129,41.354,83.891,4.344,0.0,43.68,36.779,2.519,22.879,4.113,10.427,13.767,44.273,2.47,0.241,0.0,23.494,326.341,54.646,187.347,0.0,235.041,0.233,0.0,1.003,9.183,10.875,21.356,1.829,0.473,72.557,0.0,46.288,0.0,0.354,17.902,1.22,78.645,3.269,20.089,193.108,0.206,5.333,25.943,0.0,7.303,28.901,5.467,7.21,1.379,0.555,115.455,2.559,2.884,64.298,76.451,0.0,9.552,67.255,6.582,2.011,29.65,27.068,0.567,92.375,0.0,9.808,1.334,4.962,37.959,0.087,39.36,19.577,0.132,358.827,0.0,4.428,7.53,,19.452,11.583,20.871,12.742,99.971,28.923,2.927,125.426,11.898,3.819,,81.673,28.416,2.716,0.0,50.886,89.967,0.0,0.0,27.305,0.0,46.471,1.723,6.012,53.559,3.729,1.018,1.77,1.84,1.343,44.698,0.0,0.628,1.571,45.838,0.0,150.844,50.607,3.604,175.145,2.169,1.026,0.036,17.779,0.607,19.798,0.0,0.298,0.119,0.128,34.676,253.522,4.94,0.671,17.422,4.867,,48.25,18.943,3.18,99.035,308.639,9.185,141.89,8.36,14.332,103.619,35.473,1.28,0.0,27.115,0.0,0.0,147.016,4.477,2.688,2.733,78.168,60.661,0.0,0.0,179.83,47.144,0.0,7.519,12.308,133.913,0.955,0.527,49.053,1.675,0.779,,1.69,21.752,17.096,8.043,0.0,0.0,0.0,0.043,0.744,0.944,,2.85,37.702,29.174,0.064,110.659,6.406,8.064,40.5,31.44,111.329,0.295,0.0,0.0,6.41,0.0,6.1,1.956,0.994
2021-04-08,19.545,1.23,2.724,39.333,1.076,77.565,0.501,10.129,44.512,87.26,4.535,0.0,45.117,38.148,2.519,22.879,4.353,13.903,13.873,45.735,2.47,0.241,0.0,23.747,328.486,45.886,194.226,0.0,240.406,0.326,0.0,1.121,11.681,11.059,21.356,2.033,0.532,75.732,0.0,48.668,0.0,0.354,17.902,1.072,85.014,3.093,20.089,187.98,0.206,4.645,27.939,0.0,7.577,29.796,5.323,7.67,1.379,0.278,116.21,2.559,2.859,64.766,77.046,0.0,9.192,68.986,6.582,2.011,29.399,28.367,0.473,94.4,0.0,10.411,1.334,2.481,36.694,0.087,39.333,18.682,0.132,358.827,0.0,4.803,7.765,,20.487,11.608,21.273,13.197,100.418,33.631,2.912,125.426,11.898,3.637,,88.432,28.878,3.319,0.0,53.028,86.421,0.0,0.0,29.891,0.0,46.843,1.742,6.29,40.957,3.729,0.865,1.831,1.84,1.295,44.698,0.0,0.628,1.571,45.562,0.0,150.347,50.607,4.205,183.106,2.276,1.088,0.036,21.257,0.607,19.624,0.0,0.298,0.119,0.104,34.128,256.403,5.123,0.671,18.57,5.053,,49.782,18.03,3.18,101.667,309.778,9.221,153.425,8.36,13.991,105.292,35.282,1.205,0.0,27.115,0.0,0.0,88.209,4.477,2.773,2.617,78.891,40.441,0.0,0.0,184.774,47.625,0.0,8.191,10.626,138.309,0.936,0.527,37.63,1.721,0.779,,1.69,21.85,16.293,7.989,0.0,0.0,0.0,0.043,0.744,0.944,,2.85,39.629,30.361,0.064,113.006,5.705,7.917,39.554,32.163,120.224,0.295,0.0,0.0,6.549,0.0,6.363,1.797,0.928
2021-04-09,19.718,1.356,2.667,38.985,1.098,77.565,0.501,20.258,46.376,88.608,4.778,0.0,46.887,39.224,2.519,21.735,4.534,10.427,13.979,46.25,2.47,0.241,0.0,24.085,330.324,54.229,194.427,0.0,247.511,0.326,0.0,0.944,7.273,11.164,21.356,2.033,0.532,79.168,0.0,51.457,0.0,0.354,16.929,1.146,93.344,3.093,22.321,184.437,0.206,4.3,27.939,0.0,7.669,29.404,5.352,7.364,1.379,0.278,119.983,2.559,2.901,64.738,76.715,0.0,9.192,60.609,7.899,1.206,30.152,29.404,0.378,96.811,0.0,11.069,1.185,2.481,34.163,0.087,39.04,22.856,0.265,359.865,0.0,5.164,7.895,,21.357,11.753,23.681,13.083,104.742,34.976,2.864,123.868,11.898,3.837,,88.432,28.416,3.319,0.0,61.063,85.535,0.0,0.0,29.46,0.0,48.701,1.751,6.612,39.382,3.799,0.713,1.953,1.84,1.343,36.924,0.0,0.419,1.571,47.274,0.0,147.613,75.911,4.505,191.067,2.464,0.964,0.018,21.257,0.472,20.614,0.0,0.298,0.119,0.095,34.148,260.724,5.123,0.671,18.57,5.2,,52.654,15.748,3.18,102.498,306.78,12.346,161.971,8.36,14.332,106.233,35.254,1.054,0.0,32.538,0.0,0.0,29.403,4.477,2.83,2.501,84.537,50.551,0.0,0.0,190.085,44.258,0.0,8.191,10.393,139.034,0.858,0.527,28.195,1.675,0.779,,1.69,21.555,16.408,7.879,0.0,0.0,0.0,0.057,0.744,1.062,,2.85,41.472,31.537,0.042,115.168,5.405,7.756,38.779,32.404,140.023,0.295,0.0,0.0,6.828,0.0,6.625,1.691,1.126
2021-04-10,20.086,1.305,2.689,36.896,1.098,64.638,0.501,20.258,49.972,90.966,4.983,0.0,47.661,40.593,2.519,23.451,4.762,10.427,14.085,47.97,2.47,0.241,0.0,23.409,330.324,54.229,190.585,0.0,246.641,0.326,0.0,1.062,7.273,11.427,21.356,2.033,0.414,81.198,0.0,54.968,0.0,0.354,16.929,1.035,97.264,3.446,22.321,182.385,0.119,4.473,27.939,0.0,7.577,33.318,5.371,7.67,2.759,0.278,120.738,2.559,3.071,65.236,77.439,0.0,9.192,60.846,7.021,2.011,30.906,29.642,0.441,97.1,0.0,11.343,1.26,2.481,34.163,0.087,39.311,21.167,0.265,359.035,0.0,5.543,7.523,,22.628,12.166,26.089,14.449,104.145,34.64,2.824,120.362,11.898,4.11,,88.432,28.647,3.621,0.0,61.063,84.501,0.0,0.0,29.46,0.0,49.073,1.734,6.903,39.382,3.94,0.713,2.136,1.84,1.391,33.038,0.0,0.419,1.571,59.749,0.0,145.128,75.911,4.505,197.436,2.49,0.839,0.0,21.644,0.404,20.206,0.0,0.298,0.119,0.09,36.723,259.284,5.123,0.671,18.57,5.453,,53.803,15.748,3.18,103.329,316.852,14.273,169.934,8.163,16.038,105.031,35.343,0.979,0.0,32.538,0.0,0.0,29.403,4.477,2.943,2.501,79.47,50.551,0.0,0.0,194.297,48.588,0.0,7.152,10.126,139.032,0.897,0.527,28.195,1.721,0.779,,3.38,21.555,15.719,7.715,0.0,0.0,0.0,0.057,0.744,1.062,,2.138,44.404,32.678,0.042,117.699,5.205,7.492,38.508,33.018,147.196,0.265,0.0,0.0,7.107,0.0,6.527,1.48,1.259
