date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-29,0.931,0.301,0.163,3.829,0.381,0.0,0.029,0.0,3.311,7.075,0.37,0.039,9.621,3.717,0.0,0.0,0.174,0.0,0.847,7.393,7.409,0.0,,0.254,13.483,0.0,1.271,0.0,9.425,0.0,0.0,,0.0,1.944,0.0,0.0,0.0,1.77,0.0,3.57,0.0,0.0,0.0,0.0,13.965,0.088,0.0,7.832,0.0,1.032,0.0,,0.183,2.907,0.144,0.614,0.0,,2.264,0.0,0.042,4.281,4.738,0.0,0.0,2.931,0.0,0.0,8.794,1.49,0.0,9.45,,0.274,0.0,0.0,1.265,0.0,2.826,0.397,0.0,16.192,0.0,0.318,0.612,,4.563,0.583,0.401,0.91,8.962,1.682,0.127,6.622,3.159,0.127,,9.012,0.693,1.358,,2.143,1.92,0.0,0.0,1.868,0.0,8.179,0.04,0.444,0.0,0.0,0.0,0.092,0.0,0.144,1.943,,0.628,0.0,1.505,,5.219,0.0,,9.553,1.339,0.031,0.566,0.386,0.842,1.339,0.0,0.0,0.0,0.009,2.293,15.365,0.0,0.023,5.169,0.178,,2.489,4.793,0.0,1.662,2.758,0.36,7.487,6.294,0.0,7.737,3.091,0.075,,0.0,,,29.403,0.0,0.396,0.058,9.409,,0.0,0.0,3.296,23.091,,0.0,0.633,1.849,0.058,0.0,0.0,0.326,0.0,,0.0,0.0,10.212,0.219,0.0,0.0,0.0,0.0,,0.0,,1.425,5.53,2.175,0.0,2.945,0.1,3.152,3.157,0.909,0.287,0.0,,,0.07,0.0,0.033,0.0,0.0
2020-11-30,1.126,0.276,0.196,4.177,0.471,0.0,0.059,0.0,5.635,7.412,0.349,0.0,8.736,3.032,0.0,0.0,0.21,0.0,0.741,8.425,2.47,0.0,,0.423,18.692,1.251,1.341,0.0,32.045,0.0,0.0,,0.0,2.863,0.0,0.0,0.0,2.811,0.0,3.55,0.0,0.0,7.005,0.037,18.13,0.088,0.0,14.639,0.0,1.376,0.0,,0.091,2.124,0.134,0.46,0.0,,4.528,0.853,0.051,5.68,7.277,0.0,1.081,6.039,0.439,0.0,9.297,4.625,0.0,8.196,,0.274,0.0,0.496,1.265,0.0,3.887,0.894,0.0,15.673,0.0,0.346,0.47,,4.375,0.826,0.201,0.91,11.132,0.336,0.206,5.551,0.0,0.309,,6.196,0.462,0.603,,4.821,2.068,0.0,0.0,2.443,0.0,10.038,0.07,0.436,33.081,0.0,0.0,0.092,0.0,0.192,7.774,,0.419,0.0,2.188,,3.479,0.0,,19.107,1.526,0.031,0.42,0.0,0.977,1.572,0.0,0.0,0.08,0.0,2.987,15.365,0.732,0.0,0.957,0.293,,2.872,4.336,0.0,1.801,2.548,0.171,3.201,7.671,0.0,7.215,2.495,0.075,,0.0,,,0.0,0.0,0.34,0.0,7.962,,0.0,0.0,4.212,24.534,,0.0,0.966,2.132,0.0,0.0,8.578,0.093,0.312,,0.0,0.0,12.277,0.219,0.0,0.0,0.0,0.0,,0.0,,0.0,3.435,2.211,0.085,2.715,0.2,2.976,3.941,1.003,0.287,0.059,,,0.105,0.0,0.0,0.0,0.066
2020-12-01,1.617,0.276,0.188,4.177,0.359,0.0,0.059,0.0,4.342,9.77,0.369,0.0,15.592,4.01,0.0,0.0,0.186,0.0,0.847,12.121,0.0,0.0,,0.507,14.095,0.0,3.257,0.0,22.185,0.0,0.0,,0.147,2.049,1.78,0.0,0.059,1.041,0.0,3.277,0.0,0.0,0.973,0.0,18.375,0.088,1.116,10.443,0.022,1.548,0.0,,0.183,2.236,0.153,0.92,0.0,,2.264,0.0,0.025,7.999,9.638,0.0,0.0,11.5,0.0,0.0,9.046,5.757,0.0,10.703,,0.384,0.0,0.0,0.0,0.087,6.066,0.0,0.0,15.985,2.912,0.36,0.492,,4.493,1.166,3.211,1.138,13.004,0.336,0.325,4.966,0.0,0.091,,5.633,0.231,0.0,,2.143,2.216,0.0,0.0,1.868,0.0,7.807,0.051,0.47,14.177,0.0,0.0,0.061,1.84,0.192,7.774,,0.0,0.0,6.333,,4.722,0.0,,7.961,1.848,0.0,0.566,0.0,0.708,3.785,0.0,0.149,0.119,0.014,5.863,13.924,0.366,0.0,1.34,0.333,,2.872,4.336,0.0,2.078,3.357,0.234,11.879,7.081,0.341,10.404,3.831,0.0,,0.0,,,29.403,0.0,0.311,0.0,6.948,,0.0,0.0,5.311,26.459,,0.0,1.815,2.904,0.0,0.0,9.456,0.186,0.134,,0.0,0.0,12.277,0.274,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,2.234,0.0,5.314,0.4,8.841,7.666,1.431,0.287,0.029,,,0.139,0.0,0.0,0.0,0.066
2020-12-02,1.61,0.527,0.24,5.917,0.381,0.0,0.029,0.0,4.999,11.792,0.353,0.0,13.38,3.619,0.0,0.0,0.228,0.0,0.847,10.746,0.0,0.08,,0.761,14.095,0.0,3.262,0.0,23.055,0.0,0.0,,0.0,2.784,0.0,0.0,0.0,0.416,0.0,3.57,0.0,0.0,1.557,0.0,13.475,0.0,0.0,10.07,0.011,1.032,0.0,,0.091,3.41,0.269,1.381,0.0,,0.755,0.0,0.051,7.472,8.735,0.0,1.622,4.603,0.0,0.0,9.8,5.745,0.0,8.582,,0.712,0.0,0.0,0.0,0.0,6.041,1.192,0.132,17.127,0.0,0.377,0.427,,4.257,0.826,1.003,0.455,11.331,0.0,0.254,5.064,0.0,0.182,,0.0,0.231,0.302,,7.499,3.25,0.0,0.0,0.575,0.0,12.64,0.082,0.472,6.301,0.0,0.0,0.061,0.0,0.048,9.717,,0.419,0.0,6.141,,4.97,0.0,,9.553,1.874,0.031,0.474,0.0,0.303,3.843,0.0,0.0,0.04,0.005,6.363,15.845,3.11,0.0,0.0,0.173,,3.064,3.652,0.0,1.662,3.058,0.162,16.112,6.688,0.341,7.058,3.975,0.075,,0.0,,,0.0,0.0,0.34,0.058,7.527,,0.0,0.0,5.494,27.421,,0.489,1.083,3.01,0.058,0.0,5.84,0.093,0.223,,0.0,28.641,9.753,0.219,0.0,0.0,0.0,0.0,,0.118,,0.713,8.294,2.269,0.021,4.095,0.4,9.5,8.501,1.411,0.574,0.0,,,0.139,0.0,0.0,0.0,0.0
2020-12-03,1.597,0.678,0.194,4.525,0.359,12.928,0.029,0.0,3.267,8.76,0.371,0.0,10.174,3.913,0.0,0.0,0.21,0.0,0.741,10.488,39.514,0.0,,0.845,11.951,0.0,3.528,0.0,22.62,0.0,0.0,,0.0,2.364,1.78,0.0,0.0,4.216,0.0,3.667,0.0,0.0,3.503,0.0,11.76,0.0,3.348,11.749,0.011,1.032,0.0,,0.091,2.795,0.182,0.767,0.0,,0.755,0.0,0.076,7.277,8.88,0.0,0.0,4.795,0.0,0.0,11.307,5.22,0.0,9.643,,0.986,0.0,0.0,0.0,0.0,6.014,0.795,0.132,18.891,0.0,0.388,0.564,,4.21,0.51,1.204,1.024,16.449,0.336,0.286,5.356,0.0,0.291,,0.0,0.462,1.207,,5.892,1.773,0.0,0.0,1.725,26.141,7.064,0.082,0.492,7.876,0.141,0.0,0.336,0.0,0.048,3.887,,0.419,0.0,4.668,,4.97,0.0,,9.553,2.089,0.0,0.547,0.0,0.438,3.552,0.0,0.0,0.0,0.009,6.304,10.563,0.366,0.0,0.957,0.244,,3.255,6.162,0.0,1.801,3.297,0.09,16.403,7.77,0.0,11.031,3.721,0.0,,0.0,,,0.0,0.0,0.311,0.058,8.83,,0.0,0.0,5.86,21.648,,0.0,1.566,3.132,0.136,0.088,5.434,0.233,0.134,,0.0,3.445,11.015,0.328,0.0,0.103,0.0,0.0,,0.0,,0.0,0.0,2.199,0.0,5.844,0.5,6.07,8.918,1.356,0.0,0.0,,,0.139,0.0,0.033,0.0,0.199
2020-12-04,1.582,0.477,0.313,6.265,0.269,0.0,0.029,0.0,4.539,7.749,0.352,0.0,12.496,4.01,0.0,0.0,0.144,0.0,0.953,9.37,14.818,0.0,,0.423,16.24,0.0,3.243,0.0,21.315,0.0,0.0,,0.073,2.706,1.78,0.0,0.0,2.03,0.0,3.16,0.0,0.0,3.113,0.0,16.66,0.0,2.232,9.045,0.0,1.548,0.0,,0.73,4.696,0.182,1.227,0.0,,1.509,0.0,0.085,7.497,8.996,0.0,0.0,9.324,0.0,0.0,9.548,5.721,0.063,9.45,,0.822,0.0,0.0,0.0,0.0,5.822,0.0,0.132,19.618,0.0,0.367,0.449,,4.081,0.631,1.204,0.114,13.484,0.336,0.357,4.966,0.0,0.109,,0.0,0.462,0.0,,3.749,1.625,0.0,0.0,1.006,0.0,14.127,0.056,0.501,9.452,0.0,0.0,0.0,0.0,0.048,1.943,,0.209,0.0,5.297,,5.219,0.0,,9.553,1.955,0.031,0.566,0.386,0.539,3.436,0.0,0.0,0.04,0.0,5.82,14.405,0.183,0.0,0.0,0.191,,3.255,2.967,0.0,2.355,2.428,0.567,14.049,7.77,0.0,9.201,3.817,0.075,,0.0,,,0.0,0.0,0.283,0.058,9.988,,0.0,0.0,4.944,29.345,,0.0,2.665,2.977,0.078,0.0,4.578,0.047,0.0,,0.0,5.905,8.835,0.274,0.0,0.0,0.0,0.0,,0.0,,0.0,10.221,2.269,0.0,5.682,0.1,7.389,7.846,1.397,0.0,0.0,,,0.139,0.0,0.0,0.37,0.066
2020-12-05,1.314,0.151,0.209,6.613,0.202,12.928,0.029,0.0,2.631,10.781,0.329,0.0,11.722,4.108,0.0,0.0,0.21,0.0,0.847,9.628,4.939,0.0,,0.423,17.466,0.0,3.103,0.0,11.455,0.0,0.0,,0.0,1.944,1.78,0.0,0.0,1.77,0.0,3.238,0.0,0.0,0.0,0.0,17.15,0.0,3.348,7.18,0.054,1.892,0.0,,0.183,3.354,0.173,1.688,0.0,,0.755,0.0,0.093,5.65,6.194,0.0,1.262,3.138,0.0,0.0,9.297,3.123,0.0,9.45,,0.822,0.0,0.0,0.0,0.0,4.585,0.298,0.0,20.033,0.0,0.346,0.398,,3.775,0.583,2.609,1.479,10.966,0.336,0.175,4.869,0.0,0.218,,34.359,0.693,0.754,,5.892,0.0,0.0,0.0,0.0,0.0,12.64,0.067,0.441,0.0,0.0,0.0,0.122,0.0,0.0,0.0,,0.419,0.0,4.552,,4.722,0.0,,12.738,1.285,0.0,0.401,0.0,0.337,2.271,0.0,0.0,0.0,0.005,5.215,11.524,0.0,0.0,0.0,0.258,,2.872,4.336,0.0,2.77,3.088,0.153,13.281,7.179,0.0,7.006,3.413,0.0,,0.0,,,29.403,0.0,0.396,0.058,8.251,,0.0,0.0,4.395,22.61,,0.0,1.732,2.708,0.097,0.0,0.0,0.326,0.423,,0.0,0.0,8.72,0.274,0.0,0.0,0.0,0.0,,0.0,,0.713,3.77,2.305,0.0,5.429,0.3,5.821,7.179,1.239,0.287,0.0,,,0.105,0.0,0.0,0.0,0.663
2020-12-06,0.975,0.452,0.223,5.569,0.336,0.0,0.0,0.0,3.026,5.728,0.33,0.0,9.178,3.815,0.0,0.0,0.186,0.0,0.953,5.674,2.47,0.0,,0.254,9.193,0.0,1.463,0.0,9.86,0.0,0.0,,0.0,2.233,0.0,0.0,0.0,1.874,0.0,3.414,0.0,0.0,0.0,0.0,17.64,0.0,2.232,8.112,0.022,1.204,0.0,,0.0,1.23,0.201,0.92,0.0,,3.773,0.0,0.017,4.313,4.716,0.0,0.0,2.575,0.0,0.0,10.553,1.788,0.0,9.739,,0.603,0.0,0.0,2.531,0.0,3.135,0.497,0.0,16.815,0.0,0.281,0.546,,3.458,0.51,0.0,0.91,9.343,1.345,0.246,4.479,3.422,0.145,,10.702,0.462,1.056,,4.821,3.102,0.0,0.0,1.725,26.141,8.922,0.048,0.397,0.0,0.0,0.0,0.092,0.0,0.048,3.887,,0.838,0.0,2.004,,3.976,0.0,,4.777,1.633,0.0,0.529,0.0,0.573,1.456,0.0,0.0,0.0,0.0,3.01,11.044,0.0,0.0,1.723,0.164,,3.064,4.565,0.0,2.77,2.788,0.252,6.032,8.556,0.0,7.006,3.063,0.0,,0.0,,,29.403,0.0,0.311,0.058,8.396,,0.0,0.0,2.747,21.167,,0.0,2.315,1.856,0.078,0.0,0.0,0.14,0.111,,0.0,0.0,10.326,0.274,0.0,0.0,0.0,0.0,,0.0,,0.0,2.932,2.293,0.0,4.072,0.3,3.387,4.214,0.957,0.287,0.0,,,0.105,0.0,0.0,0.0,0.0
2020-12-07,1.1,0.251,0.181,5.917,0.247,0.0,0.0,0.0,2.587,6.064,0.321,0.0,6.303,4.206,0.0,0.0,0.216,0.0,0.847,5.674,7.409,0.0,,0.169,18.385,0.834,1.757,0.0,30.885,0.0,0.0,,0.0,3.179,0.0,0.0,0.0,1.822,0.0,3.648,0.0,0.0,10.119,0.0,14.455,0.0,2.232,0.0,0.0,1.548,0.0,,0.091,0.112,0.182,0.767,0.0,,2.264,0.853,0.068,5.237,6.302,0.0,1.622,5.417,0.0,0.0,9.046,5.304,0.0,8.582,,1.315,0.222,0.0,1.265,0.0,3.743,0.0,0.0,12.04,0.0,0.276,0.46,,3.34,0.68,0.0,0.796,8.746,0.0,0.309,5.843,0.0,0.091,,7.886,1.386,0.0,,5.356,2.364,0.0,0.0,1.725,26.141,16.358,0.07,0.393,23.629,0.0,0.0,0.061,0.0,0.527,7.774,,1.257,0.0,2.741,,4.722,0.0,,15.922,2.008,0.093,0.401,0.0,0.674,1.048,0.0,0.0,0.04,0.005,3.589,12.004,0.915,0.0,1.532,0.395,,3.829,4.336,0.0,2.632,3.118,0.162,2.434,7.671,0.0,6.64,3.063,0.0,,0.0,,,0.0,0.0,0.34,0.116,8.106,,0.0,0.0,4.029,25.015,,0.0,0.716,1.957,0.058,0.0,8.429,0.093,0.134,,0.0,0.0,11.359,0.274,0.0,0.0,0.0,0.0,,0.0,,0.0,2.932,2.387,0.021,3.543,0.2,2.771,4.683,1.049,0.287,0.0,,,0.174,0.0,0.0,0.0,0.199
2020-12-08,1.565,0.678,0.293,4.873,0.269,0.0,0.029,0.0,2.653,9.434,0.348,0.0,11.611,3.717,0.0,1.144,0.192,0.0,0.741,10.402,7.409,0.0,,0.423,21.143,0.0,3.935,0.0,21.17,0.047,0.0,,0.0,2.548,0.0,0.0,0.0,0.885,0.0,3.18,0.0,0.0,4.086,0.0,15.925,0.0,2.232,12.495,0.0,1.204,0.0,,0.091,0.783,0.221,0.614,0.0,,2.264,0.853,0.093,7.274,8.435,0.0,0.0,12.403,0.0,0.0,9.046,6.77,0.032,9.835,,0.658,0.0,0.0,0.0,0.0,5.651,0.397,0.0,14.116,2.912,0.289,0.481,,3.799,0.413,-0.401,0.91,10.502,0.0,0.373,4.479,0.0,0.255,,9.575,0.693,0.603,,8.57,3.102,0.0,0.0,1.725,0.0,9.294,0.076,0.451,0.0,0.0,0.051,0.122,0.0,0.24,3.887,,0.628,0.0,6.141,,5.467,0.0,,9.553,1.339,0.0,0.347,0.386,0.775,4.134,0.0,0.149,0.04,0.005,5.959,13.444,0.366,0.0,0.383,0.266,,3.638,6.619,0.0,2.078,3.297,0.883,10.874,7.966,0.0,11.136,3.783,0.0,,0.0,,,0.0,0.0,0.34,0.0,8.251,,0.0,0.0,5.128,31.75,,0.0,3.048,2.98,0.078,0.0,0.0,0.0,0.0,,0.0,0.0,11.13,0.328,0.0,0.0,0.0,0.0,,0.0,,0.0,6.032,2.481,0.0,4.716,0.2,8.782,7.759,1.486,0.861,0.0,,,0.139,0.0,0.0,0.0,0.596
2020-12-09,1.608,0.151,0.255,5.221,0.336,0.0,0.088,0.0,4.67,7.075,0.33,0.0,5.971,4.108,0.0,2.288,0.144,0.0,0.847,8.253,9.879,0.0,,0.169,21.45,0.0,3.907,0.0,18.415,0.0,0.0,,0.0,3.047,0.0,0.0,0.0,0.52,0.0,2.926,0.0,0.884,3.503,0.037,16.905,0.0,5.58,9.324,0.065,0.516,0.0,,0.274,1.118,0.182,0.92,0.0,,1.509,0.853,0.025,7.022,7.954,0.0,1.622,4.396,0.878,0.0,9.548,5.459,0.0,9.16,,1.37,0.0,0.0,0.0,0.0,5.984,1.093,0.265,16.608,0.0,0.296,0.619,,3.469,0.583,1.003,0.228,8.266,0.336,0.333,4.285,0.0,0.127,,6.196,1.155,0.754,,2.678,2.955,0.0,0.0,0.862,0.0,10.038,0.066,0.448,0.0,0.0,0.0,0.153,0.0,0.048,5.83,,1.047,0.0,5.996,,5.219,0.0,,11.146,1.526,0.062,0.42,0.773,0.472,3.843,0.0,0.0,0.0,0.009,6.988,22.087,0.0,0.0,1.34,0.249,,4.404,5.249,0.0,1.939,2.668,0.063,15.028,6.884,0.341,8.417,3.742,0.151,,0.0,,,0.0,0.0,0.368,0.058,7.817,,0.0,0.0,6.959,18.28,,0.0,2.365,3.086,0.156,0.0,7.979,0.093,0.134,,0.0,22.539,11.703,0.383,0.0,0.0,0.0,0.0,,0.0,,0.0,4.105,2.552,0.255,6.649,0.2,7.814,9.555,1.466,0.287,0.0,,,0.174,0.0,0.0,0.0,0.066
2020-12-10,1.608,0.326,0.287,4.873,0.224,0.0,0.118,0.0,4.583,7.749,0.331,0.0,11.832,3.717,0.0,0.0,0.222,0.0,0.847,7.651,0.0,0.0,,0.338,14.708,0.417,3.598,0.0,17.69,0.0,0.0,,0.0,3.1,0.0,0.0,0.0,4.372,0.0,3.433,0.0,0.0,3.503,0.0,12.985,0.0,2.232,8.392,0.0,2.408,0.0,,0.73,2.012,0.211,0.92,0.0,,1.509,0.853,0.085,7.27,8.486,0.0,1.622,4.381,0.0,0.0,10.805,7.199,0.0,7.81,,1.863,0.0,0.0,0.0,0.0,6.105,0.696,0.0,17.749,0.0,0.296,0.597,,3.34,0.607,3.01,3.072,14.693,1.345,0.206,4.285,0.0,0.291,,7.322,1.155,0.0,,5.892,2.068,0.0,0.0,1.725,0.0,6.32,0.078,0.446,37.806,0.0,0.0,0.092,0.0,0.144,7.774,,1.675,0.0,5.151,,4.722,0.0,,15.922,1.741,0.031,0.493,1.159,0.404,3.61,0.0,0.0,0.04,0.028,6.495,13.444,3.842,0.0,0.383,0.222,,3.829,5.249,0.0,1.801,2.998,0.216,12.435,8.458,0.0,6.64,3.763,0.0,,0.0,,,29.403,0.0,0.283,0.116,8.106,,0.0,0.0,3.663,23.572,,0.0,2.881,3.224,0.156,0.0,6.953,0.093,0.267,,0.0,5.709,10.097,0.602,0.0,0.0,0.0,0.0,,0.118,,0.0,3.435,2.587,0.021,6.419,0.4,7.565,8.969,1.409,0.861,0.0,,,0.174,0.0,0.0,0.0,0.066
2020-12-11,1.66,0.452,0.29,4.177,0.247,0.0,0.088,0.0,3.837,9.77,0.325,0.0,13.933,4.597,0.0,0.0,0.114,0.0,0.847,0.0,4.939,0.0,,0.423,15.628,0.0,3.14,0.0,22.765,0.0,0.0,,0.0,3.362,1.78,0.0,0.0,0.416,0.0,3.609,0.0,0.0,2.53,0.0,15.68,0.0,2.232,10.723,0.0,1.548,0.0,,0.091,0.447,0.221,0.92,0.0,,0.755,0.0,0.102,7.608,9.153,0.0,1.983,9.295,0.439,0.0,9.297,5.995,0.0,9.835,,1.699,0.0,0.0,0.0,0.0,6.456,0.298,0.0,17.749,0.0,0.318,0.633,,2.717,0.559,0.602,0.91,12.606,0.0,0.325,3.506,0.0,0.255,,7.322,0.0,0.151,,8.035,1.773,0.0,0.0,0.719,26.141,13.012,0.101,0.434,12.602,0.0,0.0,0.183,1.84,0.048,3.887,,0.0,0.0,5.32,,5.219,0.0,,4.777,1.339,0.0,0.347,0.773,0.371,3.843,0.0,0.0,0.0,0.0,7.178,12.484,0.915,0.023,0.0,0.315,,4.021,5.021,0.11,1.801,3.058,0.072,14.393,9.343,0.0,8.783,4.119,0.075,,10.846,,,0.0,0.0,0.311,0.116,7.962,,0.123,0.0,3.296,23.572,,0.0,3.414,2.703,0.117,0.0,5.99,0.047,0.468,,0.0,15.748,10.097,0.821,0.0,0.0,0.0,0.0,,0.0,,0.0,3.603,2.657,0.0,6.833,0.5,6.216,10.156,1.412,0.0,0.029,,,0.209,0.0,0.0,0.053,0.066
2020-12-12,1.363,0.251,0.237,4.177,0.202,0.0,0.029,0.0,1.359,5.728,0.311,0.0,13.933,4.206,0.0,0.572,0.204,0.0,0.847,8.597,17.288,0.0,,0.085,14.708,0.0,3.206,0.0,9.28,0.093,0.0,,0.0,2.574,0.0,0.0,0.0,3.331,0.0,3.843,0.0,0.0,0.0,0.0,19.11,0.088,3.348,10.164,0.022,1.376,0.0,,0.091,0.894,0.201,1.074,0.0,,4.528,0.853,0.102,5.873,6.293,0.0,0.0,2.857,0.0,0.0,12.564,3.969,0.032,6.557,,1.589,0.0,0.0,0.0,0.0,4.887,0.298,0.132,16.815,0.0,0.281,0.514,,2.611,0.389,0.602,1.593,10.751,0.336,0.222,4.772,0.0,0.073,,6.759,0.231,0.0,,2.678,1.182,0.0,0.0,0.0,0.0,17.473,0.082,0.404,0.0,0.141,0.0,0.275,0.0,0.192,0.0,,2.513,0.0,5.259,,6.461,0.0,,14.33,1.259,0.031,0.456,0.0,0.505,3.086,0.0,0.0,0.0,0.019,5.677,9.123,0.0,0.0,0.0,0.32,,5.744,5.021,0.0,1.385,3.627,0.189,13.281,8.655,0.0,7.737,3.79,0.151,,0.0,,,29.403,0.0,0.368,0.233,6.948,,0.0,0.0,4.761,20.686,,0.0,2.565,2.678,0.039,0.0,0.0,0.093,0.089,,0.0,0.0,9.064,0.821,0.0,0.0,0.0,0.0,,0.0,,0.0,2.932,2.61,0.0,5.752,0.2,7.624,7.609,1.29,0.287,0.0,,,0.174,0.0,0.0,0.053,0.066
2020-12-13,0.987,0.276,0.252,4.873,0.269,12.928,0.147,10.129,2.149,8.086,0.305,0.0,6.414,3.815,0.0,0.0,0.192,0.0,0.953,13.669,7.409,0.0,,0.338,11.644,0.0,1.304,0.0,8.99,0.0,0.0,,0.0,2.207,0.0,0.0,0.0,2.082,0.0,3.648,0.0,0.0,0.0,0.0,19.11,0.0,3.348,7.926,0.0,1.032,0.0,,0.091,0.056,0.211,1.074,0.0,,0.755,0.0,0.025,4.27,4.756,0.0,0.0,2.22,0.0,0.0,11.558,2.455,0.0,8.196,,0.986,0.0,0.0,1.265,0.0,3.318,0.099,0.265,18.787,0.0,0.241,0.601,,2.905,0.34,0.201,1.82,8.018,0.673,0.159,2.921,3.527,0.018,,6.759,0.0,0.754,,13.391,1.477,0.0,0.0,3.018,0.0,20.075,0.056,0.354,0.0,0.0,0.051,0.122,0.0,0.24,5.83,,0.628,0.0,1.912,,6.213,0.0,,6.369,0.937,0.062,0.42,0.0,0.303,1.747,0.0,0.0,0.0,0.014,3.436,12.004,0.0,0.0,1.532,0.16,,3.255,5.706,0.0,2.216,3.627,0.027,4.974,9.638,0.0,6.326,3.297,0.0,,0.0,,,29.403,0.0,0.34,0.0,8.106,,0.0,0.0,4.944,10.583,,0.0,2.831,1.734,0.136,0.0,0.0,0.14,0.067,,0.0,0.0,11.244,0.657,0.0,0.0,0.0,0.0,,0.0,,0.0,4.859,2.563,0.021,3.75,0.801,2.111,4.983,0.96,0.287,0.0,,,0.174,0.0,0.0,0.053,0.0
2020-12-14,1.153,0.276,0.226,4.525,0.291,0.0,0.029,0.0,6.03,5.728,0.314,0.0,6.303,4.304,0.0,0.0,0.222,0.0,1.059,8.855,4.939,0.0,,0.507,16.853,0.417,2.023,0.0,21.75,0.0,0.0,,0.0,3.678,0.0,0.0,0.0,2.342,0.0,2.77,0.0,0.177,7.978,0.0,15.925,0.0,1.116,6.9,0.043,1.548,0.0,,0.274,0.0,0.221,0.767,0.0,,3.773,2.559,0.025,5.37,6.579,0.0,1.442,5.565,0.0,0.0,12.312,6.293,0.0,5.978,,1.205,0.074,0.0,1.265,0.087,4.062,1.391,0.397,17.127,0.0,0.254,0.496,,2.952,0.583,0.401,0.569,8.134,0.0,0.373,4.09,0.0,0.109,,2.816,0.231,0.0,,1.607,1.477,0.0,0.0,2.156,26.141,10.409,0.076,0.344,28.355,0.0,0.0,0.122,0.0,0.336,9.717,,0.628,0.0,2.649,,6.461,0.0,,4.777,0.937,0.031,0.438,1.159,0.607,1.98,0.0,0.0,0.08,0.0,3.77,12.484,1.098,0.0,0.191,0.324,,4.212,5.934,0.0,2.493,3.148,0.216,2.54,8.851,0.341,5.699,3.029,0.0,,0.0,,,0.0,0.0,0.311,0.058,7.093,,0.0,0.0,5.494,21.167,,0.0,2.915,2.381,0.253,0.0,8.322,0.093,0.178,,0.0,0.0,12.621,0.657,0.0,0.0,0.0,0.0,,0.0,,0.713,0.0,2.693,0.064,2.324,0.1,3.416,4.953,1.123,0.861,0.0,,,0.209,0.0,0.0,0.0,0.133
