"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"PRT","Portugal","XX","N","1995","2003","Y",0.6903245,1.9,687.2088,0.01018095,0.005583742,0.003868896,0.01071944,0.3877535,523.7015,0.2694246,-1,10.026176,"PRT_N2003Y",0.02253,0.03983,0.05096,0.06087,0.07096,0.08192,0.0969,0.1172,0.1564,0.3025
0,1,"ROU","Romania","XX","N","1995","1995","Y",1.810393,1.9,257.8886,0.01498729,0.00369701,0.00151818,0.004929611,0.3115803,223.3243,0.169695,-1,22.68427,"ROU_N1995Y",0.0312,0.04813,0.05991,0.07037,0.08101,0.09224,0.1049,0.1207,0.145,0.2465
1,0,"RUS","Russian Federation","XX","N","1995","","X",18.65504,1.9,366.3077,0.04577346,0.008480332,0.002131465,0.01002734,-1,-1,-1,-1,148.375787,"RUS_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"RWA","Rwanda","XX","N","1995","2000.38","X",251.3052,1.9,44.6402,0.8348343,0.4536665,0.2869085,0.7636949,0.4854727,27.79078,0.4020553,-1,5.836495,"RWA_N2000X",0.01993,0.03196,0.04021,0.04847,0.05725,0.06848,0.08233,0.1021,0.1412,0.408
0,1,"WSM","Samoa","XX","N","1995","2002","X",1.900278,1.9,218.2646,0.0580327,0.01075041,0.003335783,0.0130668,0.4073552,156.0785,0.276721,-1,0.170054,"WSM_N2002X",0.02469,0.03787,0.04816,0.05772,0.06663,0.07833,0.09309,0.1147,0.1537,0.3251
0,1,"STP","Sao Tome and Principe","XX","N","1995","2000.5","X",10487.41,1.9,92.63905,0.3075354,0.08250004,0.03090736,0.1053293,0.3212589,76.48567,0.1677122,-1,0.131678,"STP_N2000X",0.03302,0.04622,0.0565,0.06646,0.07709,0.08933,0.1044,0.1252,0.1563,0.2455
1,1,"SEN","Senegal","XX","N","1995","","X",249.2776,1.9,73.12831,0.5620963,0.2065747,0.09932893,0.2923044,-1,-1,-1,-1,8.690164,"SEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SRB","Serbia","XX","N","1995","2002","X",43.62913,1.9,372.9692,0.003159495,0.0005641321,0.0001574824,0.0006696659,0.3274375,307.0772,0.1815968,-1,7.625357,"SRB_N2002X",0.03215,0.04756,0.05772,0.0672,0.07721,0.08835,0.1015,0.1184,0.1474,0.2624
0,1,"SYC","Seychelles","XX","N","1995","1999.62","X",8.23316,1.9,459.4031,0.01364884,0.003116318,0.0009611525,0.003841648,0.4277669,331.8479,0.3196934,-1,0.075304,"SYC_N1999X",0.02125,0.03576,0.04515,0.05585,0.066,0.07856,0.09399,0.1149,0.1485,0.3401
1,1,"SLE","Sierra Leone","XX","N","1995","","X",1825.528,1.9,40.23145,0.7876369,0.4962666,0.3771049,-1,-1,-1,-1,-1,4.303957,"SLE_N1989X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SVK","Slovak Republic","XX","N","1995","","Y",0.5557437,1.9,468.3173,0.009331633,0.004936835,0.003347633,-1,-1,-1,-1,-1,5.361999,"SVK_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SVN","Slovenia","XX","N","1995","","Y",0.6774979,1.9,695.4937,0.0002046609,0.0002029438,0.0001979438,-1,-1,-1,-1,-1,1.989872,"SVN_N1993Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLB","Solomon Islands","XX","N","1995","2005","X",7.131074,1.9,125.5334,0.3070273,0.1038966,0.04953369,0.1485573,0.4609685,83.36478,0.3658721,-1,0.359281,"SLB_N2005X",0.01853,0.03122,0.04055,0.04998,0.06034,0.07274,0.09021,0.1161,0.1629,0.3575
1,1,"ZAF","South Africa","XX","N","1995","","X",5.03117,1.9,197.5443,0.3509289,0.1325875,0.06541779,0.1911949,-1,-1,-1,-1,41.435758,"ZAF_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ESP","Spain","XX","N","1995","1995","Y",0.7882394,1.9,852.1558,0.01244829,0.007975554,0.00664477,0.01297109,0.3665412,692.813,0.2752386,-1,39.72405,"ESP_N1995Y",0.02075,0.04148,0.0531,0.06345,0.07498,0.08746,0.1028,0.1231,0.1583,0.2746
1,1,"LKA","Sri Lanka","XX","N","1995","","X",42.98808,1.9,144.7724,0.08564622,0.01555823,0.004610321,0.01878769,-1,-1,-1,-1,18.242912,"LKA_N1990X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"LCA","St. Lucia","XX","N","1995","1995","Y",2.083967,1.9,105.6508,0.3467941,0.1270031,0.0624469,0.1877023,0.4258438,77.84871,0.3157385,0.3738608,0.14687,"LCA_N1995Y",0.02007,0.03218,0.04364,0.0551,0.06721,0.08084,0.09743,0.1201,0.1586,0.3248
0,1,"SDN","Sudan","XX","N","1995","2009","X",1.46476,1.9,80.04487,0.4255643,0.144602,0.06808054,0.2044113,0.3539534,64.60236,0.2131855,-1,24.094747,"SDN_N2009X",0.02639,0.04183,0.05274,0.06378,0.07496,0.08786,0.1037,0.125,0.1569,0.2669
0,1,"SUR","Suriname","XX","U","1995","1999","Y",1.900207,1.9,267.9911,0.2201889,0.1530572,0.1346637,0.08755989,0.578514,166.7192,1.591153,-1,0.291957,"SUR_U1999Y",0,0.01025,0.02498,0.03747,0.05458,0.06711,0.08301,0.1174,0.1841,0.4211
0,1,"SWE","Sweden","XX","N","1995","1995","Y",9.020753,1.9,1059.812,0.002472491,0.001215874,0.0005979191,0.001673389,0.2523651,972.7224,0.1190166,-1,8.826939,"SWE_N1995Y",0.03635,0.05733,0.06768,0.07702,0.0867,0.09717,0.1094,0.124,0.1438,0.2004
1,1,"CHE","Switzerland","XX","N","1995","","Y",1.539687,1.9,1840.106,0.003091018,0.002964804,0.002848382,-1,-1,-1,-1,-1,7.040687,"CHE_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SYR","Syrian Arab Republic","XX","N","1995","1996.75","X",22.2628,1.9,210.7107,0.01834403,0.002875764,0.0007790829,0.003413923,0.3516938,163.8947,0.2039429,-1,14.345492,"SYR_N1996X",0.03262,0.04537,0.05453,0.06335,0.07264,0.08354,0.0972,0.1166,0.1481,0.286
0,1,"TWN","Taiwan, China","XX","N","1995","1995","Y",16.13628,1.9,1263.877,0.002472205,0.002202343,0.001961938,0.005475819,0.3132414,1068.199,0.176236,-1,21.258039,"TWN_N1995Y",0.03174,0.04936,0.0595,0.06877,0.0789,0.09016,0.1033,0.1217,0.1504,0.246
0,1,"TJK","Tajikistan","XX","N","1995","1999","X",1.786437,1.9,71.95115,0.4357021,0.1294,0.0565211,0.1782185,0.2954314,61.91238,0.1498605,-1,5.76481,"TJK_N1999X",0.03271,0.0507,0.06222,0.07224,0.0816,0.09256,0.1053,0.1212,0.1479,0.2335
1,1,"TZA","Tanzania","XX","N","1995","","X",588.7853,1.9,42.84132,0.7932681,0.3879543,0.2285801,0.6216955,-1,-1,-1,-1,29.649135,"TZA_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"THA","Thailand","XX","N","1995","","X",12.75868,1.9,260.7686,0.02417151,0.003829483,0.0009640722,0.00446234,-1,-1,-1,-1,59.467274,"THA_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TGO","Togo","XX","N","1995","2006","X",236.5867,1.9,76.16749,0.5558949,0.2106114,0.103408,0.3003375,0.4221258,52.62965,0.2940239,-1,4.226291,"TGO_N2006X",0.02465,0.03593,0.0442,0.05322,0.06353,0.07549,0.09303,0.1185,0.165,0.3264
0,1,"TON","Tonga","XX","N","1995","2000.75","X",1.638717,1.9,285.6049,0.03151714,0.008946798,0.003423962,0.01147818,0.3769018,226.5372,0.2448666,-1,0.095976,"TON_N2000X",0.02374,0.03875,0.04942,0.06087,0.0723,0.08662,0.1025,0.1238,0.1592,0.2829
0,0,"TTO","Trinidad and Tobago","XX","N","1995","1992","Y",4.520447,1.9,325.6617,0.02717698,0.006920055,0.003159996,0.007811299,0.4027296,251.719,0.2882084,0.3614949,1.2542,"TTO_N1992Y",0.02073,0.03433,0.04578,0.05757,0.07038,0.08493,0.1023,0.125,0.1601,0.2989
0,0,"TUN","Tunisia","XX","N","1995","1995","X",0.6968302,1.9,188.9049,0.1183302,0.02837804,0.01004119,0.03512793,0.416573,138.4397,0.2941836,0.3780664,9.125398,"TUN_N1995X",0.023,0.03357,0.04407,0.05497,0.06684,0.08051,0.09746,0.121,0.1611,0.3175
1,1,"TUR","Turkey","XX","N","1995","","X",1.134679,1.9,290.7893,0.02724202,0.005655648,0.002175213,0.006357276,-1,-1,-1,-1,58.486456,"TUR_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TKM","Turkmenistan","XX","N","1995","1998","X",1.462498,1.9,83.30209,0.4715534,0.1681777,0.08029156,0.2380927,0.4080693,59.92845,0.2795229,-1,4.207841,"TKM_N1998X",0.02403,0.03695,0.04673,0.05628,0.06663,0.07858,0.09569,0.1201,0.1598,0.3152
0,1,"TUV","Tuvalu","XX","N","1995","2010","X",1.172771,1.9,207.0312,0.05708742,0.008419967,0.001852833,0.009556534,0.3913903,155.0754,0.2538134,-1,0.009298,"TUV_N2010X",0.02686,0.03903,0.04865,0.05936,0.06928,0.08024,0.09682,0.116,0.1566,0.3072
1,1,"UGA","Uganda","XX","N","1995","","X",944.2556,1.9,62.98337,0.6344146,0.2542429,0.1299426,0.3704762,-1,-1,-1,-1,20.413152,"UGA_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"UKR","Ukraine","XX","N","1995","1995","X",3.181742,1.9,231.8962,0.04795786,0.01288934,0.006292589,0.01451641,0.3928755,177.8924,0.2670149,0.331769,51.5128,"UKR_N1995X",0.02373,0.03794,0.04855,0.05915,0.07056,0.08353,0.0992,0.12,0.1533,0.304
0,0,"ARE","United Arab Emirates","XX","N","1995","2013.42","Y",2.396653,1.9,3867.265,0,0,0,0,0.3251042,3477.237,0.1953336,0.3232931,2.41509,"ARE_N2013Y",0.0235,0.03864,0.05307,0.06738,0.08219,0.09818,0.1164,0.1384,0.1679,0.2144
0,1,"GBR","United Kingdom","XX","N","1995","1995","Y",0.7763419,1.9,973.7853,0.009961499,0.005339367,0.004059568,0.01233909,0.3629279,790.1026,0.24519,-1,58.01903,"GBR_N1995Y",0.0238,0.04057,0.05278,0.06384,0.07499,0.08722,0.1027,0.124,0.1565,0.2736
0,1,"USA","United States","XX","N","1995","1995","Y",1,1.9,1714.471,0.004999814,0.004355225,0.003872158,0.003560094,0.39855,1338.708,0.3014317,-1,266.278,"USA_N1995Y",0.0194,0.0356,0.04753,0.05935,0.07147,0.08526,0.1018,0.1239,0.1589,0.2968
0,1,"URY","Uruguay","XX","N","1995","1995","Y",16.60844,1.9,655.5142,0.00447699,0.001293474,0.000659689,0.001388344,0.4092668,497.4179,0.2938366,-1,3.224281,"URY_N1995Y",0.01982,0.03422,0.04569,0.0569,0.06931,0.08279,0.09978,0.1234,0.1629,0.3052
0,1,"UZB","Uzbekistan","XX","N","1995","1998","X",630.9931,1.9,90.60532,0.4273398,0.1878753,0.1154702,0.2904893,0.4467317,66.45154,0.4924187,-1,22.785,"UZB_N1998X",0.01074,0.02893,0.04175,0.05426,0.06672,0.08142,0.101,0.1242,0.1643,0.3267
0,1,"VUT","Vanuatu","XX","N","1995","2010","X",115.8271,1.9,135.4988,0.170333,0.04299669,0.01628786,0.05546288,0.3762623,104.9352,0.2372648,-1,0.168158,"VUT_N2010X",0.02683,0.04062,0.05038,0.06101,0.07195,0.08338,0.09783,0.1199,0.1541,0.294
0,1,"VEN","Venezuela, Republica Bolivariana de","XX","N","1995","1995","Y",2.943627,1.9,273.1301,0.09379051,0.03878362,0.02550003,0.04469591,0.4721226,186.9615,0.4875326,-1,21.931084,"VEN_N1995Y",0.01298,0.02778,0.03835,0.04939,0.06188,0.076,0.09442,0.1198,0.1636,0.3558
1,1,"VNM","Vietnam","XX","N","1995","","X",7528.385,1.9,83.44399,0.4320744,0.1193762,0.04622361,0.1550051,-1,-1,-1,-1,74.910461,"VNM_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"PSE","West Bank and Gaza","XX","N","1995","2004","X",2.437905,1.9,285.0962,0.01324829,0.002490537,0.0009340364,0.003242734,0.3404466,228.803,0.1943908,-1,2.474666,"PSE_N2004X",0.02997,0.04505,0.05478,0.06562,0.07537,0.08722,0.1026,0.1219,0.1527,0.2648
0,1,"YEM","Yemen, Republic of","XX","N","1995","1998","X",109.5301,1.9,165.2417,0.08547031,0.01871261,0.006490459,0.02370624,0.3499779,132.6437,0.2048662,-1,14.913315,"YEM_N1998X",0.02855,0.0427,0.0536,0.06397,0.07467,0.08705,0.1025,0.1231,0.1556,0.2683
1,1,"ZMB","Zambia","XX","N","1995","","X",2611.457,1.9,91.63569,0.5016089,0.2254594,0.1315006,0.3702782,-1,-1,-1,-1,9.096607,"ZMB_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ZWE","Zimbabwe","XX","N","1995","2011","X",0.5354164,1.9,186.2055,0.125028,0.0235047,0.006117363,0.02665247,0.4315358,129.5578,0.3111535,0.3883556,11.410714,"ZWE_N2011X",0.02476,0.03348,0.04258,0.0524,0.06346,0.07656,0.09323,0.1169,0.1583,0.3383
0,1,"ALB","Albania","XX","N","1996","1996","X",54.65258,1.9,199.9122,0.00920669,0.001398565,0.0004106308,0.001695348,0.2701034,175.6941,0.1191043,-1,3.168033,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122
1,0,"DZA","Algeria","XX","N","1996","","X",31.51797,1.9,183.6701,0.0626237,0.01254886,0.00418211,0.01575236,-1,-1,-1,-1,29.266405,"DZA_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"AGO","Angola","XX","N","1996","2000.21","X",80.9318,1.9,119.8512,0.3825956,0.1718417,0.1050153,0.295949,0.5195689,75.80982,0.5125765,-1,14.400719,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025
0,1,"ARG","Argentina","XX","U","1996","1996","Y",3.161164,1.9,455.447,0.05302169,0.03149845,0.02575912,0.02064673,0.4952443,297.7429,0.5106798,-1,31.145811,"ARG_U1996Y",0.01034,0.02481,0.03556,0.04642,0.05834,0.07303,0.09193,0.1199,0.1709,0.3688
0,0,"ARM","Armenia","XX","N","1996","1996","Y",165.629,1.9,180.2398,0.1420377,0.03592863,0.01359801,0.04590983,0.4441862,124.2538,0.3354787,0.3826619,3.168221,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522
1,1,"AUS","Australia","XX","N","1996","","Y",1.52584,1.9,1037.976,0.009496428,0.005984921,0.005270159,0.003790509,-1,-1,-1,-1,18.311,"AUS_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"AUT","Austria","XX","N","1996","","Y",0.8514423,1.9,1348.164,0.006015545,0.005656923,0.00535752,0.004368274,-1,-1,-1,-1,7.959017,"AUT_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"AZE","Azerbaijan","XX","N","1996","","X",0.32344,1.9,179.1186,0.06311811,0.01801172,0.00824976,0.02601636,-1,-1,-1,-1,7.763,"AZE_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BGD","Bangladesh","XX","N","1996","","X",24.73212,1.9,86.58115,0.3622434,0.08319767,0.02798325,0.1032119,-1,-1,-1,-1,117.649932,"BGD_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"BLR","Belarus","XX","N","1996","1995","Y",1852.656,1.9,328.4461,0.006425336,0.003395014,0.003385014,0.001302905,0.2876177,290.6128,0.1429091,0.2415597,10.16,"BLR_N1995Y",0.03393,0.05113,0.06219,0.0725,0.08301,0.09434,0.1073,0.1233,0.1468,0.2255
1,1,"BEL","Belgium","XX","N","1996","","Y",0.8777477,1.9,1235.276,0.004524447,0.00329985,0.002823929,0.004986141,-1,-1,-1,-1,10.156637,"BEL_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BLZ","Belize","XX","N","1996","1996","Y",1.174023,1.9,267.3054,0.1326206,0.05519074,0.03547156,0.09190364,0.5659369,140.1516,0.6249567,-1,0.213664,"BLZ_N1996Y",0.01011,0.02339,0.03159,0.03958,0.04765,0.05917,0.07608,0.09979,0.1472,0.4654
0,1,"BEN","Benin","XX","N","1996","2003","X",225.4125,1.9,66.86097,0.5915445,0.2196927,0.1053703,0.3097723,0.385782,49.99907,0.2463929,-1,6.094259,"BEN_N2003X",0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112
0,1,"BTN","Bhutan","XX","N","1996","2003","X",17.04359,1.9,102.5838,0.3783,0.1076734,0.0414106,0.1382251,0.40898,72.53476,0.272455,-1,0.541465,"BTN_N2003X",0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222
1,1,"BOL","Bolivia","XX","N","1996","","Y",2.891025,1.9,246.0858,0.1960188,0.09814124,0.06637517,0.1718019,-1,-1,-1,-1,7.779267,"BOL_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BIH","Bosnia and Herzegovina","XX","N","1996","2001","X",0.8544623,1.9,201.0864,0.01446761,0.00404821,0.002001533,0.006006724,0.2996645,170.5261,0.1566987,-1,3.764425,"BIH_N2001X",0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482
1,1,"BWA","Botswana","XX","N","1996","","X",4.261922,1.9,208.6425,0.3083253,0.1147355,0.05651288,0.1649795,-1,-1,-1,-1,1.50473,"BWA_N1993X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"BRA","Brazil","XX","N","1996","1996","Y",1.651221,1.9,380.7913,0.1411621,0.06099957,0.03906082,0.06683972,0.5988891,188.6841,0.7265182,-1,164.614688,"BRA_N1996Y",0.006598,0.01586,0.02386,0.03295,0.04374,0.05662,0.07572,0.1059,0.1652,0.4735
1,1,"BGR","Bulgaria","XX","N","1996","","X",0.7938756,1.9,342.7372,0.006151645,0.001673982,0.0008918802,0.001932456,-1,-1,-1,-1,8.362826,"BGR_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BFA","Burkina Faso","XX","N","1996","","X",223.0728,1.9,45.2439,0.8218226,0.4547287,0.2881305,0.7609477,-1,-1,-1,-1,10.372745,"BFA_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"BDI","Burundi","XX","N","1996","","X",496.1166,1.9,38.56067,0.8490786,0.4394352,0.2708075,0.7427991,-1,-1,-1,-1,6.060111,"BDI_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"CPV","Cabo Verde","XX","N","1996","2001.77","X",48.05734,1.9,142.3987,0.3307888,0.1162866,0.05546561,0.1654802,0.524963,82.32424,0.4786267,-1,0.395533,"CPV_N2001X",0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264
0,1,"CMR","Cameroon","XX","N","1996","1996","X",242.6783,1.9,88.1696,0.5116826,0.1702909,0.07576021,0.2319562,0.4444676,56.37873,0.325144,-1,13.970813,"CMR_N1996X",0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615
1,1,"CAN","Canada","XX","N","1996","","Y",1.282345,1.9,1347.769,0.004155602,0.002074931,0.001530029,0.004188517,-1,-1,-1,-1,29.610218,"CAN_N1994Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"CAF","Central African Republic","XX","N","1996","","X",265.6614,1.9,43.23275,0.8073157,0.5353581,0.4074681,1.183429,-1,-1,-1,-1,3.308233,"CAF_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"TCD","Chad","XX","N","1996","2003","X",250.2509,1.9,54.26773,0.6875806,0.310902,0.173334,0.4788745,0.3982457,39.91846,0.2676824,-1,7.250975,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071
0,1,"CHL","Chile","XX","N","1996","1996","Y",386.8173,1.9,468.3492,0.03354375,0.01223288,0.007139437,0.01742714,0.5487368,253.7692,0.5474805,-1,14.58737,"CHL_N1996Y",0.01332,0.02317,0.03116,0.03937,0.04881,0.06094,0.07782,0.1045,0.1567,0.4443
0,0,"CHN","China","XX","A","1996","1996","X",3.697517,1.9,83.14357,0.4172202,0.1288827,0.05369848,0.1745745,-1,-1,-1,-1,1217.55,"CHN_R1996X",0,0,0,0,0,0,0,0,0,0
0,0,"CHN","China","XX","R","1996","1996","X",3.697517,1.9,67.72906,0.5483313,0.1766096,0.07485426,0.2407538,0.3362044,54.13922,0.186581,0.2734038,828.956742,"CHN_R1996X",0.03573,0.0461,0.05565,0.06502,0.07477,0.08561,0.09868,0.1164,0.1463,0.2757
0,0,"CHN","China","XX","U","1996","1996","X",3.697517,1.9,116.0262,0.1375307,0.02707036,0.008568444,0.03339932,0.2908923,100.0307,0.1390214,0.2434529,388.593258,"CHN_U1996X",0.03787,0.05057,0.06131,0.07123,0.08111,0.0917,0.1041,0.1204,0.1468,0.2349
0,1,"COL","Colombia","XX","N","1996","1996","Y",1210.993,1.9,262.5671,0.1665872,0.09234064,0.0700689,0.100126,0.5693691,147.7841,0.9343697,-1,37.076387,"COL_N1996Y",0.004612,0.01967,0.03016,0.03973,0.0503,0.06313,0.07979,0.1048,0.1514,0.4564
0,1,"COM","Comoros","XX","N","1996","2004","X",235.6041,1.9,217.7608,0.1705766,0.05015255,0.02088431,0.06776963,0.5592516,116.6,0.546712,-1,0.488627,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481
0,1,"COD","Congo, Democratic Republic of","XX","N","1996","2004.89","X",546.7318,1.9,29.11986,0.9020065,0.5593692,0.3888274,1.027235,0.4216363,20.70024,0.3008181,-1,42.757243,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324
0,1,"COG","Congo, Republic of","XX","N","1996","2005","X",303.7241,1.9,80.76485,0.5590742,0.2334907,0.1248442,0.3492403,0.4733054,51.55012,0.3799083,-1,2.78581,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685
0,1,"CRI","Costa Rica","XX","N","1996","1996","Y",349.4069,1.9,324.6837,0.08075445,0.04282237,0.03182765,0.04305451,0.4654174,226.1752,0.5551504,-1,3.632362,"CRI_N1996Y",0.01048,0.02754,0.03985,0.05108,0.06297,0.07746,0.09634,0.1226,0.1687,0.343
1,1,"CIV","Cote d'Ivoire","XX","N","1996","","X",243.4609,1.9,126.895,0.2193034,0.05970996,0.02326878,0.07812286,-1,-1,-1,-1,14.665127,"CIV_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"HRV","Croatia","XX","N","1996","","Y",4.224909,1.9,453.4456,0.005333608,0.003326334,0.002786506,-1,-1,-1,-1,-1,4.557097,"HRV_N1988Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"CYP","Cyprus","XX","N","1996","2004","Y",0.7587889,1.9,901.789,0.0009406795,0.0007265715,0.0006145081,0.0003731736,0.300894,764.5221,0.1538345,-1,0.873423,"CYP_N2004Y",0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429
0,1,"CZE","Czech Republic","XX","N","1996","1996","Y",14.43911,1.9,597.6646,0,0,0,0,0.2579901,529.8275,0.1141051,-1,10.315241,"CZE_N1996Y",0.04036,0.05799,0.06844,0.07714,0.08473,0.09257,0.1025,0.1163,0.1386,0.2214
1,1,"DNK","Denmark","XX","N","1996","","Y",8.337689,1.9,1369.896,0,0,0,-1,-1,-1,-1,-1,5.263074,"DNK_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"DJI","Djibouti","XX","N","1996","2002","X",100.6241,1.9,148.2501,0.1662278,0.04709189,0.01981424,0.06377975,0.3999784,111.209,0.2733941,-1,0.643654,"DJI_N2002X",0.02313,0.03705,0.04777,0.05804,0.0691,0.08199,0.09802,0.1198,0.1574,0.3077
0,1,"DOM","Dominican Republic","XX","N","1996","1996","Y",20.76497,1.9,365.7815,0.04930328,0.01864503,0.01125336,0.02228467,0.4743444,245.6589,0.4225992,-1,7.952763,"DOM_N1996Y",0.01473,0.02829,0.03861,0.0489,0.0609,0.07398,0.09095,0.1165,0.1622,0.365
1,1,"ECU","Ecuador","XX","N","1996","","Y",0.5477552,1.9,232.4088,0.1815579,0.08198095,0.05164111,0.1370584,-1,-1,-1,-1,11.703174,"ECU_N1994Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"EGY","Egypt, Arab Republic of","XX","N","1996","","X",2.871648,1.9,132.6068,0.05356636,0.007348202,0.001883191,0.008659006,-1,-1,-1,-1,63.601629,"EGY_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"SLV","El Salvador","XX","N","1996","1996","Y",0.5372444,1.9,246.9815,0.1450997,0.05946851,0.03536657,0.09155068,0.5098218,157.893,0.5019741,-1,5.689938,"SLV_N1996Y",0.01065,0.02395,0.03507,0.04559,0.05711,0.07052,0.0878,0.1144,0.1613,0.3936
1,0,"EST","Estonia","XX","N","1996","","X",0.5800604,1.9,319.3043,0.003136007,0.0007464775,0.0003857681,0.0007650285,-1,-1,-1,-1,1.415594,"EST_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"SWZ","Eswatini","XX","N","1996","","X",4.1123,1.9,66.75509,0.7061795,0.389546,0.2594284,0.7071586,-1,-1,-1,-1,0.945508,"SWZ_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"ETH","Ethiopia","XX","N","1996","","X",5.574747,1.9,67.70235,0.6342291,0.2362336,0.1137903,0.3341223,-1,-1,-1,-1,58.88353,"ETH_N1995X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"FJI","Fiji","XX","N","1996","2002.5","X",1.016247,1.9,231.1081,0.03168484,0.00546149,0.001574163,0.006531144,0.3810205,174.9604,0.2401027,-1,0.784386,"FJI_N2002X",0.02717,0.03972,0.04985,0.05986,0.06999,0.08236,0.09768,0.1192,0.1579,0.2962
1,1,"FIN","Finland","XX","N","1996","","Y",0.9729246,1.9,1053.552,0,0,0,-1,-1,-1,-1,-1,5.124573,"FIN_N1995Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,1,"FRA","France","XX","N","1996","","Y",0.879805,1.9,1221.434,0,0,0,-1,-1,-1,-1,-1,59.7531,"FRA_N1994Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GAB","Gabon","XX","N","1996","2005","X",359.3445,1.9,249.1724,0.04624796,0.01020106,0.003740657,0.01316281,0.4218499,177.0685,0.3011957,-1,1.112955,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315
