date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-11-22,61.904,1.506,9.315,196.663,24.386,633.451,2.358,0.0,91.743,466.624,22.411,0.504,577.901,312.618,45.35,65.206,12.387,13.903,165.628,161.189,180.285,0.0,3.847,4.733,213.577,0.0,86.989,0.0,162.833,1.489,0.49,0.0,0.0,126.038,74.746,0.0,0.532,77.919,0.008,154.567,0.0,0.0,0.0,0.444,810.455,4.241,273.436,141.078,0.0,146.388,6.985,0.0,58.428,42.877,3.367,24.239,0.0,0.0,263.359,11.942,3.673,230.702,236.235,0.0,76.239,194.334,0.0,0.0,1017.143,52.169,4.948,144.445,0.0,11.617,2.074,0.0,50.612,0.26,226.937,0.0,9.003,448.404,23.299,31.62,15.776,,153.513,42.886,63.818,87.033,469.408,14.798,17.128,512.999,45.96,17.605,,398.225,74.39,65.175,0.0,201.4,176.241,0.463,2.896,145.864,365.975,858.408,1.999,28.062,0.0,1.09,0.0,33.439,55.186,2.349,198.226,0.0,6.701,0.0,70.527,,311.131,25.304,9.612,651.221,106.548,1.741,25.508,20.871,56.243,318.696,0.411,0.0,0.676,0.733,272.902,533.932,75.563,0.347,138.033,12.238,,266.143,275.243,0.0,85.738,0.0,17.704,472.418,470.893,56.986,305.158,166.504,3.389,18.676,86.767,0.0,0.0,940.9,0.0,6.338,0.989,723.051,0.0,0.0,2.035,180.196,492.61,0.0,3.851,37.807,78.842,5.282,0.0,0.0,18.607,3.006,,1.69,0.0,0.0,3.885,0.252,4.0,0.0,-0.029,0.0,1.651,,89.784,103.889,70.753,6.387,284.47,120.608,273.681,439.373,44.153,38.736,5.481,0.0,0.0,13.935,0.01,0.0,1.586,3.18
2020-11-23,66.514,5.096,7.335,276.721,22.525,620.524,4.155,0.0,93.519,163.403,20.686,0.349,347.78,213.922,45.35,103.529,14.546,3.476,157.05,96.541,162.997,0.0,5.129,4.733,167.614,166.024,75.736,2.265,456.163,0.884,0.163,0.0,11.534,176.211,46.271,0.0,0.355,74.952,0.015,127.999,0.0,0.0,559.831,0.37,483.382,2.916,208.704,407.942,1.061,201.091,0.0,69.279,38.252,16.826,3.395,24.085,4.828,1.944,175.069,11.942,3.546,257.213,270.23,0.0,53.529,74.921,8.338,0.0,994.529,172.287,2.111,133.742,0.0,5.096,1.111,0.496,26.571,0.0,267.238,77.114,9.665,346.06,34.949,27.253,16.073,,146.539,51.871,50.172,109.104,379.791,19.842,12.043,485.051,2.316,7.511,,363.303,77.855,45.864,1.897,62.134,153.786,0.0,0.0,93.41,810.373,442.03,2.223,25.395,2125.032,0.0,0.305,57.481,275.928,3.404,155.471,0.0,8.167,0.0,57.446,,118.538,25.304,9.612,885.278,69.273,2.239,22.972,12.368,66.723,303.265,0.206,0.0,0.517,0.265,323.26,184.38,76.478,0.833,52.648,13.117,,297.161,199.7,2.851,82.553,47.633,16.173,396.91,397.721,63.47,219.942,170.589,4.595,0.0,16.269,0.0,0.0,29.403,8.954,6.536,0.872,733.474,0.0,0.123,0.848,42.302,226.1,0.0,0.0,34.642,72.33,6.802,0.0,553.768,15.676,5.433,,1.69,0.0,1118.812,3.83,0.042,4.103,0.0,-0.143,0.0,1.297,,17.814,40.634,78.937,4.181,258.289,106.595,226.736,520.412,42.61,18.364,4.626,0.0,0.0,10.73,0.051,0.098,1.586,5.831
2020-11-24,75.231,7.079,9.103,258.969,25.394,607.596,3.183,0.0,157.085,273.91,22.95,0.388,484.017,356.635,73.064,74.358,13.409,6.951,155.779,163.424,212.39,0.0,0.0,9.55,363.418,0.0,145.332,2.265,635.38,0.14,0.734,0.059,0.992,141.563,174.408,0.0,0.059,52.414,0.003,146.589,12.381,0.0,174.157,0.296,569.132,6.273,339.284,549.767,0.346,235.15,0.998,0.0,25.745,27.504,3.463,25.313,0.0,0.0,153.186,11.942,3.292,301.422,356.135,3.323,63.622,146.838,0.0,0.0,785.974,195.112,7.658,205.482,0.0,34.356,1.63,0.0,44.285,0.866,288.974,0.0,10.592,407.82,26.212,31.847,15.169,,161.369,55.659,43.95,97.5,384.76,26.568,9.75,446.586,74.651,13.222,,343.026,92.872,72.567,0.0,244.786,175.502,2.779,0.0,101.602,731.95,435.338,2.283,28.515,587.574,0.0,0.407,66.756,95.655,4.363,258.471,0.0,5.445,0.0,82.864,,301.936,101.215,8.11,907.57,107.083,3.793,31.584,15.846,60.32,233.039,1.646,8.803,0.995,0.795,330.542,497.921,97.701,0.509,42.693,13.361,,346.752,290.306,0.0,113.441,26.589,9.978,866.021,385.428,77.461,405.327,165.079,1.808,37.351,16.269,0.0,0.0,0.0,0.0,7.131,0.64,990.414,0.0,0.0,3.053,186.971,626.346,1.42,0.0,41.521,114.21,7.446,0.0,261.588,21.352,4.854,,5.069,1699.284,486.605,4.049,0.0,3.898,0.0,0.229,0.0,2.123,,9.263,85.206,86.792,5.114,288.174,131.117,166.317,532.92,54.766,30.702,6.218,0.0,0.0,12.367,0.041,0.033,0.634,5.963
2020-11-25,81.01,7.28,10.663,224.161,22.973,995.424,2.328,10.129,188.419,526.595,23.452,0.465,641.596,339.321,22.675,96.666,12.964,3.476,158.426,272.0,217.33,4.658,0.0,10.902,486.907,0.0,223.829,0.0,538.232,0.93,0.0,0.0,1.69,137.675,224.239,0.0,0.355,52.31,0.015,165.744,0.0,0.0,258.803,0.444,882.73,6.715,281.248,249.987,0.595,203.499,0.998,0.0,26.019,44.386,3.501,26.693,0.0,0.0,288.261,21.324,4.394,317.482,359.807,0.0,65.425,247.986,10.093,0.402,771.652,389.593,1.292,207.41,0.0,35.069,4.89,0.0,59.469,0.433,302.181,89.933,11.254,395.053,40.774,31.928,20.024,,162.804,59.204,51.576,122.756,428.244,22.196,15.406,489.336,53.909,14.731,,396.535,97.492,121.448,0.0,310.67,241.685,0.0,0.0,88.668,575.103,850.601,2.852,30.147,970.363,0.0,0.051,29.595,80.939,2.11,225.434,0.0,11.099,2.356,79.34,,390.157,177.126,3.905,987.181,133.325,2.208,24.267,26.282,65.645,294.298,0.206,0.0,0.517,0.937,344.459,617.959,100.812,0.648,0.0,14.68,,329.328,365.621,1.645,136.71,56.416,10.743,406.276,520.264,71.318,509.155,160.323,2.184,0.0,48.807,0.0,0.0,764.481,4.477,9.224,1.105,1097.098,60.661,0.246,1.187,331.641,1070.85,0.0,0.0,54.129,161.825,11.363,2.284,218.675,23.352,4.787,,8.449,487.591,559.463,4.925,0.21,4.0,0.0,0.229,0.0,2.005,,10.689,91.657,80.124,10.271,325.858,129.816,267.729,554.844,63.816,33.858,7.131,0.0,0.0,11.113,0.051,0.0,3.647,7.289
2020-11-26,74.591,5.322,10.145,228.338,24.318,1370.323,2.917,10.129,198.286,601.389,29.593,0.31,611.076,362.406,32.753,92.662,13.782,10.427,165.522,220.506,227.208,0.0,3.847,9.634,283.135,110.961,175.772,0.0,517.352,0.0,0.326,0.0,3.93,145.792,78.306,0.407,0.355,81.718,0.003,185.231,3.377,0.0,237.787,1.146,982.199,4.33,283.481,587.903,1.137,204.875,5.987,0.0,139.313,50.759,3.53,26.08,6.207,2.221,312.409,48.62,4.751,317.58,356.495,0.0,89.396,192.424,0.0,0.402,955.08,261.631,0.0,194.586,0.0,38.137,1.482,0.0,50.612,1.646,246.653,56.146,10.724,660.151,32.036,30.918,17.792,,164.192,60.297,61.611,123.439,480.408,17.824,19.833,486.901,51.645,14.186,,436.527,76.238,56.877,0.0,481.003,274.628,7.874,4.633,87.662,784.232,780.337,2.64,29.599,1217.68,0.0,0.102,28.527,64.383,2.11,295.396,0.0,8.796,0.785,62.236,,420.226,151.822,7.809,808.852,111.876,5.13,29.905,57.588,54.389,268.152,1.44,0.0,0.955,0.799,229.969,555.539,87.822,0.347,0.0,13.823,,338.136,400.54,0.0,88.509,0.0,12.445,441.569,627.758,73.366,470.781,172.673,5.423,0.0,16.269,0.0,0.0,1117.318,13.431,9.111,1.919,1101.007,0.0,0.123,0.848,357.645,850.041,0.0,0.367,51.114,138.058,11.09,1.669,262.893,26.003,4.542,,3.38,574.893,517.354,4.542,0.084,3.795,0.0,0.272,0.0,1.769,,47.742,97.857,423.411,4.775,359.424,130.616,257.407,352.354,71.196,37.014,5.363,0.0,0.0,13.865,0.102,0.033,0.951,7.62
2020-11-27,86.721,5.673,11.679,224.509,23.713,982.496,2.593,0.0,172.039,497.283,31.236,0.504,547.823,363.091,35.272,96.094,13.668,13.903,171.664,283.434,177.815,0.0,7.693,8.789,361.273,0.0,159.491,0.0,482.408,1.814,0.326,0.059,3.49,156.51,99.662,0.0,0.118,82.291,0.004,195.51,0.0,25.102,262.889,1.22,999.594,3.093,245.534,416.241,0.0,227.582,0.0,41.567,78.056,78.039,3.424,27.153,0.0,0.0,277.696,28.148,6.524,311.496,346.544,0.0,111.384,189.064,7.899,1.206,1201.074,248.139,0.0,191.018,0.0,24.493,6.668,0.0,43.02,0.693,312.448,45.016,12.181,663.576,66.985,29.655,21.088,,165.25,61.803,41.141,117.409,469.491,19.842,20.079,446.002,51.961,28.262,,430.331,76.007,0.0,0.0,341.201,263.253,0.0,2.51,124.451,444.398,866.215,3.277,29.929,844.342,0.0,0.204,33.836,80.939,2.973,186.566,0.0,28.481,2.356,92.744,,309.64,75.911,6.608,827.958,122.962,1.213,26.056,20.098,57.389,342.571,0.617,0.0,1.154,1.164,380.483,524.809,81.418,0.393,0.0,13.521,,370.686,332.528,0.0,127.292,117.148,14.597,457.814,535.409,62.787,444.328,186.873,1.582,0.0,43.384,8.987,4.996,646.869,0.0,8.545,1.221,1126.194,0.0,0.123,0.678,338.6,770.184,0.0,0.0,56.127,139.179,9.512,1.054,232.174,22.003,7.482,,6.759,666.722,494.751,5.089,0.587,3.692,0.0,0.071,0.0,2.595,,11.401,108.497,523.337,10.037,379.462,128.415,217.294,612.739,76.482,53.369,3.065,0.0,0.0,10.765,0.081,0.0,0.846,6.03
2020-11-28,74.695,3.088,9.756,189.702,23.399,0.0,2.328,0.0,133.711,420.467,27.269,0.233,516.307,411.998,0.0,74.358,11.473,0.0,179.077,311.116,148.179,0.0,1.282,8.282,391.915,0.0,242.634,0.0,259.836,0.0,0.0,0.413,0.0,147.789,131.696,0.0,0.0,88.381,0.008,177.565,1.126,0.0,0.0,1.072,976.809,5.567,345.98,248.495,1.494,281.768,0.0,69.279,79.973,76.865,3.367,27.767,4.828,3.054,282.979,37.531,4.174,258.517,266.911,0.0,97.506,184.669,0.0,0.0,1123.682,165.017,4.853,168.455,0.0,36.493,0.0,0.0,35.428,0.693,243.525,37.663,11.122,650.601,72.81,30.006,19.605,,157.617,39.0,48.767,65.986,435.914,23.205,21.222,302.658,53.172,17.259,,359.923,73.697,63.817,0.0,403.335,250.548,0.0,0.772,0.0,156.846,790.375,2.417,29.223,0.0,0.0,0.051,40.121,25.753,4.411,209.886,0.0,7.12,0.0,82.357,,425.445,101.215,7.209,983.997,118.142,2.487,24.523,30.147,46.504,267.511,0.0,0.0,0.478,0.52,298.588,490.718,64.585,0.139,0.0,12.562,,279.737,390.042,0.0,96.265,120.536,16.921,401.54,478.761,77.461,425.246,183.734,1.431,0.0,32.538,0.0,0.0,1176.125,17.908,6.225,2.675,1019.22,0.0,0.0,1.018,279.45,761.525,0.0,0.0,53.263,173.82,8.752,0.0,0.0,22.654,4.966,,1.69,0.0,0.0,4.377,0.377,3.898,0.0,0.157,0.0,2.359,,31.353,101.376,353.975,7.555,381.555,125.312,232.982,473.73,73.527,59.682,6.041,0.0,0.0,8.222,0.02,0.0,1.057,7.156
2020-11-29,62.074,3.188,9.52,290.644,22.615,1318.613,0.472,0.0,119.108,395.536,26.778,0.388,447.525,407.89,52.908,81.222,10.751,17.379,178.336,184.916,237.087,0.0,0.0,2.535,203.465,0.0,114.34,0.0,107.153,1.861,0.0,0.472,0.0,141.064,83.645,0.0,1.123,77.502,0.012,170.933,0.0,0.0,0.0,1.811,715.151,5.302,276.784,100.144,1.018,171.675,0.998,0.0,74.86,67.53,3.434,26.386,0.0,0.0,267.132,3.412,5.124,201.625,193.077,0.0,58.035,144.499,0.0,1.206,1112.124,38.105,5.988,115.035,0.0,9.48,0.0,0.0,48.081,0.0,202.359,37.265,15.226,707.794,29.124,27.825,22.677,,152.301,39.194,60.005,116.613,342.005,13.452,16.358,350.374,50.434,12.931,,352.601,53.367,126.125,0.0,221.754,187.025,0.0,0.0,166.271,418.257,730.521,2.187,27.455,0.0,0.0,0.0,39.938,86.457,1.391,277.905,0.0,18.638,0.0,43.512,,289.511,25.304,2.103,679.881,110.189,0.839,27.533,23.19,42.292,331.74,1.234,0.0,1.273,0.388,259.143,393.727,51.595,0.37,173.26,12.607,,324.541,291.219,0.0,107.346,64.809,18.614,303.781,402.54,58.351,290.363,180.862,2.109,0.0,27.115,0.0,0.0,940.9,0.0,6.14,2.791,894.441,50.551,0.123,1.357,201.622,540.717,0.0,0.0,42.687,103.279,7.348,0.439,0.0,23.073,4.075,,0.0,0.0,0.0,4.487,0.126,3.692,0.0,0.3,0.0,1.887,,21.377,106.487,344.309,4.265,305.313,125.212,178.339,421.997,56.948,58.821,4.479,0.0,0.0,9.754,0.02,0.098,1.004,0.0
2020-11-30,64.112,6.251,7.53,193.878,21.92,426.61,1.061,0.0,125.554,119.941,24.688,0.388,303.879,291.588,60.466,96.666,15.183,3.476,173.57,64.132,274.132,3.293,17.951,7.268,161.485,201.899,98.779,0.0,408.024,1.396,0.571,0.177,12.048,205.632,24.915,0.0,0.355,68.341,0.008,164.437,0.0,0.0,495.227,0.776,448.347,4.506,169.642,333.347,0.758,194.382,1.996,0.0,47.016,31.752,3.549,28.074,0.0,0.0,193.18,7.677,4.581,219.608,214.743,4.43,51.006,63.747,10.093,3.217,808.086,169.498,3.088,100.668,0.0,4.986,5.927,9.427,37.959,0.693,231.71,36.272,10.062,580.746,32.036,22.332,16.706,,156.665,51.336,60.808,143.121,271.272,18.161,11.392,498.879,42.116,5.492,,303.597,48.284,55.972,0.0,53.564,147.729,0.0,0.579,54.465,287.552,421.955,2.671,23.227,1999.011,0.0,0.153,36.978,31.272,1.055,235.151,0.0,11.309,2.356,49.684,,86.232,25.304,3.004,611.415,67.827,2.736,22.388,13.527,49.672,267.511,0.617,0.0,1.273,0.686,295.395,160.852,58.914,0.648,41.161,10.915,,394.811,245.802,1.206,71.749,0.0,15.903,151.758,320.813,63.129,200.023,178.505,1.13,0.0,10.846,0.0,0.0,676.272,8.954,6.565,0.814,900.955,0.0,0.123,0.848,35.893,208.301,0.0,0.0,38.34,88.205,8.791,0.0,427.402,23.398,5.233,,0.0,0.0,1007.631,4.925,1.006,3.795,0.0,0.143,0.0,1.415,,6.413,43.399,367.098,6.663,235.536,110.799,182.21,471.264,54.71,40.457,6.601,0.0,0.0,12.332,0.041,0.0,2.061,8.481
2020-12-01,78.498,7.104,7.891,289.599,21.36,581.741,3.301,10.129,176.227,284.017,26.266,0.427,335.395,432.931,5.039,103.529,13.788,6.951,166.475,160.501,0.0,0.0,5.129,8.62,362.805,0.0,237.9,2.265,503.867,2.093,0.082,0.177,1.543,153.279,97.882,1.016,0.709,58.348,0.006,155.776,2.251,0.0,103.91,0.111,710.496,8.571,203.124,482.631,0.942,252.524,0.998,0.0,28.666,55.231,3.76,28.994,2.069,0.0,142.621,19.618,4.072,267.862,287.598,0.0,99.128,124.963,0.0,0.402,944.526,295.183,0.0,212.039,0.0,39.014,0.0,0.0,21.51,1.906,283.82,0.0,10.857,410.103,61.16,26.269,18.425,,163.251,53.862,50.974,136.295,320.487,15.806,16.128,407.731,52.751,10.021,,293.459,82.476,0.0,0.0,327.81,223.219,12.969,0.0,87.375,862.655,446.12,2.905,25.504,710.444,0.0,0.0,44.911,69.902,2.493,198.226,0.0,22.827,0.785,67.702,,372.513,202.429,3.304,929.861,93.935,2.145,26.931,13.914,0.0,244.51,0.206,8.057,1.512,1.329,355.551,512.325,80.686,0.578,40.012,12.562,,451.294,343.483,1.426,146.129,32.225,11.662,241.104,236.135,57.328,223.34,179.053,1.054,0.0,0.0,0.0,0.0,88.209,22.385,7.442,1.047,1157.895,0.0,0.123,1.696,229.64,635.486,0.0,0.0,38.223,165.088,9.96,0.176,176.638,25.352,4.654,,11.828,1735.111,436.235,4.706,0.168,4.0,0.0,0.257,0.0,2.713,,11.401,0.0,354.057,12.223,293.879,129.015,197.883,582.629,70.841,47.918,5.363,0.0,0.0,7.908,0.041,0.0,0.951,11.86
2020-12-02,82.939,5.498,11.95,245.394,20.889,672.234,2.004,20.258,165.176,425.858,27.185,0.62,439.231,385.588,0.0,76.074,13.217,3.476,178.865,261.341,0.0,3.213,1.282,15.55,396.205,0.0,233.012,0.0,455.003,3.675,0.0,0.118,0.0,170.353,90.763,0.0,0.296,53.82,0.012,181.349,0.0,0.0,227.279,0.998,867.05,6.627,354.909,425.938,1.386,272.823,1.996,0.0,81.707,67.25,4.038,30.222,0.0,0.0,393.906,11.089,3.648,281.342,303.987,0.0,75.698,210.585,10.971,8.846,1013.374,277.412,0.0,210.689,0.0,37.589,1.778,0.0,32.898,0.173,302.166,88.542,13.637,429.306,0.0,25.514,20.021,,160.193,47.621,53.784,179.641,343.049,18.161,19.294,349.693,40.906,17.477,,0.0,61.914,50.541,0.0,369.59,272.117,2.316,0.0,96.285,627.385,784.427,2.975,27.868,1060.153,0.0,0.611,25.964,38.63,3.596,244.867,0.0,32.041,2.356,86.372,,426.687,101.215,2.103,799.298,116.375,2.985,25.745,23.576,94.154,297.5,1.852,0.0,2.149,0.577,382.196,453.746,69.159,0.578,45.373,15.537,,418.936,462.846,0.0,138.927,0.0,12.895,365.717,332.811,87.015,257.009,171.631,3.465,0.0,10.846,0.0,0.0,1117.318,4.477,7.046,3.838,1146.315,0.0,0.368,0.339,374.126,1169.468,0.0,4.523,69.501,163.015,10.525,0.615,199.614,40.842,6.257,,1.69,531.488,549.137,4.706,0.252,3.795,0.0,0.186,0.744,2.005,,13.539,210.376,375.376,7.937,309.27,128.615,238.054,613.535,72.6,57.673,1.739,0.0,0.0,15.537,0.071,0.0,1.85,0.0
2020-12-03,88.307,6.602,11.389,272.196,18.894,801.51,1.238,0.0,167.281,430.238,28.075,0.388,438.9,409.749,15.117,92.662,13.926,6.951,180.136,223.945,3413.062,0.0,3.847,16.226,355.757,329.128,235.68,0.0,475.593,2.419,0.245,0.236,0.0,165.415,126.357,0.0,0.177,78.491,0.012,180.1,2.251,0.0,226.695,1.035,1110.823,6.627,325.891,430.88,1.57,276.435,6.985,0.0,74.13,56.349,4.144,28.841,2.069,4.72,339.574,16.207,5.048,299.622,328.057,0.0,97.326,189.257,0.0,0.804,1070.413,281.178,0.0,181.472,0.0,32.493,1.778,0.0,99.958,0.606,324.329,61.214,11.916,688.695,101.934,26.263,30.283,,163.733,49.515,32.511,163.599,384.628,15.806,19.968,392.345,54.962,22.788,,0.0,72.542,63.364,0.0,498.143,224.548,1.389,0.0,109.506,392.116,914.545,2.811,28.805,987.691,0.0,0.153,32.798,66.223,2.062,186.566,0.0,29.738,0.0,84.675,,429.172,227.733,3.604,925.084,118.731,1.617,25.873,47.153,45.257,334.477,0.0,0.0,0.0,1.623,416.952,643.888,73.551,0.278,35.226,14.485,,481.738,429.069,0.219,137.818,104.019,9.509,393.232,370.971,75.413,400.517,190.725,1.28,0.0,5.423,17.974,0.0,1087.915,0.0,6.508,2.559,1129.379,90.992,0.0,1.526,362.955,857.738,0.0,0.0,73.282,173.309,12.26,3.163,216.643,29.213,7.771,,3.38,638.277,511.159,4.815,0.042,3.898,0.0,0.2,0.0,2.949,,14.964,0.0,380.762,4.308,340.766,131.818,219.2,674.713,77.295,65.994,2.829,0.0,0.0,16.757,0.031,0.0,1.586,19.547
2020-12-04,87.118,6.979,13.082,278.809,17.998,659.307,3.89,0.0,151.275,398.905,27.046,0.271,421.87,417.378,40.311,96.094,13.542,10.427,187.867,221.967,363.039,0.0,7.693,11.747,384.255,0.0,219.091,0.0,524.022,1.349,0.0,0.59,9.734,179.679,103.221,0.0,0.65,89.994,0.01,181.115,0.0,0.0,229.614,0.85,968.969,6.98,388.391,442.256,1.613,275.747,0.998,0.0,61.258,33.429,4.096,31.142,0.0,10.551,354.667,5.118,4.344,287.028,304.947,2.215,60.558,170.371,6.582,0.402,1273.439,190.345,13.519,158.909,0.0,41.206,1.408,0.0,92.367,0.866,324.522,0.0,14.829,644.789,40.774,26.304,20.998,,156.9,45.047,52.78,79.069,399.387,25.559,19.452,303.437,52.224,15.75,,0.0,79.241,66.382,0.0,367.447,218.343,2.316,0.0,97.722,444.398,936.479,2.982,28.04,926.256,0.0,0.204,34.812,68.062,2.781,239.037,0.0,36.858,0.0,93.097,,378.228,0.0,3.304,851.842,107.003,3.731,27.406,79.232,42.864,352.761,1.852,0.0,3.422,1.533,434.687,527.69,78.673,0.416,0.0,13.85,,376.813,545.009,0.0,141.558,0.0,8.393,350.187,485.35,56.645,421.481,185.578,2.41,0.0,0.0,0.0,0.0,793.884,8.954,6.621,4.652,1126.483,0.0,0.491,0.509,399.947,858.219,0.0,0.0,82.143,154.824,11.363,0.0,187.078,24.236,6.947,,0.0,617.018,502.783,4.706,0.168,4.0,0.0,0.272,0.0,1.415,,7.126,219.508,384.936,6.069,355.582,131.217,240.18,705.357,74.548,79.193,9.43,0.0,0.0,11.461,0.0,0.0,6.712,8.15
2020-12-05,82.152,3.263,10.752,294.472,17.303,646.379,1.267,0.0,114.042,426.868,26.37,0.349,380.844,422.856,12.597,75.502,10.812,3.476,200.786,215.176,538.385,0.0,2.564,14.113,298.763,0.0,201.917,0.0,295.361,3.024,0.163,0.059,0.0,156.72,71.187,0.813,0.177,79.792,0.012,188.078,1.126,0.0,0.0,1.072,1000.574,9.189,322.543,165.322,1.429,363.993,1.996,0.0,89.011,50.815,4.134,32.523,0.0,0.0,423.336,12.795,5.506,267.003,280.476,0.0,82.907,190.663,0.0,0.804,1369.425,311.393,0.0,133.356,0.0,29.973,3.482,0.0,45.551,2.946,300.738,19.875,13.373,573.48,40.774,25.844,21.808,,142.905,46.091,91.714,196.251,348.731,25.559,19.897,307.722,50.856,13.367,,1250.438,57.063,60.498,0.0,425.296,0.0,0.0,12.548,0.0,444.398,1064.367,3.246,26.402,0.0,4.643,0.102,34.263,29.432,5.946,200.169,0.0,37.277,0.0,89.243,,429.421,177.126,2.103,655.998,110.27,2.954,27.862,56.429,34.507,388.748,0.0,0.0,2.507,1.466,407.468,471.032,49.766,0.208,0.0,14.689,,272.27,524.924,0.0,98.897,113.461,15.525,328.783,598.647,47.773,422.004,194.981,3.088,56.027,16.269,0.0,0.0,1234.931,0.0,5.376,5.815,999.244,10.11,0.0,2.205,379.07,789.908,0.0,0.0,77.363,151.365,12.299,1.054,0.0,31.12,6.057,,3.38,0.0,0.0,4.76,0.168,4.205,0.0,0.2,0.0,0.0,,11.401,91.406,375.058,6.154,325.697,121.508,228.407,663.241,72.717,67.142,0.0,0.0,0.0,10.451,0.041,0.0,2.167,4.638
2020-12-06,68.116,6.351,9.812,292.384,16.81,581.741,1.621,0.0,71.877,329.501,25.575,0.271,303.105,426.084,0.0,113.253,10.559,0.0,198.88,155.945,414.902,0.0,5.129,5.747,226.447,0.0,123.195,0.0,83.664,2.605,0.0,0.118,0.0,161.553,48.051,0.0,0.177,89.213,0.01,172.708,0.0,0.0,0.0,1.626,710.251,6.008,411.828,247.47,1.234,300.862,8.98,0.0,72.852,33.932,4.009,30.835,0.0,0.0,360.704,5.118,4.708,217.027,207.138,0.0,74.436,162.053,0.0,0.0,1085.74,130.035,5.609,87.072,0.0,10.849,0.0,0.0,35.428,1.993,244.116,105.635,12.578,695.131,17.474,23.669,22.033,,135.966,40.797,59.804,122.87,312.867,19.17,16.168,250.852,39.221,7.202,,263.606,47.36,93.689,0.0,281.745,416.153,0.0,2.51,151.037,339.834,824.206,2.974,24.803,0.0,0.0,0.102,40.731,71.741,3.5,188.509,0.0,32.879,0.0,57.231,,200.794,25.304,11.414,584.347,78.164,3.451,20.217,49.472,36.934,402.49,0.206,0.0,2.666,1.504,329.678,315.462,45.74,0.185,106.636,16.852,,371.451,413.549,0.0,97.927,54.797,15.894,242.771,377.068,42.654,273.477,196.701,3.389,0.0,0.0,0.0,0.0,970.303,0.0,5.291,4.652,840.882,0.0,0.737,0.848,232.387,495.497,0.0,0.0,68.552,101.437,11.987,1.318,0.0,30.19,6.213,,0.0,0.0,0.0,4.542,0.922,4.103,0.0,0.3,0.0,5.19,,11.401,84.703,357.491,6.6,274.416,115.403,254.695,536.686,58.896,96.983,8.899,0.0,0.0,9.232,0.01,0.033,0.951,6.692
