date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-12-19,10.385,2.209,2.017,29.586,1.681,25.855,0.589,10.129,24.01,51.885,2.155,0.0,87.802,28.562,2.519,0.572,1.335,0.0,6.566,64.733,51.863,0.0,0.0,1.775,100.2,0.417,24.454,0.0,134.123,0.14,0.082,0.0,0.073,21.829,1.78,0.0,0.0,13.273,0.0,27.348,0.0,0.177,19.653,0.0,132.054,0.0,14.509,76.553,0.184,14.45,0.0,0.0,2.008,4.137,1.64,7.517,0.0,0.0,16.601,8.53,0.365,46.715,54.959,0.0,6.488,39.503,0.439,0.0,78.145,50.906,0.126,54.191,0.0,12.0,0.074,0.0,6.326,0.087,38.772,4.869,1.854,117.291,0.0,1.764,3.64,,17.629,2.793,6.221,10.353,73.069,4.708,2.372,20.45,3.527,0.855,,34.922,1.617,3.168,0.0,55.171,11.818,1.853,0.0,9.772,130.705,104.095,0.571,2.698,66.161,0.0,0.051,0.671,0.0,1.486,40.811,0.0,10.68,0.0,32.028,,44.731,0.0,0.0,73.242,8.569,0.218,3.266,4.251,2.965,25.738,0.0,0.149,0.239,0.114,41.661,85.468,3.11,0.0,3.829,2.371,,29.869,44.733,0.0,18.699,24.101,1.63,68.206,59.206,1.024,53.953,26.187,0.226,0.0,5.423,0.0,0.0,147.016,0.0,2.15,0.698,51.678,0.0,0.0,0.0,66.292,131.331,0.0,0.183,23.867,20.916,1.832,0.0,27.853,1.023,1.804,,1.69,47.145,76.416,5.198,0.0,0.205,0.0,0.0,0.0,0.0,,0.713,24.297,19.426,0.212,35.521,2.502,44.775,57.594,9.626,6.599,0.0,0.0,0.0,1.219,0.0,0.0,0.37,0.729
2020-12-20,10.423,2.36,2.013,29.586,1.569,25.855,0.472,0.0,22.958,48.515,2.174,0.0,97.091,28.171,2.519,0.572,1.371,0.0,6.46,58.028,44.454,0.0,0.0,1.521,88.556,0.417,25.057,0.0,133.543,0.233,0.082,0.0,0.184,21.987,1.78,0.0,0.0,13.949,0.0,27.738,0.0,0.177,19.653,0.0,131.564,0.0,13.393,74.222,0.195,16.17,0.0,0.0,2.1,4.081,1.707,7.67,0.0,0.0,18.865,11.089,0.399,46.548,54.409,0.0,6.488,39.222,0.439,0.0,76.386,51.18,0.126,52.745,0.0,12.767,0.074,0.0,5.061,0.087,38.885,5.167,1.721,117.706,0.0,1.762,3.839,,16.806,2.866,6.823,11.377,70.883,4.372,2.499,19.768,3.159,0.946,,32.669,2.31,2.866,0.0,48.207,11.966,1.853,0.0,7.76,130.705,94.429,0.596,2.705,66.161,0.035,0.0,0.671,0.0,1.343,40.811,0.0,11.727,0.0,32.619,,44.731,0.0,0.0,70.058,8.917,0.187,3.193,6.57,3.033,25.854,0.0,0.149,0.279,0.114,42.031,82.106,3.11,0.0,3.255,2.487,,31.21,47.928,0.0,18.699,24.461,1.927,67.016,56.55,1.024,52.751,26.304,0.527,0.0,5.423,0.0,0.0,117.612,0.0,2.094,0.93,51.388,0.0,0.0,0.0,69.588,139.509,0.0,0.183,23.567,21.202,2.164,0.0,27.853,1.116,1.937,,1.69,47.145,77.678,5.034,0.0,0.205,0.0,0.0,0.0,0.0,,0.713,22.118,19.755,0.212,34.739,2.002,47.444,57.925,9.673,7.747,0.0,0.0,0.0,1.184,0.0,0.0,0.317,0.861
2020-12-21,10.478,2.586,2.099,28.542,1.479,25.855,0.53,0.0,20.962,51.548,2.169,0.0,100.077,28.073,2.519,1.144,1.341,0.0,6.354,55.277,66.681,0.0,0.0,1.606,96.523,0.0,25.496,0.0,134.413,0.233,0.082,0.0,0.184,21.12,1.78,0.0,0.0,13.845,0.0,28.967,0.0,0.0,19.653,0.0,135.239,0.0,14.509,74.782,0.152,17.718,0.0,0.0,1.917,4.137,1.794,7.977,0.0,0.0,20.374,9.383,0.441,46.65,54.547,0.0,8.111,38.896,0.439,0.0,75.632,53.349,0.189,54.962,0.0,13.315,0.0,0.0,3.796,0.0,39.027,4.472,1.456,119.574,0.0,1.724,4.085,,16.1,2.598,6.422,12.173,69.624,4.372,2.507,19.184,3.159,0.928,,33.232,2.31,2.866,0.0,48.743,12.409,1.853,0.0,7.904,182.987,101.12,0.619,2.707,63.011,0.035,0.0,0.58,0.0,1.151,38.868,0.0,12.146,0.0,33.01,,44.483,0.0,0.0,71.65,9.131,0.187,3.157,6.57,2.662,25.505,0.0,0.149,0.199,0.142,42.338,80.186,2.196,0.023,3.255,2.527,,32.358,49.069,0.11,18.283,25.0,1.801,66.513,53.305,0.682,51.6,26.571,0.678,0.0,5.423,0.0,0.0,117.612,0.0,2.037,1.221,51.099,0.0,0.0,0.0,75.631,130.85,0.0,0.183,24.25,21.377,2.378,0.0,26.677,1.256,2.115,,1.69,47.145,76.301,4.979,0.0,0.205,0.0,0.0,0.0,0.0,,1.425,25.553,20.049,0.297,34.532,2.102,47.18,58.369,9.764,6.886,0.0,0.0,0.0,1.15,0.0,0.0,0.423,0.861
2020-12-22,10.53,2.862,2.173,28.89,1.434,38.783,0.619,0.0,23.023,48.515,2.147,0.0,98.639,28.073,12.597,1.144,1.203,0.0,6.248,55.277,37.045,0.0,0.0,2.197,102.652,0.0,25.515,0.0,126.728,0.186,0.082,0.0,0.11,21.383,3.559,0.0,0.0,13.949,0.0,30.722,0.0,0.0,18.486,0.0,134.749,0.177,15.625,76.367,0.13,18.75,0.0,0.0,2.83,2.963,1.928,8.131,0.0,0.278,22.638,8.53,0.433,46.407,53.76,0.0,8.111,39.059,0.439,0.0,75.13,54.255,0.189,53.516,0.0,13.26,0.0,0.496,5.061,0.0,39.25,4.472,1.192,127.152,0.0,1.685,4.147,,15.677,2.696,7.425,13.88,66.012,4.036,2.467,18.502,3.159,0.782,,23.657,2.31,2.716,0.0,54.635,13.0,1.853,0.0,9.485,209.128,105.21,0.628,2.657,55.134,0.035,0.0,0.519,0.0,0.959,36.924,0.0,11.309,0.0,33.747,,44.234,0.0,0.0,63.689,8.542,0.187,3.011,6.57,2.291,27.135,0.0,0.149,0.279,0.147,43.042,82.106,1.83,0.023,2.872,2.429,,33.507,50.438,0.11,17.868,25.03,1.882,65.455,51.24,0.682,49.039,26.482,0.678,0.0,5.423,0.0,0.0,88.209,0.0,1.981,1.279,50.519,0.0,0.0,0.0,67.207,129.406,0.0,0.367,26.398,21.773,2.475,0.0,23.938,1.349,2.138,,1.69,47.145,76.989,4.76,0.0,0.205,0.0,0.0,0.0,0.0,,1.425,23.543,20.237,0.276,34.44,2.002,49.892,59.303,9.879,6.312,0.0,0.0,0.0,1.115,0.0,0.0,0.581,1.06
2020-12-23,10.524,2.611,2.518,26.802,1.457,38.783,0.413,0.0,20.809,45.483,2.135,0.0,98.418,28.366,12.597,0.572,1.221,0.0,6.142,56.824,34.575,0.0,0.0,3.042,100.2,0.0,25.632,0.0,113.388,0.186,0.082,0.0,0.11,22.092,3.559,0.0,0.0,14.001,0.0,31.483,0.0,0.0,19.07,0.0,128.379,0.177,18.973,72.917,2.187,20.814,0.0,0.0,2.648,2.627,2.101,8.438,0.0,0.278,24.148,15.354,0.441,46.052,53.054,0.0,9.372,38.867,0.439,0.0,78.145,55.256,0.189,51.298,0.0,12.548,0.0,0.496,5.061,0.087,38.914,4.074,1.324,128.19,0.0,1.654,4.197,,14.971,2.453,8.83,13.197,63.909,4.708,2.491,18.21,3.159,0.618,,27.6,2.541,3.017,0.0,51.957,14.625,2.316,0.0,9.916,235.27,108.928,0.889,2.658,58.285,0.035,0.0,0.458,0.0,0.959,40.811,0.0,11.099,0.0,34.868,,43.489,0.0,0.0,46.175,9.024,0.155,2.938,7.343,2.022,28.649,0.0,0.149,0.279,0.17,42.725,76.825,3.476,0.023,2.106,2.611,,34.082,51.351,0.11,17.175,25.78,1.936,61.936,51.928,0.341,47.261,26.153,0.678,0.0,5.423,0.0,0.0,58.806,0.0,1.924,1.512,50.809,0.0,0.123,0.0,69.038,127.001,0.0,0.367,30.479,21.754,2.378,0.0,23.575,1.116,1.87,,1.69,46.948,73.777,4.76,0.0,0.0,0.0,0.0,0.0,0.236,,1.425,23.291,20.46,0.424,34.716,1.902,51.886,58.24,9.949,7.46,0.0,0.0,0.0,1.115,0.0,0.0,0.581,1.126
2020-12-24,10.326,2.736,2.633,24.365,1.457,51.71,0.324,0.0,17.103,44.809,2.13,0.0,84.374,28.562,12.597,0.572,1.118,0.0,6.248,57.34,37.045,0.0,0.0,3.803,100.813,0.834,24.09,0.0,99.179,0.186,0.082,0.0,0.11,21.934,3.559,0.0,0.0,15.407,0.0,32.517,0.0,0.0,20.626,0.0,124.704,0.177,21.205,69.001,2.241,20.986,0.0,0.0,2.648,2.516,2.35,8.591,0.0,0.278,23.393,16.207,0.433,44.865,50.967,0.0,7.209,39.311,0.439,0.0,81.16,51.287,0.063,49.08,0.0,10.849,0.0,0.496,5.061,0.087,37.833,3.279,1.324,123.623,0.0,1.653,4.339,,14.266,2.283,9.834,13.766,60.96,4.372,2.618,18.015,3.159,0.618,,27.6,3.003,2.866,0.0,49.279,15.512,2.316,0.0,8.91,261.411,106.325,0.867,2.639,47.258,0.035,0.0,0.427,0.0,1.151,40.811,0.0,9.843,0.0,35.966,,43.24,0.0,0.0,54.136,8.729,0.342,2.828,8.889,1.988,29.465,0.0,0.149,0.239,0.194,42.033,72.023,3.11,0.023,1.532,2.615,,31.593,53.405,0.11,16.898,26.319,1.846,63.682,50.256,0.341,49.3,26.495,0.904,0.0,0.0,0.0,0.0,58.806,0.0,1.924,1.512,51.099,0.0,0.123,0.0,64.827,118.342,0.0,0.183,32.844,20.849,2.495,0.0,22.398,1.163,1.336,,1.69,37.992,72.629,4.432,0.0,0.0,0.0,0.0,0.0,0.236,,1.425,24.464,20.59,0.361,34.003,1.802,52.517,56.654,9.886,8.608,0.0,0.0,0.0,1.08,0.0,0.0,0.634,1.656
2020-12-25,9.792,2.586,2.654,23.669,1.547,38.783,0.354,0.0,16.445,46.157,2.116,0.0,72.542,27.682,12.597,1.144,1.088,0.0,6.248,54.503,37.045,0.0,0.0,4.225,97.443,0.834,22.608,0.0,83.664,0.14,0.082,0.0,0.11,20.647,3.559,0.0,0.0,15.979,0.0,32.595,0.0,0.0,17.513,0.0,128.624,0.265,24.553,64.898,2.241,21.846,0.0,0.0,2.556,2.348,2.571,8.438,0.0,0.278,25.657,15.354,0.458,41.925,46.209,0.0,6.308,32.606,0.0,0.0,78.145,45.602,0.063,44.645,0.0,9.206,0.0,0.496,3.796,0.087,35.108,3.776,0.927,115.007,0.0,1.584,4.823,,13.725,2.064,9.031,14.676,57.398,3.699,2.745,18.794,3.159,0.436,,32.669,2.31,2.414,0.0,49.814,15.955,1.389,0.0,9.916,261.411,108.184,0.848,2.6,37.806,0.035,0.0,0.519,0.0,1.438,38.868,0.0,10.471,0.0,35.221,,42.495,0.0,0.0,50.951,8.462,0.311,2.81,6.957,1.719,30.455,0.0,0.149,0.239,0.161,39.336,70.583,3.11,0.023,1.532,2.513,,31.21,57.513,0.11,14.405,25.96,1.684,58.761,49.273,0.682,45.274,26.146,0.904,0.0,0.0,0.0,0.0,58.806,0.0,1.896,1.686,50.809,0.0,0.123,0.0,53.473,112.088,0.0,0.183,33.16,20.029,2.612,0.0,19.211,0.977,1.336,,3.38,28.149,70.679,3.776,0.0,0.0,0.0,0.0,0.0,0.236,,1.425,24.716,20.707,0.318,32.37,2.302,53.689,52.338,9.604,9.756,0.0,0.0,0.0,1.08,0.0,0.0,0.423,1.656
2020-12-26,9.355,2.786,2.632,24.017,1.412,38.783,0.383,0.0,16.182,45.82,2.083,0.0,70.109,27.29,12.597,1.144,1.118,0.0,6.354,52.698,37.045,0.0,0.0,4.902,91.314,0.834,20.744,0.0,82.939,0.14,0.0,0.0,0.11,20.148,1.78,0.0,0.059,15.771,0.0,32.673,0.0,1.237,17.513,0.0,125.439,0.353,24.553,63.313,2.208,23.051,0.0,0.0,2.008,2.348,2.714,8.438,0.0,0.278,25.657,22.177,0.467,39.862,43.753,0.0,6.308,31.97,0.0,0.0,74.627,44.994,0.063,43.488,0.0,7.616,0.0,0.496,3.796,0.087,33.299,4.174,0.927,107.638,0.0,1.539,4.831,,13.243,2.113,9.232,15.473,52.561,3.027,2.8,17.918,3.159,0.4,,32.106,2.541,2.414,0.0,47.136,16.102,1.389,0.0,9.916,313.693,113.76,0.837,2.528,37.806,0.035,0.051,0.549,0.0,1.391,36.924,0.0,10.052,0.0,31.859,,38.767,0.0,0.0,54.136,7.899,0.373,2.828,6.184,1.415,30.047,0.0,0.149,0.318,0.137,37.14,73.464,3.11,0.023,1.532,2.416,,31.401,62.078,0.11,14.128,26.14,1.405,47.808,48.486,0.341,42.451,26.009,0.979,0.0,0.0,0.0,0.0,58.806,0.0,1.811,1.512,50.809,0.0,0.123,0.0,40.654,104.872,0.0,0.183,33.01,19.101,2.612,0.0,19.211,0.744,0.957,,1.69,28.149,72.17,3.721,0.0,0.103,0.0,0.0,0.0,0.236,,1.425,25.135,20.848,0.318,30.299,2.102,48.91,49.812,9.223,9.469,0.0,0.0,0.0,1.01,0.0,0.0,0.476,1.524
2020-12-27,9.31,2.611,2.699,22.625,1.39,25.855,0.354,0.0,18.353,46.494,2.061,0.039,58.608,28.269,15.117,1.144,1.034,0.0,6.46,49.345,49.393,0.0,0.0,5.24,100.507,0.834,20.445,0.0,80.474,0.093,0.0,0.0,0.0,20.936,1.78,0.0,0.118,15.042,0.0,33.082,0.0,1.237,17.513,0.074,121.029,0.442,24.553,66.483,2.262,23.911,0.0,0.0,1.826,2.46,2.945,8.438,0.69,0.278,22.638,21.324,0.475,39.66,43.375,0.0,6.308,32.591,0.0,0.0,71.11,46.448,0.063,41.848,0.0,6.137,0.0,0.496,6.326,0.087,32.898,3.776,0.927,98.4,0.0,1.501,4.91,,12.56,2.016,9.232,14.449,51.783,3.027,2.832,18.502,4.212,0.346,,29.853,2.31,2.565,0.0,64.277,16.693,1.389,0.0,11.928,339.834,118.965,0.83,2.49,37.806,0.035,0.051,0.458,0.0,1.486,38.868,0.0,9.005,0.0,32.427,,34.543,0.0,0.0,63.689,7.578,0.404,2.883,5.411,1.247,29.814,0.0,0.149,0.358,0.156,36.719,73.464,3.11,0.046,1.34,2.385,,32.167,62.534,0.11,13.851,26.379,1.459,45.533,47.699,0.341,43.706,26.304,0.829,0.0,0.0,0.0,0.0,58.806,0.0,1.783,1.337,49.796,0.0,0.123,0.0,39.921,101.986,0.0,0.183,34.043,19.237,2.358,0.0,19.211,0.698,0.757,,1.69,28.149,71.597,3.721,0.0,0.103,0.0,0.0,0.0,0.236,,1.425,25.805,20.942,0.361,29.241,2.002,49.218,48.817,9.327,11.19,0.029,0.0,0.0,0.906,0.0,0.033,0.529,1.922
2020-12-28,9.317,2.41,2.783,22.973,1.39,25.855,0.383,0.0,19.098,40.093,2.03,0.039,54.849,27.877,15.117,0.572,1.004,0.0,6.46,46.164,29.636,0.0,0.0,5.324,72.316,0.834,19.996,0.0,70.469,0.093,0.0,0.0,0.0,22.25,1.78,0.0,0.118,12.804,0.0,33.043,0.0,1.237,20.821,0.148,118.089,0.53,23.437,69.094,2.262,25.975,0.0,0.0,1.735,2.516,3.223,8.591,0.69,0.278,24.148,22.177,0.433,39.679,43.395,0.0,7.209,32.798,0.0,0.0,69.853,48.093,0.0,40.016,0.0,4.658,0.0,0.496,6.326,0.173,33.153,3.18,1.324,91.238,0.0,1.465,4.946,,11.737,1.967,9.432,16.496,52.28,4.036,2.856,16.944,4.212,0.364,,30.979,2.31,2.716,0.0,72.311,16.989,1.389,0.0,10.203,287.552,116.363,0.777,2.453,58.285,0.035,0.051,0.519,0.0,1.486,40.811,0.0,9.214,0.0,32.68,,32.803,0.0,0.0,71.65,7.283,0.404,2.792,5.024,1.247,30.804,0.0,0.149,0.478,0.175,36.992,68.182,4.391,0.023,1.149,2.3,,31.21,67.327,0.0,13.713,26.769,1.504,44.263,47.797,0.341,44.595,26.29,0.753,0.0,0.0,0.0,0.0,58.806,0.0,1.839,1.105,49.217,0.0,0.123,0.0,47.796,103.91,0.0,0.183,36.041,19.028,2.67,0.0,18.44,0.605,0.401,,3.38,28.149,68.728,3.557,0.0,0.103,0.0,0.014,0.0,0.236,,0.0,26.726,20.978,0.212,29.034,2.102,51.3,49.058,9.291,11.764,0.029,0.0,0.0,0.871,0.0,0.066,0.476,2.12
2020-12-29,9.44,2.335,2.92,20.536,1.3,25.855,0.295,0.0,16.752,41.777,2.018,0.039,57.392,27.486,2.519,0.572,1.082,0.0,6.672,46.422,37.045,0.0,0.0,7.014,71.09,0.834,20.664,0.0,76.269,0.233,0.0,0.0,0.0,24.194,0.0,0.0,0.118,14.106,0.0,32.946,2.251,1.237,20.432,0.148,114.414,0.353,18.973,69.001,2.317,26.835,0.0,0.0,0.639,2.907,3.386,7.364,0.69,0.0,25.657,28.148,0.416,40.013,44.518,0.0,7.029,35.27,0.0,0.402,65.582,49.666,0.063,37.606,0.0,3.452,0.0,0.0,5.061,0.173,33.721,6.459,1.456,86.152,2.912,1.432,5.232,,11.09,1.821,8.429,17.748,52.793,3.363,2.943,16.944,4.212,0.327,,35.485,2.079,2.716,0.0,77.132,17.58,1.389,0.0,8.479,287.552,111.53,0.772,2.462,56.71,0.035,0.051,0.549,0.0,1.774,36.924,0.0,9.214,0.0,33.394,,32.554,0.0,0.3,63.689,7.605,0.373,2.792,5.411,1.415,34.065,0.0,0.298,0.517,0.17,37.789,63.861,5.123,0.023,1.34,2.176,,29.295,68.697,0.0,13.851,27.429,1.27,44.21,48.879,0.682,43.549,26.269,0.979,0.0,0.0,0.0,0.0,58.806,0.0,1.839,1.337,48.782,0.0,0.123,0.0,66.841,102.467,0.0,0.0,38.673,19.283,2.729,0.088,19.724,0.558,0.0,,3.38,28.149,68.04,3.611,0.0,0.103,0.0,0.014,0.0,0.236,,0.0,27.899,21.001,0.255,29.126,2.002,47.884,50.013,9.386,13.773,0.029,0.0,0.0,0.836,0.0,0.131,0.317,2.187
2020-12-30,9.667,2.109,2.834,19.84,1.233,25.855,0.354,0.0,18.616,39.082,2.019,0.039,54.738,26.312,2.519,1.144,1.034,0.0,6.884,43.156,39.514,0.0,0.0,7.099,64.962,0.834,21.753,0.0,77.864,0.326,0.0,0.0,0.0,23.589,0.0,0.0,0.118,14.106,0.0,33.843,2.251,1.237,20.626,0.148,114.169,0.53,17.857,71.332,0.195,27.523,0.0,0.0,0.73,3.41,3.52,8.131,0.69,0.0,25.657,26.442,0.407,41.015,45.73,0.0,5.767,35.67,0.0,0.402,62.315,52.109,0.063,37.22,0.0,3.507,0.0,0.0,2.531,0.087,34.787,5.664,1.854,84.387,2.912,1.422,5.558,,11.043,1.724,8.429,17.862,53.158,4.036,2.967,15.873,4.212,0.346,,28.726,2.079,2.565,0.0,78.739,18.171,0.0,0.0,9.485,313.693,115.248,0.48,2.47,58.285,0.035,0.102,0.58,0.0,1.918,29.151,0.0,8.796,0.0,35.206,,33.548,0.0,0.3,66.874,7.203,0.466,2.865,5.024,1.483,34.473,0.0,0.149,0.517,0.199,39.098,64.341,2.744,0.023,1.149,1.94,,27.763,70.979,0.0,14.405,27.399,1.639,46.67,47.896,0.682,43.392,26.605,1.506,0.0,0.0,0.0,0.0,88.209,0.0,1.868,1.396,47.769,0.0,0.0,0.0,69.405,101.505,0.0,0.183,39.572,20.142,2.807,0.088,21.2,0.698,0.0,,5.069,44.094,68.04,3.447,0.0,0.103,0.0,0.014,0.0,0.0,,0.713,28.905,20.942,0.127,28.412,2.002,51.314,51.677,9.642,13.199,0.059,0.0,0.0,0.801,0.0,0.131,0.317,1.988
2020-12-31,9.855,1.582,2.939,19.492,1.143,12.928,0.354,0.0,20.414,36.723,1.982,0.039,52.748,25.53,2.519,1.144,1.088,0.0,6.989,42.124,49.393,0.0,0.0,7.521,52.705,0.834,23.211,0.0,80.184,0.372,0.0,0.0,0.0,22.591,1.78,0.0,0.118,15.875,0.0,34.311,3.377,1.414,19.264,0.148,111.719,0.619,16.741,74.968,0.195,31.652,0.0,0.0,0.913,3.186,3.558,6.75,0.69,0.555,25.657,43.502,0.348,41.792,46.405,0.0,6.669,35.078,0.0,0.402,57.541,53.17,0.063,36.738,0.0,3.507,0.074,0.0,2.531,0.087,35.637,7.552,1.721,83.868,2.912,1.365,5.605,,10.761,1.676,9.031,17.52,53.986,3.363,2.927,14.899,4.212,0.327,,32.669,1.848,2.263,0.0,79.81,16.989,0.0,0.0,11.353,313.693,122.683,0.429,2.457,58.285,0.035,0.102,0.763,0.0,1.63,31.094,0.0,9.633,0.0,35.582,,34.046,0.0,0.3,54.136,6.909,0.311,2.737,6.957,1.618,35.579,0.0,0.149,0.557,0.222,39.803,61.46,2.744,0.023,1.532,1.878,,30.061,70.066,0.0,14.959,28.748,1.702,47.676,48.486,0.682,44.699,26.297,1.732,0.0,0.0,0.0,0.0,88.209,0.0,1.811,1.686,47.624,0.0,0.0,0.0,74.349,104.872,0.0,0.183,41.404,21.298,2.807,0.088,21.671,0.884,0.0,,6.759,44.094,67.237,3.228,0.0,0.103,0.0,0.043,0.0,0.0,,1.425,29.491,20.766,0.127,28.159,2.202,57.032,52.893,9.842,13.199,0.059,0.0,0.0,0.766,0.0,0.131,0.37,1.59
2021-01-01,9.976,1.657,3.037,16.36,1.031,12.928,0.265,0.0,19.669,32.007,1.941,0.039,52.858,24.845,5.039,0.572,1.07,0.0,6.989,42.296,49.393,0.0,0.0,7.775,56.688,0.834,23.005,0.0,76.994,0.372,0.0,0.0,0.0,22.066,1.78,0.0,0.118,15.719,0.0,35.209,3.377,1.414,19.264,0.185,101.184,0.53,20.089,79.444,0.195,32.34,0.0,0.0,1.096,3.745,3.626,5.83,0.69,0.555,24.148,52.884,0.339,42.153,47.152,0.0,6.669,34.693,0.0,0.402,54.023,54.469,0.063,36.063,0.0,3.452,0.074,0.0,2.531,0.087,36.552,9.838,1.589,86.567,2.912,1.346,5.363,,10.549,1.676,10.837,19.341,54.036,3.027,2.808,13.633,4.212,0.509,,21.404,2.31,2.414,0.0,76.061,16.546,0.0,0.0,10.347,261.411,121.568,0.447,2.422,58.285,0.035,0.204,0.763,0.0,1.247,31.094,0.0,7.33,0.0,35.851,,33.051,0.0,0.3,50.951,6.828,0.342,2.646,8.116,1.618,35.462,0.0,0.149,0.597,0.227,41.014,52.337,2.744,0.023,1.532,1.963,,30.252,70.294,0.0,14.959,30.036,1.675,51.962,48.584,0.341,42.765,26.132,1.883,0.0,0.0,0.0,0.0,88.209,0.0,1.754,1.396,46.177,0.0,0.0,0.0,94.859,106.315,0.0,0.183,43.486,21.351,2.904,0.088,21.671,1.023,0.0,,6.759,44.094,68.384,3.119,0.0,0.103,0.0,0.057,0.0,0.0,,1.425,28.905,20.249,0.424,27.193,1.802,57.692,54.963,9.821,14.347,0.059,0.0,0.0,0.697,0.0,0.131,0.476,1.855
2021-01-02,10.095,1.582,3.107,16.36,1.053,12.928,0.236,0.0,19.164,28.301,1.922,0.039,47.771,24.356,5.039,0.572,1.028,0.0,6.989,41.78,51.863,0.0,0.0,7.859,49.947,0.834,23.038,0.0,75.544,0.419,0.0,0.0,0.0,22.67,1.78,0.0,0.059,16.656,0.0,35.54,6.753,0.177,19.264,0.185,98.734,0.442,20.089,81.775,0.238,33.028,0.0,0.0,1.096,3.857,3.731,4.602,0.69,0.555,27.921,54.59,0.365,42.177,47.28,0.0,6.669,34.841,0.0,0.402,55.28,54.04,0.063,35.484,0.0,3.507,0.074,0.0,2.531,0.087,37.387,10.732,1.854,86.152,2.912,1.301,5.648,,10.161,1.506,10.436,20.706,55.742,3.027,2.681,14.412,4.212,0.546,,17.461,1.848,2.112,0.0,81.953,16.25,6.484,0.0,10.347,156.846,117.85,0.464,2.401,58.285,0.07,0.204,0.976,0.0,1.295,27.207,0.0,6.701,0.0,37.041,,34.046,0.0,0.3,41.398,6.641,0.28,2.408,10.049,1.719,34.822,0.0,0.149,0.637,0.26,42.459,45.615,2.744,0.023,1.532,1.94,,31.593,69.381,0.0,14.544,30.726,1.675,52.835,48.092,0.341,42.399,25.33,1.958,0.0,0.0,0.0,0.0,58.806,0.0,1.783,1.686,44.15,0.0,0.0,0.0,94.859,116.418,0.0,0.183,44.202,21.455,3.002,0.088,21.671,1.116,0.0,,6.759,44.094,66.204,2.955,0.0,0.103,0.0,0.057,0.0,0.0,,1.425,28.402,19.649,0.615,25.514,1.902,61.123,57.024,9.81,15.494,0.059,0.0,0.0,0.662,0.0,0.131,0.529,2.385
